date_time,open,low,high,close,vol
2016-06-30,1317.74,1312.79,1324.19,1321.4,560408
2016-07-01,1321.96,1320.48,1344.51,1341.29,600736
2016-07-04,1341.44,1335.97,1357.45,1350.77,440740
2016-07-05,1347.11,1338.08,1357.56,1355.72,595297
2016-07-06,1355.24,1355.03,1375.12,1363.42,628073
2016-07-07,1363.37,1350.75,1370.76,1360.9,566275
2016-07-08,1359.19,1335.25,1370.29,1366.01,589400
2016-07-11,1368.74,1350.72,1375.03,1355.24,544417
2016-07-12,1354.92,1330.29,1357.74,1332.76,549143
2016-07-13,1332.84,1327.48,1345.3,1342.23,514798
2016-07-14,1343.21,1320.14,1347.09,1334.8,566175
2016-07-15,1335.16,1322.47,1338.68,1337.09,524483
2016-07-18,1331.8,1323.37,1335.49,1328.56,455324
2016-07-19,1328.24,1325.54,1335.07,1331.66,426915
2016-07-20,1331.47,1312.53,1338.23,1315.61,469630
2016-07-21,1315.63,1310.78,1333.88,1330.86,539246
2016-07-22,1330.55,1319.65,1333.75,1321.82,492657
2016-07-25,1322.07,1312.13,1323.75,1315.21,432990
2016-07-26,1314.82,1313.81,1324.45,1319.95,459258
2016-07-27,1319.74,1315.74,1342.35,1339.6,472424
2016-07-28,1339.24,1332.42,1345.61,1335.59,460087
2016-07-29,1335.37,1328.4,1354.98,1350.55,580459
2016-08-01,1347.11,1346.25,1354.84,1352.99,423396
2016-08-02,1353.1,1347.06,1367.23,1363.38,501585
2016-08-03,1363.2,1354.09,1366.4,1358.01,430053
2016-08-04,1357.61,1349.1,1364.95,1360.95,458058
2016-08-05,1360.99,1334.64,1364.65,1335.46,457693
2016-08-08,1335.19,1329.94,1338.21,1334.96,404252
2016-08-09,1334.98,1330.48,1342.56,1340.36,367509
2016-08-10,1340.42,1339.55,1357.19,1346.26,466750
2016-08-11,1346.66,1335.7,1353.31,1338.54,435401
2016-08-12,1338.43,1333.22,1356.01,1335.51,496783
2016-08-15,1338.06,1335.7,1343.77,1339.09,366499
2016-08-16,1339.09,1339.09,1358.0,1345.76,474629
2016-08-17,1345.54,1336.08,1351.66,1348.39,436757
2016-08-18,1348.36,1346.05,1356.03,1351.81,491836
2016-08-19,1352.15,1337.76,1352.78,1340.95,472383
2016-08-22,1340.04,1331.75,1341.17,1338.76,456659
2016-08-23,1339.17,1335.11,1344.72,1337.24,410129
2016-08-24,1337.67,1323.71,1340.07,1323.75,444093
2016-08-25,1323.85,1317.99,1327.02,1321.66,387052
2016-08-26,1321.18,1318.33,1342.25,1320.66,488236
2016-08-29,1320.53,1314.95,1325.09,1323.05,449904
2016-08-30,1322.99,1309.24,1325.43,1310.82,444908
2016-08-31,1311.24,1304.19,1316.06,1308.56,422381
2016-09-01,1309.16,1302.43,1315.05,1313.46,292414
2016-09-02,1313.67,1305.82,1330.0,1324.66,204161
2016-09-05,1325.87,1324.76,1328.58,1326.52,95412
2016-09-06,1326.26,1324.85,1352.46,1349.44,331967
2016-09-07,1347.72,1342.68,1352.54,1344.89,321874
2016-09-08,1344.25,1335.5,1349.35,1338.01,327384
2016-09-09,1337.1,1327.18,1339.52,1327.56,332130
2016-09-12,1327.85,1320.35,1330.23,1327.3,366628
2016-09-13,1327.57,1315.64,1331.96,1318.47,370474
2016-09-14,1318.95,1313.34,1325.97,1322.44,336021
2016-09-15,1321.78,1309.27,1328.13,1314.3,340320
2016-09-16,1314.39,1306.16,1318.02,1309.93,301921
2016-09-19,1309.75,1309.42,1318.32,1312.7,283766
2016-09-20,1312.91,1311.83,1317.87,1314.64,256094
2016-09-21,1314.19,1307.64,1336.72,1335.14,354345
2016-09-22,1334.52,1331.17,1343.61,1336.74,286944
2016-09-23,1336.63,1333.79,1340.58,1337.12,257329
2016-09-26,1336.98,1332.76,1342.03,1337.64,255803
2016-09-27,1337.12,1324.66,1339.47,1327.0,282290
2016-09-28,1326.54,1318.08,1327.49,1321.34,269169
2016-09-29,1321.39,1316.09,1325.8,1320.07,285023
2016-09-30,1320.08,1313.28,1328.07,1315.63,318818
2016-10-03,1318.18,1309.44,1319.64,1311.58,251350
2016-10-04,1312.51,1267.0,1313.1,1268.22,343192
2016-10-05,1268.15,1262.22,1277.21,1266.57,306081
2016-10-06,1266.35,1249.97,1269.39,1254.14,288473
2016-10-07,1255.16,1241.43,1265.45,1256.89,333423
2016-10-10,1256.61,1256.36,1265.0,1258.93,235857
2016-10-11,1259.23,1252.38,1262.2,1252.38,269492
2016-10-12,1250.81,1249.77,1258.9,1255.16,258245
2016-10-13,1255.57,1253.17,1262.4,1257.94,268146
2016-10-14,1257.6,1246.2,1259.56,1251.19,264612
2016-10-17,1251.41,1250.32,1257.23,1255.56,238986
2016-10-18,1254.83,1254.83,1264.79,1262.15,238048
2016-10-19,1262.52,1260.34,1273.35,1268.98,233560
2016-10-20,1269.3,1264.83,1274.55,1265.44,230352
2016-10-21,1265.78,1261.14,1267.97,1266.03,217562
2016-10-24,1265.53,1260.29,1271.94,1264.02,221734
2016-10-25,1264.78,1262.14,1276.66,1273.47,242637
2016-10-26,1273.01,1264.73,1276.54,1266.64,230644
2016-10-27,1266.62,1265.11,1272.74,1268.01,233493
2016-10-28,1268.29,1261.73,1284.27,1275.15,286299
2016-10-31,1277.73,1271.28,1279.54,1276.77,239891
2016-11-01,1276.5,1275.53,1291.9,1287.67,287782
2016-11-02,1288.03,1287.33,1308.06,1296.49,320432
2016-11-03,1296.67,1285.72,1306.63,1302.36,315692
2016-11-04,1302.5,1294.81,1307.2,1304.18,294810
2016-11-07,1292.84,1278.27,1295.85,1281.3,313772
2016-11-08,1281.61,1272.94,1290.74,1274.89,282786
2016-11-09,1275.47,1268.13,1337.37,1277.57,604582
2016-11-10,1277.89,1252.38,1292.32,1258.38,471195
2016-11-11,1252.15,1219.17,1265.43,1226.9,491397
2016-11-14,1227.59,1211.52,1231.31,1220.88,506710
2016-11-15,1221.8,1218.92,1231.66,1228.38,402715
2016-11-16,1224.99,1221.55,1233.1,1224.79,363991
2016-11-17,1224.53,1211.15,1231.5,1215.96,379282
2016-11-18,1218.96,1202.84,1218.96,1207.49,404875
2016-11-21,1207.56,1205.61,1217.61,1213.54,344988
2016-11-22,1213.63,1206.19,1221.05,1211.74,346294
2016-11-23,1212.63,1181.79,1215.0,1187.82,329421
2016-11-24,1189.12,1180.33,1190.92,1183.96,231676
2016-11-25,1180.82,1170.94,1193.3,1183.79,347334
2016-11-28,1184.45,1182.33,1197.62,1193.47,362047
2016-11-29,1193.03,1181.12,1195.1,1187.84,332392
2016-11-30,1188.04,1170.72,1194.92,1172.86,379845
2016-12-01,1173.18,1160.67,1176.72,1171.03,402552
2016-12-02,1172.09,1166.79,1177.95,1176.81,329347
2016-12-05,1181.11,1157.14,1188.14,1169.76,426406
2016-12-06,1169.86,1166.85,1175.38,1169.54,320373
2016-12-07,1169.39,1165.57,1180.28,1173.29,288321
2016-12-08,1174.26,1169.27,1178.67,1170.28,295107
2016-12-09,1170.42,1156.35,1172.07,1159.29,300463
2016-12-12,1159.6,1151.32,1165.84,1161.66,323732
2016-12-13,1162.77,1154.61,1165.02,1158.09,289829
2016-12-14,1157.5,1139.39,1165.14,1142.56,318215
2016-12-15,1141.81,1122.72,1144.44,1127.93,420340
2016-12-16,1128.49,1126.65,1141.27,1134.49,328332
2016-12-19,1133.9,1133.84,1142.39,1137.44,284343
2016-12-20,1137.95,1125.83,1139.76,1131.73,301293
2016-12-21,1132.4,1129.43,1137.14,1130.97,262456
2016-12-22,1131.47,1127.61,1134.14,1128.08,249789
2016-12-23,1128.26,1127.57,1135.83,1133.3,159297
2016-12-27,1133.88,1131.74,1150.72,1138.41,206131
2016-12-28,1138.32,1136.51,1144.52,1141.05,222022
2016-12-29,1142.08,1141.75,1159.54,1157.67,273631
2016-12-30,1156.22,1155.61,1163.23,1156.21,226751
2017-01-03,1150.33,1146.08,1164.47,1158.43,323756
2017-01-04,1157.05,1156.26,1167.96,1163.03,330440
2017-01-05,1163.54,1162.98,1185.01,1179.8,391487
2017-01-06,1179.85,1170.97,1182.87,1172.41,336019
2017-01-09,1172.44,1172.03,1186.17,1181.44,302325
2017-01-10,1181.1,1180.26,1190.59,1187.49,340481
2017-01-11,1187.97,1177.28,1198.25,1191.02,385410
2017-01-12,1190.96,1190.56,1206.98,1194.79,395661
2017-01-13,1193.91,1187.83,1200.98,1196.98,363389
2017-01-16,1199.46,1198.27,1208.57,1202.86,222831
2017-01-17,1203.02,1202.74,1218.86,1216.64,408244
2017-01-18,1217.62,1202.4,1217.7,1203.36,359007
2017-01-19,1203.37,1195.89,1206.53,1204.17,395833
2017-01-20,1204.88,1198.62,1214.97,1209.86,382854
2017-01-23,1209.42,1209.26,1219.48,1217.63,360652
2017-01-24,1217.92,1206.66,1220.11,1208.44,324529
2017-01-25,1208.95,1193.35,1209.79,1200.04,338511
2017-01-26,1201.03,1184.46,1202.6,1188.37,331591
2017-01-27,1188.97,1180.61,1191.64,1190.49,291937
2017-01-30,1192.56,1188.31,1199.42,1194.94,310907
2017-01-31,1195.25,1193.79,1215.35,1210.26,391214
2017-02-01,1209.98,1198.22,1213.23,1209.27,374700
2017-02-02,1209.69,1208.41,1225.3,1215.4,378178
2017-02-03,1215.44,1206.99,1221.41,1219.85,346921
2017-02-06,1219.82,1219.21,1235.73,1235.07,356145
2017-02-07,1234.93,1227.78,1235.81,1233.42,344357
2017-02-08,1233.84,1230.14,1244.73,1240.95,362400
2017-02-09,1240.77,1225.79,1244.53,1228.21,349134
2017-02-10,1227.72,1221.66,1237.12,1233.09,376199
2017-02-13,1232.43,1219.38,1232.94,1224.73,326531
2017-02-14,1224.83,1221.92,1234.55,1227.64,355153
2017-02-15,1227.4,1216.73,1233.38,1232.92,334109
2017-02-16,1233.28,1232.09,1242.41,1238.57,361200
2017-02-17,1238.54,1233.98,1243.8,1233.98,318305
2017-02-20,1235.15,1232.84,1239.08,1237.44,166926
2017-02-21,1237.13,1226.19,1238.86,1235.52,291231
2017-02-22,1236.01,1231.05,1240.4,1237.03,313555
2017-02-23,1237.44,1235.81,1251.11,1249.27,310946
2017-02-24,1249.16,1247.76,1260.17,1256.68,306619
2017-02-27,1257.73,1250.97,1263.86,1252.52,310270
2017-02-28,1252.14,1247.78,1258.45,1248.03,324315
2017-03-01,1247.72,1236.99,1250.61,1249.13,416845
2017-03-02,1249.08,1231.03,1249.9,1233.72,340072
2017-03-03,1234.17,1223.03,1236.29,1234.27,354377
2017-03-06,1233.25,1224.69,1236.88,1224.84,307751
2017-03-07,1224.32,1214.22,1227.18,1215.22,287237
2017-03-08,1215.24,1206.7,1218.58,1207.82,304132
2017-03-09,1207.74,1199.28,1209.04,1200.68,322605
2017-03-10,1200.47,1195.03,1206.35,1204.02,321722
2017-03-13,1205.39,1202.48,1211.2,1203.68,272541
2017-03-14,1203.01,1197.37,1207.7,1198.79,275865
2017-03-15,1198.71,1197.63,1221.97,1219.56,305535
2017-03-16,1219.3,1218.1,1233.72,1226.16,339958
2017-03-17,1226.09,1224.56,1231.7,1228.98,255462
2017-03-20,1229.66,1229.35,1235.55,1233.89,228242
2017-03-21,1234.2,1226.92,1247.56,1244.3,304346
2017-03-22,1244.27,1244.03,1251.33,1248.39,293638
2017-03-23,1248.94,1242.82,1253.24,1244.95,281056
2017-03-24,1245.0,1241.01,1251.93,1243.33,253434
2017-03-27,1245.92,1245.87,1261.09,1254.27,253428
2017-03-28,1253.52,1247.74,1258.43,1251.77,233410
2017-03-29,1250.88,1247.32,1254.7,1253.4,235550
2017-03-30,1253.57,1242.31,1253.83,1242.93,225680
2017-03-31,1242.27,1239.72,1250.63,1248.88,234033
2017-04-03,1249.39,1244.52,1253.71,1253.37,205003
2017-04-04,1253.58,1253.41,1261.26,1256.09,214195
2017-04-05,1255.75,1243.78,1257.37,1255.48,253675
2017-04-06,1255.66,1249.83,1258.93,1251.74,262808
2017-04-07,1251.45,1250.62,1271.02,1254.14,340259
2017-04-10,1253.81,1247.12,1257.14,1254.46,242098
2017-04-11,1254.88,1253.12,1275.18,1274.42,282981
2017-04-12,1274.09,1271.93,1286.83,1286.31,286387
2017-04-13,1286.13,1281.89,1288.62,1287.55,277978
2017-04-17,1290.31,1281.41,1295.53,1284.52,205459
2017-04-18,1284.35,1279.11,1292.34,1289.28,276017
2017-04-19,1289.55,1274.23,1290.75,1279.75,264815
2017-04-20,1280.5,1276.74,1283.45,1281.68,270290
2017-04-21,1281.85,1278.52,1288.27,1284.22,252599
2017-04-24,1275.98,1265.51,1277.44,1275.08,299600
2017-04-25,1276.24,1261.63,1278.15,1263.65,248927
2017-04-26,1263.96,1260.02,1270.62,1268.83,262920
2017-04-27,1268.46,1261.29,1269.67,1264.22,240613
2017-04-28,1263.51,1263.12,1268.6,1267.91,205080
2017-05-01,1267.42,1254.28,1271.17,1256.55,179172
2017-05-02,1256.09,1252.01,1257.79,1256.75,211697
2017-05-03,1256.54,1235.94,1256.99,1237.83,216381
2017-05-04,1238.04,1225.77,1241.28,1227.67,258710
2017-05-05,1228.19,1226.15,1235.62,1227.68,252224
2017-05-08,1221.25,1220.82,1236.54,1225.85,243812
2017-05-09,1225.93,1214.28,1228.64,1220.84,241385
2017-05-10,1221.82,1217.6,1225.66,1218.93,232559
2017-05-11,1218.57,1217.0,1227.74,1224.79,230359
2017-05-12,1223.93,1223.93,1231.67,1228.04,209334
2017-05-15,1228.05,1226.9,1237.24,1229.98,210370
2017-05-16,1230.12,1230.12,1239.08,1236.42,192885
2017-05-17,1236.85,1236.51,1261.3,1260.75,314646
2017-05-18,1260.6,1246.04,1265.05,1246.56,370618
2017-05-19,1246.99,1246.3,1256.43,1255.3,243269
2017-05-22,1256.73,1251.71,1262.59,1260.07,133082
2017-05-23,1259.76,1250.59,1263.8,1250.59,248039
2017-05-24,1250.62,1247.91,1258.91,1258.2,233892
2017-05-25,1257.69,1253.83,1259.63,1255.04,212538
2017-05-26,1255.27,1253.1,1269.45,1266.34,192326
2017-05-29,1267.43,1265.01,1269.1,1266.86,62540
2017-05-30,1266.59,1259.38,1270.48,1262.54,193548
2017-05-31,1262.31,1259.59,1274.1,1268.34,181326
2017-06-01,1268.4,1261.5,1270.31,1265.48,173420
2017-06-02,1265.09,1259.0,1279.47,1278.5,183596
2017-06-05,1279.72,1277.79,1283.45,1279.0,183496
2017-06-06,1279.21,1279.19,1296.03,1293.54,242810
2017-06-07,1294.28,1282.68,1294.9,1286.5,238391
2017-06-08,1286.79,1271.3,1288.91,1277.52,257047
2017-06-09,1281.15,1264.64,1281.54,1265.98,285705
2017-06-12,1267.47,1263.6,1270.32,1265.29,241659
2017-06-13,1265.25,1259.26,1268.91,1265.99,212138
2017-06-14,1266.11,1257.15,1281.02,1260.21,269979
2017-06-15,1260.09,1251.44,1266.69,1253.43,275714
2017-06-16,1253.77,1251.81,1257.15,1253.25,202455
2017-06-19,1253.89,1243.03,1255.66,1243.26,210553
2017-06-20,1243.95,1241.3,1248.1,1242.5,224742
2017-06-21,1242.54,1240.86,1247.8,1245.92,241796
2017-06-22,1245.12,1244.51,1254.75,1249.91,231040
2017-06-23,1249.82,1249.09,1258.82,1256.14,182585
2017-06-26,1257.19,1236.09,1258.07,1244.44,215859
2017-06-27,1243.42,1241.36,1253.17,1246.9,237991
2017-06-28,1246.63,1245.41,1254.86,1248.99,464908
2017-06-29,1248.86,1239.72,1253.18,1245.2,1010300
2017-06-30,1244.91,1239.17,1248.22,1241.33,863332
2017-07-03,1240.8,1218.48,1242.67,1219.79,897092
2017-07-04,1220.41,1219.84,1226.5,1222.91,533939
2017-07-05,1223.52,1217.34,1228.79,1226.75,1000810
2017-07-06,1226.6,1222.48,1229.17,1224.88,506521
2017-07-07,1224.96,1207.27,1228.37,1212.91,285567
2017-07-10,1211.94,1204.78,1215.57,1214.1,210934
2017-07-11,1213.22,1208.15,1217.44,1217.44,257007
2017-07-12,1216.22,1213.4,1225.67,1220.21,281669
2017-07-13,1219.11,1216.55,1224.38,1217.25,263843
2017-07-14,1216.6,1214.78,1232.82,1228.33,260731
2017-07-17,1229.06,1228.19,1235.99,1233.78,225475
2017-07-18,1233.97,1232.72,1244.5,1242.09,284223
2017-07-19,1241.96,1235.91,1244.0,1240.96,228184
2017-07-20,1240.83,1235.2,1247.5,1244.25,280556
2017-07-21,1244.22,1243.31,1255.71,1254.64,248713
2017-07-24,1255.26,1251.87,1258.78,1254.96,247635
2017-07-25,1254.4,1248.91,1257.7,1249.79,263071
2017-07-26,1249.92,1243.71,1263.49,1260.26,275934
2017-07-27,1259.69,1254.51,1265.28,1258.86,332713
2017-07-28,1258.99,1257.31,1270.79,1269.29,277659
2017-07-31,1269.79,1265.7,1271.06,1269.15,248115
2017-08-01,1268.71,1262.57,1274.11,1268.59,282160
2017-08-02,1268.51,1261.86,1272.78,1266.35,278624
2017-08-03,1268.71,1256.68,1270.79,1268.2,283700
2017-08-04,1269.15,1254.14,1270.13,1258.47,265827
2017-08-07,1258.08,1255.69,1259.88,1257.54,215138
2017-08-08,1257.4,1251.33,1265.19,1260.83,250284
2017-08-09,1260.03,1259.56,1278.68,1277.03,326458
2017-08-10,1277.64,1274.57,1287.81,1286.03,317239
2017-08-11,1286.38,1281.23,1292.02,1289.04,303433
2017-08-14,1290.31,1278.61,1290.31,1281.78,281172
2017-08-15,1281.41,1267.29,1281.95,1271.28,282056
2017-08-16,1271.03,1267.77,1283.81,1282.99,279524
2017-08-17,1283.82,1281.68,1290.15,1287.74,354990
2017-08-18,1287.96,1281.8,1300.88,1283.73,367617
2017-08-21,1283.2,1280.57,1293.81,1291.71,300815
2017-08-22,1291.26,1282.01,1292.56,1284.89,276070
2017-08-23,1284.73,1282.75,1291.36,1290.58,282093
2017-08-24,1290.32,1284.48,1291.2,1286.17,295967
2017-08-25,1286.08,1275.97,1294.51,1290.94,300766
2017-08-28,1291.9,1291.84,1312.01,1309.84,268316
2017-08-29,1311.52,1305.06,1326.0,1309.01,426473
2017-08-30,1308.32,1305.15,1313.69,1308.55,327289
2017-08-31,1308.74,1298.47,1323.61,1321.15,336058
2017-09-01,1321.12,1316.4,1328.82,1324.77,315270
2017-09-04,1334.08,1331.85,1339.78,1334.28,221863
2017-09-05,1333.5,1326.25,1344.32,1339.51,376747
2017-09-06,1339.42,1331.64,1342.42,1334.08,346283
2017-09-07,1334.03,1332.54,1349.82,1348.99,366418
2017-09-08,1348.83,1342.78,1357.49,1346.26,388819
2017-09-11,1335.94,1326.42,1340.04,1327.29,322665
2017-09-12,1326.77,1322.62,1332.11,1331.66,328983
2017-09-13,1331.6,1320.82,1334.68,1323.0,315819
2017-09-14,1323.27,1315.7,1330.64,1329.35,319197
2017-09-15,1329.12,1319.36,1334.35,1320.07,347239
2017-09-18,1319.29,1304.62,1319.97,1307.47,299145
2017-09-19,1306.01,1305.19,1311.68,1310.93,324905
2017-09-20,1310.86,1296.04,1316.02,1301.02,320245
2017-09-21,1301.0,1288.16,1301.7,1291.02,360908
2017-09-22,1290.84,1290.22,1298.68,1297.09,311938
2017-09-25,1297.75,1289.55,1312.03,1310.59,353859
2017-09-26,1310.58,1291.6,1313.63,1293.9,365732
2017-09-27,1293.95,1281.48,1296.22,1282.63,360643
2017-09-28,1281.44,1277.74,1288.77,1286.95,342660
2017-09-29,1286.95,1275.82,1290.37,1279.69,314895
2017-10-02,1278.55,1269.54,1280.12,1270.71,320462
2017-10-03,1270.23,1268.28,1274.69,1271.39,275316
2017-10-04,1271.52,1270.58,1282.19,1274.67,288179
2017-10-05,1274.88,1266.22,1278.98,1268.12,262801
2017-10-06,1268.64,1260.62,1276.54,1276.31,294476
2017-10-09,1276.08,1274.83,1285.47,1283.75,236566
2017-10-10,1283.49,1282.08,1294.23,1287.69,318971
2017-10-11,1287.44,1284.57,1293.53,1291.53,247569
2017-10-12,1291.07,1289.69,1297.5,1293.42,283113
2017-10-13,1292.85,1290.91,1303.78,1303.51,302178
2017-10-16,1302.59,1289.67,1306.04,1294.82,355106
2017-10-17,1294.26,1281.44,1296.23,1284.97,446614
2017-10-18,1284.14,1276.95,1288.87,1280.75,420349
2017-10-19,1280.01,1276.66,1290.47,1289.77,528911
2017-10-20,1289.04,1277.98,1291.04,1280.24,501254
2017-10-23,1278.47,1272.5,1283.27,1282.01,451402
2017-10-24,1281.33,1273.73,1283.65,1276.51,455204
2017-10-25,1275.95,1271.03,1280.0,1277.04,516488
2017-10-26,1276.43,1265.9,1282.5,1266.89,502012
2017-10-27,1266.44,1263.73,1274.06,1273.55,480506
2017-10-30,1272.53,1268.91,1278.82,1276.05,401085
2017-10-31,1276.17,1267.67,1278.14,1270.81,377522
2017-11-01,1270.63,1267.96,1280.84,1274.56,490182
2017-11-02,1274.66,1273.34,1284.11,1275.95,492288
2017-11-03,1276.42,1265.44,1280.22,1269.78,383530
2017-11-06,1269.23,1266.1,1282.92,1281.61,443314
2017-11-07,1281.41,1271.86,1281.81,1275.08,433320
2017-11-08,1274.81,1274.75,1287.2,1281.17,439577
2017-11-09,1280.61,1279.94,1288.59,1284.86,562885
2017-11-10,1285.02,1273.45,1287.07,1275.31,454534
2017-11-13,1274.95,1273.81,1279.79,1278.05,387100
2017-11-14,1277.42,1269.97,1283.59,1279.93,454908
2017-11-15,1279.6,1276.73,1289.59,1277.93,534993
2017-11-16,1277.04,1275.12,1281.8,1278.42,433683
2017-11-17,1277.76,1277.67,1296.96,1293.83,482210
2017-11-20,1292.42,1274.61,1294.83,1276.59,470463
2017-11-21,1276.12,1275.88,1284.73,1280.11,419986
2017-11-22,1280.18,1279.04,1294.66,1291.78,424995
2017-11-23,1290.93,1286.98,1293.55,1291.06,221507
2017-11-24,1291.47,1285.62,1293.25,1288.37,317895
2017-11-27,1288.72,1286.74,1299.23,1294.33,398958
2017-11-28,1293.22,1290.64,1297.43,1293.65,422828
2017-11-29,1293.91,1282.05,1296.66,1283.44,489545
2017-11-30,1283.86,1270.37,1285.3,1275.27,517486
2017-12-01,1273.67,1271.63,1289.23,1280.26,599389
2017-12-04,1274.52,1271.0,1277.16,1275.77,446305
2017-12-05,1275.28,1260.99,1277.05,1265.76,466765
2017-12-06,1264.87,1262.55,1269.25,1263.02,477523
2017-12-07,1262.77,1243.97,1264.46,1246.84,468167
2017-12-08,1246.73,1243.58,1252.36,1248.63,425475
2017-12-11,1246.93,1240.71,1251.53,1241.84,359946
2017-12-12,1241.13,1236.5,1246.22,1244.19,365734
2017-12-13,1244.17,1240.27,1257.09,1255.33,440440
2017-12-14,1254.4,1250.48,1259.07,1252.65,446601
2017-12-15,1251.98,1251.97,1261.84,1254.98,404661
2017-12-18,1253.81,1252.74,1263.97,1261.8,380862
2017-12-19,1262.06,1259.2,1265.29,1261.5,371826
2017-12-20,1260.6,1260.59,1267.87,1265.36,373314
2017-12-21,1264.45,1262.81,1268.97,1266.41,342856
2017-12-22,1265.68,1264.96,1276.2,1274.73,312692
2017-12-26,1278.35,1277.03,1283.77,1282.75,172471
2017-12-27,1281.93,1281.34,1288.94,1286.83,321563
2017-12-28,1286.63,1286.37,1295.2,1294.73,322006
2017-12-29,1294.05,1293.81,1307.58,1303.71,292089
2018-01-02,1309.94,1308.52,1318.91,1317.24,291956
2018-01-03,1316.56,1307.45,1321.42,1313.02,403062
2018-01-04,1312.07,1305.87,1325.98,1322.57,428906
2018-01-05,1322.6,1313.66,1323.45,1319.44,386985
2018-01-08,1321.15,1314.78,1322.12,1320.16,315128
2018-01-09,1319.31,1308.88,1320.36,1312.72,403472
2018-01-10,1311.32,1308.16,1327.82,1316.43,507906
2018-01-11,1316.52,1315.68,1323.96,1322.28,438391
2018-01-12,1321.86,1321.55,1339.36,1337.34,477297
2018-01-15,1335.4,1335.4,1344.72,1339.98,314244
2018-01-16,1340.36,1331.86,1342.29,1338.25,466300
2018-01-17,1337.59,1325.86,1343.97,1326.89,529127
2018-01-18,1325.78,1324.25,1333.11,1326.93,488129
2018-01-19,1326.1,1325.92,1338.03,1331.46,465800
2018-01-22,1333.61,1328.42,1335.65,1333.78,390454
2018-01-23,1333.14,1331.36,1341.8,1341.04,449057
2018-01-24,1341.26,1339.49,1362.13,1358.06,530067
2018-01-25,1356.72,1342.34,1366.07,1348.16,661403
2018-01-26,1346.35,1344.62,1357.08,1349.94,576484
2018-01-29,1349.01,1337.62,1352.39,1340.16,506648
2018-01-30,1340.71,1334.42,1348.91,1338.34,557900
2018-01-31,1337.39,1332.53,1347.55,1344.91,562682
2018-02-01,1344.03,1337.23,1351.0,1348.59,555447
2018-02-02,1347.77,1327.44,1350.05,1332.77,606747
2018-02-05,1331.89,1328.99,1341.62,1339.47,676798
2018-02-06,1339.51,1320.19,1346.07,1324.01,971042
2018-02-07,1323.4,1311.43,1332.27,1318.15,725437
2018-02-08,1317.16,1307.06,1322.17,1318.67,743587
2018-02-09,1318.32,1311.15,1322.7,1315.88,776912
2018-02-12,1314.92,1314.16,1326.76,1322.47,518283
2018-02-13,1321.7,1321.39,1331.04,1329.29,560085
2018-02-14,1329.15,1317.73,1355.52,1350.27,674740
2018-02-15,1348.79,1348.54,1357.16,1353.19,605766
2018-02-16,1353.11,1344.74,1361.71,1347.03,581300
2018-02-19,1347.08,1345.79,1351.38,1346.7,311056
2018-02-20,1346.24,1328.43,1348.17,1329.17,540362
2018-02-21,1328.18,1322.39,1336.21,1324.38,574083
2018-02-22,1323.02,1320.92,1332.12,1331.87,548470
2018-02-23,1331.29,1325.79,1332.14,1328.69,466276
2018-02-26,1327.85,1326.64,1341.08,1333.12,509727
2018-02-27,1333.12,1313.41,1336.71,1318.28,572527
2018-02-28,1316.94,1315.6,1322.54,1317.95,518925
2018-03-01,1317.62,1302.77,1321.11,1316.77,711973
2018-03-02,1316.4,1315.2,1325.44,1322.4,616493
2018-03-05,1323.83,1317.53,1327.81,1320.27,616599
2018-03-06,1319.03,1318.91,1338.48,1334.38,566568
2018-03-07,1337.98,1322.2,1340.52,1325.24,547184
2018-03-08,1324.23,1319.01,1329.01,1321.82,473532
2018-03-09,1320.92,1312.83,1325.15,1323.14,482676
2018-03-12,1323.68,1314.59,1324.24,1322.96,355908
2018-03-13,1322.83,1313.64,1328.29,1326.32,433564
2018-03-14,1326.31,1321.46,1330.01,1324.54,417336
2018-03-15,1324.52,1314.94,1327.91,1316.1,397244
2018-03-16,1316.33,1309.62,1321.73,1313.96,383120
2018-03-19,1313.18,1307.77,1319.64,1316.81,407864
2018-03-20,1316.88,1307.17,1318.24,1311.14,389443
2018-03-21,1310.71,1309.79,1336.67,1332.02,452836
2018-03-22,1331.67,1324.76,1334.85,1328.93,524215
2018-03-23,1329.13,1329.13,1350.22,1347.14,549914
2018-03-26,1347.67,1343.44,1355.86,1353.44,423733
2018-03-27,1352.6,1339.82,1356.86,1344.76,488783
2018-03-28,1344.78,1323.44,1346.98,1324.81,581392
2018-03-29,1323.92,1321.21,1328.3,1325.18,474899
2018-04-02,1325.74,1324.62,1344.91,1341.09,405885
2018-04-03,1339.57,1328.87,1342.47,1332.61,444800
2018-04-04,1331.81,1331.48,1348.23,1333.14,479485
2018-04-05,1332.01,1322.7,1334.88,1326.51,411876
2018-04-06,1326.12,1319.8,1335.46,1333.42,499010
2018-04-09,1333.86,1326.84,1337.95,1336.02,410633
2018-04-10,1335.91,1331.07,1342.59,1339.25,480440
2018-04-11,1339.4,1338.12,1365.22,1353.13,524375
2018-04-12,1352.6,1333.76,1353.15,1334.62,518698
2018-04-13,1334.5,1332.98,1347.14,1345.16,453147
2018-04-16,1345.8,1340.05,1350.48,1345.78,421157
2018-04-17,1345.69,1337.65,1349.36,1347.24,414551
2018-04-18,1347.3,1342.26,1355.69,1349.25,450073
2018-04-19,1349.01,1340.91,1354.65,1345.28,509845
2018-04-20,1345.43,1334.94,1346.17,1335.43,463228
