date_time,open,low,high,close,vol
2018-10-10,74.63,72.61,74.95,72.68000000000002,16441
2018-10-11,72.51000000000002,70.35,72.56999999999998,70.61,24251
2018-10-12,70.93000000000002,70.45999999999998,71.87,71.37,20385
2018-10-15,72.13,70.69,72.2,71.42,20367
2018-10-16,71.67,70.86,72.11,71.7,17031
2018-10-17,72.09,69.35,72.13,69.98,21019
2018-10-18,69.81,68.52,69.87,68.74,19009
2018-10-19,68.81,68.59,69.86,69.46,11970
2018-10-22,69.41,68.45,69.8,69.55,12846
2018-10-23,69.58,65.74,69.61,66.29,18293
2018-10-24,66.34,66.05,67.72,66.3,19134
2018-10-25,66.19,66.03,67.64,67.09,16671
2018-10-26,66.92,66.21,67.88,67.7,19263
2018-10-29,67.71,66.34,67.96,66.61,15989
2018-10-30,66.73,65.39,67.29,66.22,19460
2018-10-31,66.52,65.05,67.04,65.12,17285
2018-11-01,65.07,63.14,65.43,63.51,21053
2018-11-02,63.62,62.49,64.0,62.89,19046
2018-11-05,62.96,62.58,64.17,62.81,15072
2018-11-06,62.96,61.37,63.37,62.23,17756
2018-11-07,61.91,61.29,63.27,61.63,24190
2018-11-08,61.86,60.56,62.5,60.7,18622
2018-11-09,60.87,59.41,60.87,59.97,21431
2018-11-12,60.85,58.77,61.4,58.98,21841
2018-11-13,59.12,54.87,59.47,55.3,31684
2018-11-14,55.84,55.27,57.51,56.43,32174
2018-11-15,56.3,55.77,57.43,56.62,28092
2018-11-16,56.77,56.11,58.14,56.98,23926
2018-11-19,57.26,55.27,57.55,57.31,20828
2018-11-20,57.29,52.76,57.4,53.28,29602
2018-11-21,53.57,53.54,55.84,54.44,26069
2018-11-22,54.78,53.53,54.82,54.02,14807
2018-11-23,53.89,50.36,54.09,50.38,26578
2018-11-26,50.79,50.43,52.26,51.71,23240
2018-11-27,51.55,50.33,52.37,51.79,25155
2018-11-28,51.96,50.11,52.57,50.45,27821
2018-11-29,50.79,49.5,52.22,51.39,30378
2018-11-30,51.42,49.7,51.83,50.74,27353
2018-12-03,52.61,52.12,53.87,53.28,26191
2018-12-04,53.29,52.79,54.65,52.96,24852
2018-12-05,52.81,52.26,54.56,53.13,21692
2018-12-06,52.79,50.22,53.43,51.8,45235
2018-12-07,51.7,50.75,54.35,52.55,40675
2018-12-10,52.62,50.73,52.93,50.9,25284
2018-12-11,51.1,50.84,52.54,51.85,19656
2018-12-12,52.32,51.1,52.97,51.25,21671
2018-12-13,51.43,50.56,53.37,53.09,24238
2018-12-14,52.85,51.09,52.88,51.29,22356
2018-12-17,51.66,49.38,52.13,49.51,18933
2018-12-18,49.76,46.11,49.87,46.41,25649
2018-12-19,46.82,46.35,48.36,47.46,27994
2018-12-20,47.36,45.59,47.52,46.12,31131
2018-12-21,46.51,45.04,46.79,45.43,28862
2018-12-24,45.82,43.36,46.26,43.63,18435
2018-12-26,42.84,42.54,47.03,47.01,28061
2018-12-27,46.33,44.42,46.45,45.71,30545
2018-12-28,45.85,44.51,46.28,45.21,28325
2018-12-31,45.64,44.83,46.61,45.54,19980
2019-01-02,45.25,44.49,47.9,46.74,30617
2019-01-03,45.86,45.52,47.63,47.24,30905
2019-01-04,47.05,46.82,49.37,48.35,32251
2019-01-07,48.77,48.51,49.96,48.84,26456
2019-01-08,49.03,48.5,50.12,49.91,21165
2019-01-09,50.59,50.39,52.76,52.5,22363
2019-01-10,52.18,51.63,53.0,52.74,22965
2019-01-11,52.44,51.2,53.54,51.87,23100
2019-01-14,52.11,50.63,52.11,50.85,24347
2019-01-15,51.12,50.92,52.52,52.32,17926
2019-01-16,52.15,51.54,52.77,52.61,22524
2019-01-17,52.29,51.28,52.86,52.48,23267
2019-01-18,52.65,52.6,54.13,53.95,19978
2019-01-21,53.75,53.65,54.48,54.19,13314
2019-01-22,53.94,52.07,54.05,53.04,17015
2019-01-23,52.85,51.89,53.66,52.61,20796
2019-01-24,52.53,52.11,53.5,53.22,21030
2019-01-25,53.21,52.98,53.98,53.61,17494
2019-01-28,53.43,51.41,53.68,52.21,14073
2019-01-29,51.95,51.95,54.0,53.24,17595
2019-01-30,53.34,53.21,54.99,54.37,18314
2019-01-31,54.51,53.72,55.46,54.1,17398
2019-02-01,54.12,53.5,55.75,55.47,18362
2019-02-04,55.37,53.46,55.9,54.88,16514
2019-02-05,54.86,53.69,55.38,53.87,17628
2019-02-06,53.88,53.08,54.49,54.16,16449
2019-02-07,54.05,52.03,54.43,52.88,18070
2019-02-08,52.83,52.33,53.25,52.96,18425
2019-02-11,52.67,51.53,52.96,52.65,18622
2019-02-12,52.82,52.69,54.33,53.38,18367
2019-02-13,53.78,53.61,54.92,54.31,19053
2019-02-14,54.42,53.52,55.05,54.88,20431
2019-02-15,55.11,54.61,56.19,56.11,18342
2019-02-18,56.25,56.11,56.72,56.35,12992
2019-02-19,56.28,55.69,56.64,56.43,12815
2019-02-20,56.35,55.82,57.62,57.19,14808
2019-02-21,57.34,56.72,57.64,56.96,14004
2019-02-22,57.01,56.91,57.89,57.29,10417
2019-02-25,57.57,55.19,57.64,55.48,16689
2019-02-26,55.56,55.15,56.11,55.78,13907
2019-02-27,56.17,55.87,57.52,57.1,13278
2019-02-28,57.11,56.59,57.57,57.35,12066
2019-03-01,57.53,55.73,58.03,55.93,16082
2019-03-04,56.24,56.0,57.18,56.67,14318
2019-03-05,56.57,56.28,57.38,56.73,12807
2019-03-06,56.38,55.69,56.63,56.44,13507
2019-03-07,56.36,56.33,57.23,56.76,13529
2019-03-08,56.64,54.76,56.71,56.36,15643
2019-03-11,56.4,56.29,57.22,57.05,13710
2019-03-12,57.22,56.99,57.79,57.15,14175
2019-03-13,57.44,57.28,58.74,58.64,11530
2019-03-14,58.6,58.28,59.01,58.74,12501
2019-03-15,58.82,58.0,59.21,58.68,13670
2019-03-18,58.74,58.37,59.51,59.25,12089
2019-03-19,59.36,58.88,59.84,59.09,10605
2019-03-20,59.21,58.57,60.27,60.11,10468
2019-03-21,60.11,59.68,60.4,59.84,11529
2019-03-22,59.94,58.3,60.08,58.91,16423
2019-03-25,58.85,58.22,59.38,58.99,15060
2019-03-26,59.2,59.17,60.38,60.05,10708
2019-03-27,59.89,58.84,60.23,59.41,14108
2019-03-28,59.4,58.29,59.46,59.43,14771
2019-03-29,59.56,59.48,60.76,60.16,11269
2019-04-01,60.39,60.39,61.74,61.66,10948
2019-04-02,61.78,61.62,62.71,62.59,11020
2019-04-03,62.5,61.85,62.97,62.49,12014
2019-04-04,62.41,61.92,62.78,62.12,11310
2019-04-05,61.99,61.85,63.32,63.26,11103
2019-04-08,63.29,63.13,64.39,64.34,10023
2019-04-09,64.33,63.62,64.68,64.09,11139
2019-04-10,64.13,63.97,64.66,64.45,10446
2019-04-11,64.48,63.35,64.48,63.74,11983
2019-04-12,63.76,63.69,64.67,63.87,9037
2019-04-15,63.87,63.17,63.92,63.66,10046
2019-04-16,63.67,63.11,64.44,64.44,9699
2019-04-17,64.41,63.74,64.7,63.81,8846
2019-04-18,63.82,63.54,64.23,64.07,7958
2019-04-22,64.06,64.06,65.97,65.68,12163
2019-04-23,65.68,65.56,66.54,66.16,9362
2019-04-24,66.16,65.67,66.4,65.7,9003
2019-04-25,65.7,64.91,66.27,65.09,9532
2019-04-26,65.09,62.3,65.15,62.86,19584
2019-04-29,62.91,62.48,63.69,63.62,12638
2019-04-30,63.62,63.3,64.76,63.53,13864
2019-05-01,63.43,62.79,63.94,63.59,13985
2019-05-02,63.61,61.0,63.68,61.64,17020
2019-05-03,61.59,61.34,62.54,61.91,13537
2019-05-06,61.37,60.08,62.98,62.68,20169
2019-05-07,62.68,60.71,62.68,61.29,19117
2019-05-08,61.29,61.13,62.41,62.04,18473
2019-05-09,62.04,61.0,62.28,61.66,19990
2019-05-10,61.66,61.5,62.55,61.8,21576
2019-05-13,61.73,60.77,63.44,60.95,21061
2019-05-14,61.03,60.83,62.25,61.5,18956
2019-05-15,61.5,61.03,62.53,62.33,16591
2019-05-16,62.33,62.3,63.67,63.24,15351
2019-05-17,63.31,62.69,63.81,62.82,14321
2019-05-20,63.14,62.6,63.95,63.29,16961
2019-05-21,63.31,62.79,63.77,62.95,14320
2019-05-22,62.95,61.02,62.98,61.32,14228
2019-05-23,61.32,57.33,61.41,58.15,20291
2019-05-24,58.15,57.51,59.03,59.02,15034
2019-05-27,58.91,58.14,59.05,59.01,8161
2019-05-28,59.2,58.68,59.58,59.03,17972
2019-05-29,59.11,56.98,59.17,59.11,24252
2019-05-30,59.11,56.29,59.72,56.54,22501
2019-05-31,56.54,53.1,56.64,53.37,28753
2019-06-03,53.32,52.14,54.66,52.87,33584
2019-06-04,52.88,52.48,53.84,52.89,25313
2019-06-05,52.98,50.69,53.48,51.77,25234
2019-06-06,51.77,51.27,53.36,53.22,23912
2019-06-07,53.22,52.7,54.39,54.17,23562
2019-06-10,54.84,53.2,54.91,53.47,20922
2019-06-11,53.51,53.09,54.19,53.23,18578
2019-06-12,53.19,50.9,53.22,51.2,19457
2019-06-13,51.24,51.13,53.62,52.46,27341
2019-06-14,52.42,51.93,53.22,52.71,20004
2019-06-17,52.64,51.8,52.97,52.1,14654
2019-06-18,52.1,51.7,54.51,54.33,18608
2019-06-19,54.33,53.49,54.62,54.41,17881
2019-06-20,54.34,54.33,57.34,57.18,22029
2019-06-21,57.18,56.63,57.96,57.57,21640
2019-06-24,57.78,56.65,58.19,57.75,16918
2019-06-25,57.75,57.22,58.63,58.57,18631
2019-06-26,58.8,58.64,59.89,59.21,17328
2019-06-27,59.21,58.61,59.71,59.32,14773
2019-06-28,59.22,57.75,59.78,58.15,15085
2019-07-01,59.55,58.34,60.27,59.01,21481
2019-07-02,59.17,56.11,59.43,56.31,24408
2019-07-03,56.57,56.1,57.47,57.41,19231
2019-07-04,57.42,56.5,57.6,56.96,9629
2019-07-05,56.78,56.33,57.76,57.76,17000
2019-07-08,57.82,57.35,58.49,57.5,14639
2019-07-09,57.6,57.4,58.75,58.43,14227
2019-07-10,58.43,58.41,60.57,60.29,14909
2019-07-11,60.29,60.2,60.98,60.49,15588
2019-07-12,60.44,60.0,60.79,60.39,11344
2019-07-15,60.35,59.28,60.96,59.36,12899
2019-07-16,59.35,57.16,60.14,57.68,18144
2019-07-17,57.63,56.34,58.47,56.5,16026
2019-07-18,56.5,54.83,57.43,55.77,17848
2019-07-19,55.82,55.11,56.46,55.89,21234
2019-07-22,56.31,55.62,57.01,56.21,14487
2019-07-23,56.15,55.73,57.4,57.01,12137
2019-07-24,57.22,55.34,57.63,55.9,16647
2019-07-25,55.89,55.82,57.02,55.86,15083
2019-07-26,55.94,55.71,56.58,56.19,11015
2019-07-29,56.25,55.84,57.09,57.05,12835
2019-07-30,57.04,56.97,58.42,58.34,11164
2019-07-31,58.34,57.65,58.8,57.92,15082
2019-08-01,57.89,53.6,58.0,54.48,24745
2019-08-02,54.6,54.17,56.04,55.2,22922
2019-08-05,55.27,54.21,55.5,54.76,26978
2019-08-06,54.76,53.42,55.3,53.5,21864
2019-08-07,53.35,50.47,53.7,52.18,30470
2019-08-08,52.18,51.77,52.95,52.83,18671
2019-08-09,52.78,52.28,54.74,54.09,16763
2019-08-12,54.15,53.46,55.05,54.73,15265
2019-08-13,54.73,54.12,57.37,56.63,20562
2019-08-14,56.63,53.98,56.81,55.0,25193
2019-08-15,55.0,53.74,55.28,54.54,26535
2019-08-16,54.64,54.19,55.57,54.7,20066
2019-08-19,54.88,54.74,56.24,56.06,17963
2019-08-20,56.05,55.1,56.5,56.0,16927
2019-08-21,55.99,55.5,57.05,55.81,15927
2019-08-22,55.82,54.8,56.38,55.24,15956
2019-08-23,55.28,53.19,55.52,53.78,28953
2019-08-26,53.19,52.89,55.17,53.74,28781
2019-08-27,53.7,53.6,55.37,55.33,15698
2019-08-28,55.33,55.23,56.56,55.78,17369
2019-08-29,55.74,55.31,56.74,56.48,18121
2019-08-30,56.48,54.44,56.56,54.86,18926
2019-09-02,54.84,54.21,55.11,54.58,10848
2019-09-03,54.64,52.68,54.89,53.84,20111
2019-09-04,53.84,53.7,56.45,55.93,16697
2019-09-05,55.79,55.64,57.6,56.07,14871
2019-09-06,56.05,54.76,56.84,56.5,13982
2019-09-09,56.61,56.52,58.05,57.9,11764
2019-09-10,57.9,57.1,58.64,57.77,13168
2019-09-11,57.77,55.52,58.18,55.87,13945
2019-09-12,55.86,53.93,56.27,55.0,15781
2019-09-13,55.06,54.37,55.59,54.82,12036
2019-09-16,60.15,58.31,63.08,61.46,33334
2019-09-17,61.46,58.25,62.36,58.54,28512
2019-09-18,58.54,57.54,59.22,58.13,18348
2019-09-19,58.11,57.96,59.43,58.61,14565
2019-09-20,58.61,57.88,59.17,58.39,11546
2019-09-23,59.11,57.3,59.16,58.43,12006
2019-09-24,58.37,56.63,58.42,56.8,11925
2019-09-25,56.8,55.5,56.93,56.42,11054
2019-09-26,56.55,55.35,56.75,56.44,10983
2019-09-27,56.43,54.7,56.68,56.03,14244
2019-09-30,56.28,53.93,56.32,54.22,11580
2019-10-01,54.22,53.0,54.77,53.83,11606
2019-10-02,53.83,52.08,54.32,52.43,11979
2019-10-03,52.43,50.91,52.8,52.24,12825
2019-10-04,52.23,51.86,53.26,52.87,12756
2019-10-07,52.65,52.51,53.98,52.84,10478
2019-10-08,52.72,51.77,53.21,52.39,14258
2019-10-09,52.54,52.29,53.67,52.69,12850
2019-10-10,52.68,51.35,53.9,53.89,14452
2019-10-11,53.89,53.66,54.94,54.84,14533
2019-10-14,54.88,52.85,54.88,53.49,11897
2019-10-15,53.53,52.45,53.82,52.88,11823
2019-10-16,52.88,52.58,53.79,53.15,12183
2019-10-17,53.01,52.71,54.22,54.07,10758
2019-10-18,54.07,53.4,54.66,53.73,8106
2019-10-21,53.71,52.85,54.14,53.57,8090
2019-10-22,53.57,53.15,54.78,54.22,8662
2019-10-23,54.2,53.51,56.05,55.86,8931
2019-10-24,55.83,55.41,56.5,56.07,8046
2019-10-25,56.04,55.6,56.73,56.64,7734
2019-10-28,56.55,55.6,56.93,55.81,7317
2019-10-29,55.8,54.61,55.94,55.54,8176
2019-10-30,55.54,54.46,55.78,54.86,9661
2019-10-31,54.86,53.77,55.6,54.11,10561
2019-11-01,54.09,54.08,56.33,56.11,8905
2019-11-04,56.36,55.86,57.42,56.56,10109
2019-11-05,56.56,56.32,57.51,57.18,8484
2019-11-06,57.18,56.13,57.83,56.4,10053
2019-11-07,56.4,56.27,57.81,57.07,10130
2019-11-08,57.07,55.76,57.46,57.33,11015
2019-11-11,57.34,56.25,57.34,56.9,9497
2019-11-12,56.9,56.57,57.56,56.78,9930
2019-11-13,56.78,56.24,57.57,57.45,9516
2019-11-14,57.42,56.73,57.83,56.99,9575
2019-11-15,56.99,56.52,58.05,57.87,8570
2019-11-18,57.88,56.62,58.12,56.93,8649
2019-11-19,56.95,55.15,57.18,55.21,7497
2019-11-20,55.21,54.82,57.34,57.07,9851
2019-11-21,57.07,56.56,58.61,58.29,9823
2019-11-22,58.23,57.46,58.68,57.84,8776
2019-11-25,57.89,57.16,58.08,57.91,8395
2019-11-26,57.82,57.72,58.51,58.17,8270
2019-11-27,58.18,57.48,58.62,58.06,7180
2019-11-28,58.06,57.6,58.09,58.02,3553
2019-11-29,58.03,55.03,58.15,55.19,7378
2019-12-02,55.45,55.43,56.64,55.89,11100
2019-12-03,55.91,55.32,56.65,56.32,10222
2019-12-04,56.32,56.22,58.57,58.28,10722
2019-12-05,58.27,58.02,59.03,58.28,11475
2019-12-06,58.27,57.64,59.75,59.0,11492
2019-12-09,59.07,58.18,59.15,58.87,8570
2019-12-10,58.79,58.46,59.41,58.98,9658
2019-12-11,58.96,58.01,59.1,58.73,8906
2019-12-12,58.76,58.65,59.58,59.12,9164
2019-12-13,59.12,59.12,60.35,59.7,10359
2019-12-16,59.77,59.64,60.26,60.09,6066
2019-12-17,60.11,59.95,60.93,60.45,5495
2019-12-18,60.45,60.15,61.43,60.77,6783
2019-12-19,60.77,60.63,61.33,61.03,5188
2019-12-20,61.02,60.0,61.12,60.28,6571
2019-12-23,60.29,60.04,60.69,60.6,4910
2019-12-24,60.53,60.39,61.03,60.94,3369
2019-12-26,61.27,60.98,61.72,61.57,4414
2019-12-27,61.56,61.15,61.85,61.53,5069
2019-12-30,61.55,60.98,62.23,61.52,6653
2019-12-31,61.51,60.51,61.72,61.22,8170
2020-01-02,61.08,60.51,61.29,60.99,7543
2020-01-03,61.01,60.96,63.89,62.88,16968
2020-01-06,63.58,62.47,64.53,62.62,13291
2020-01-07,62.71,61.99,62.97,62.66,12144
2020-01-08,62.66,58.99,65.42,59.77,23875
2020-01-09,59.77,58.55,60.15,59.49,14261
2020-01-10,59.49,58.77,59.66,59.1,10600
2020-01-13,58.79,57.9,59.19,58.04,9915
2020-01-14,58.07,57.72,58.7,58.19,9857
2020-01-15,58.17,57.4,58.38,58.04,9082
2020-01-16,58.04,57.59,58.84,58.6,7998
2020-01-17,58.57,58.29,58.96,58.76,8667
2020-01-20,59.47,58.54,59.6,58.84,4894
2020-01-21,58.84,57.68,58.84,58.22,8560
2020-01-22,58.26,56.26,58.34,56.26,8497
2020-01-23,56.12,54.77,56.24,55.61,11103
2020-01-24,55.63,53.75,55.93,54.23,9742
2020-01-27,53.2,52.13,53.53,52.75,15748
2020-01-28,52.76,52.67,53.9,53.87,11696
2020-01-29,53.87,52.84,54.35,53.09,11461
2020-01-30,53.08,51.68,53.2,52.9,14963
2020-01-31,52.94,51.04,53.36,51.64,16026
2020-02-03,51.19,49.92,51.99,49.93,18740
2020-02-04,49.93,49.49,51.61,49.51,16690
2020-02-05,49.55,49.55,51.94,51.27,18218
2020-02-06,51.27,50.34,52.26,51.21,15950
2020-02-07,51.22,50.24,51.59,50.57,14393
2020-02-10,50.19,49.56,50.64,49.78,13100
2020-02-11,49.77,49.77,50.81,50.17,11377
2020-02-12,50.17,50.17,51.88,51.79,11199
2020-02-13,51.89,50.79,52.14,51.77,13537
2020-02-14,51.77,51.53,52.52,52.42,11154
2020-02-17,52.48,52.03,52.48,52.39,6080
2020-02-18,52.32,51.16,52.41,52.4,7559
2020-02-19,52.35,52.16,53.79,53.71,8024
2020-02-20,53.65,53.45,54.63,53.83,11368
2020-02-21,53.72,52.56,53.85,53.33,12137
2020-02-24,52.5,50.46,52.6,51.25,16423
2020-02-25,51.25,49.74,52.02,50.1,18105
2020-02-26,50.12,48.27,50.46,48.71,23699
2020-02-27,48.71,45.94,48.76,46.29,26056
2020-02-28,46.42,43.92,47.07,45.34,36328
2020-03-02,43.65,43.56,47.51,47.51,33937
2020-03-03,47.51,46.55,48.71,47.13,32672
2020-03-04,47.02,46.72,48.47,47.28,23004
2020-03-05,47.28,45.71,47.63,46.09,20169
2020-03-06,46.09,41.17,46.43,41.64,29139
2020-03-09,33.33,27.54,35.01,31.25,38511
2020-03-10,30.66,30.39,35.27,34.69,36611
2020-03-11,34.69,32.85,36.58,33.26,36314
2020-03-12,33.35,30.39,33.93,31.3,36584
2020-03-13,31.3,30.72,34.19,33.47,36522
2020-03-16,31.71,28.44,31.85,28.84,30435
2020-03-17,28.99,27.0,30.56,27.18,27533
2020-03-18,27.18,20.44,27.57,22.75,27694
2020-03-19,22.75,21.79,28.13,25.57,37917
2020-03-20,25.57,22.52,28.46,23.59,34778
2020-03-23,21.34,21.02,24.36,24.0,38417
2020-03-24,24.0,23.6,25.6,24.75,25648
2020-03-25,24.75,23.67,25.76,25.01,25875
2020-03-26,25.02,23.32,25.51,24.08,19311
2020-03-27,24.08,22.29,24.48,23.14,15217
2020-03-30,22.33,20.99,22.48,21.86,15128
2020-03-31,22.01,21.76,23.67,21.95,16389
2020-04-01,21.94,21.85,23.04,23.03,13934
2020-04-02,23.02,22.54,28.7,26.29,25381
2020-04-03,26.29,25.39,30.7,30.36,35323
2020-04-06,28.0,27.06,30.25,28.91,23617
2020-04-07,28.91,27.04,30.31,27.92,18103
2020-04-08,27.92,27.81,29.88,29.67,23895
2020-04-09,29.67,27.47,32.2,28.01,34299
2020-04-13,29.26,27.25,29.72,28.33,24944
2020-04-14,28.33,26.57,29.26,27.29,17130
2020-04-15,27.29,25.51,27.77,25.97,16630
2020-04-16,25.97,24.92,26.97,25.95,13539
2020-04-17,26.7,24.81,26.96,25.47,17769
2020-04-20,25.14,20.71,25.34,21.87,21427
2020-04-21,21.87,9.63,23.36,14.05,59656
2020-04-22,14.43,11.72,16.79,15.56,44045
2020-04-23,15.57,15.02,19.45,18.22,30510
2020-04-24,18.18,17.03,19.37,18.29,25357
2020-04-27,18.26,14.03,18.42,14.7,24465
2020-04-28,14.71,12.96,15.8,15.05,30739
2020-04-29,15.07,14.74,18.22,17.14,25802
2020-04-30,17.14,17.14,20.79,20.63,25803
2020-05-01,20.63,19.58,21.9,21.07,24982
2020-05-04,20.56,19.73,22.77,22.63,22869
2020-05-05,22.63,22.55,26.24,26.12,22451
2020-05-06,26.86,23.99,27.3,25.1,29076
2020-05-07,25.1,24.01,27.48,24.57,26744
2020-05-08,24.51,24.38,25.98,25.79,24139
2020-05-11,25.59,24.58,26.49,25.26,20049
2020-05-12,25.26,24.99,26.75,25.73,16640
2020-05-13,25.73,25.18,26.87,25.89,17008
2020-05-14,25.93,25.5,28.21,28.04,16257
2020-05-15,28.04,27.52,29.79,29.79,19337
2020-05-18,29.72,29.57,33.08,32.27,22403
2020-05-19,32.35,31.17,32.92,31.88,22805
2020-05-20,31.88,31.62,33.8,33.61,17950
2020-05-21,33.61,33.35,34.69,34.11,17941
2020-05-22,33.97,30.84,34.08,33.62,24845
2020-05-25,33.43,32.54,34.22,34.09,11491
2020-05-26,33.85,33.49,34.87,34.31,16368
2020-05-27,34.22,31.87,34.39,31.98,18715
2020-05-28,31.98,31.26,34.28,33.72,22687
2020-05-29,33.72,32.5,35.83,35.28,21805
2020-06-01,35.32,34.41,35.98,35.77,20985
2020-06-02,35.67,35.43,37.11,37.04,14649
2020-06-03,36.97,36.05,38.26,36.75,22007
2020-06-04,36.75,36.54,37.75,37.46,15586
2020-06-05,37.46,37.21,39.78,39.2,16170
2020-06-08,39.54,38.12,40.59,38.33,20653
2020-06-09,38.33,37.23,39.21,38.49,18012
2020-06-10,38.49,37.89,40.0,39.18,17901
2020-06-11,39.18,35.6,39.18,36.18,22792
2020-06-12,36.43,34.65,37.15,36.68,29031
2020-06-15,36.21,34.6,37.48,37.29,25018
2020-06-16,37.29,36.62,39.31,38.24,23247
2020-06-17,38.24,37.44,38.96,37.97,19188
2020-06-18,37.97,37.37,39.12,39.05,15998
2020-06-19,39.05,38.47,40.56,39.5,18449
2020-06-22,39.2,39.12,40.74,40.63,14229
2020-06-23,40.64,39.74,41.59,40.26,17047
2020-06-24,40.26,37.33,40.53,37.97,20666
2020-06-25,37.98,37.12,39.22,39.21,21774
2020-06-26,39.21,37.81,39.36,38.2,16903
2020-06-29,38.01,37.56,39.89,39.68,16941
2020-06-30,39.68,38.87,40.06,39.62,14880
2020-07-01,39.62,39.04,40.56,39.72,17572
2020-07-02,39.72,39.48,40.73,40.27,12822
2020-07-03,40.28,39.87,40.5,40.28,6255
2020-07-06,40.28,40.2,41.1,40.67,10927
2020-07-07,40.67,39.93,40.95,40.44,10047
2020-07-08,40.47,40.32,41.1,40.93,9875
2020-07-09,40.93,39.37,41.04,39.66,11498
2020-07-10,39.76,38.69,40.86,40.7,13973
2020-07-13,40.48,39.67,40.85,39.69,13315
2020-07-14,39.69,39.25,40.72,40.65,14895
2020-07-15,40.65,40.27,41.41,41.13,13284
2020-07-16,41.14,40.66,41.34,40.85,9103
2020-07-17,40.86,40.16,41.02,40.72,7862
2020-07-20,40.76,39.98,40.99,40.79,7822
2020-07-21,40.79,40.72,42.49,41.62,9456
2020-07-22,41.61,41.14,42.01,41.85,9241
2020-07-23,41.85,40.84,42.37,40.98,9746
2020-07-24,40.99,40.68,41.67,41.27,11756
2020-07-27,41.33,40.52,41.84,41.66,10896
2020-07-28,41.66,40.9,41.96,41.06,8313
2020-07-29,41.05,41.0,41.63,41.38,7564
2020-07-30,41.38,38.83,41.47,40.51,12558
2020-07-31,40.53,39.78,40.66,40.55,11530
2020-08-03,40.47,39.72,41.34,40.92,10410
2020-08-04,40.92,40.28,42.17,41.61,10053
2020-08-05,41.61,41.56,43.59,42.31,12389
2020-08-06,42.32,41.77,42.77,42.17,11708
2020-08-07,42.17,41.23,42.35,41.7,10488
2020-08-10,41.56,41.38,42.45,42.17,9220
2020-08-11,42.17,41.67,43.07,41.85,10714
2020-08-12,41.85,41.73,43.1,42.78,10646
2020-08-13,42.78,42.3,43.05,42.5,8271
2020-08-14,42.5,41.89,42.79,42.45,8909
2020-08-17,42.45,42.07,43.19,43.09,7506
2020-08-18,43.09,42.39,43.27,42.72,8049
2020-08-19,42.72,42.56,43.2,42.99,7344
2020-08-20,42.98,41.65,42.98,42.76,9196
2020-08-21,42.75,41.48,42.97,42.3,8602
2020-08-24,42.46,42.27,42.91,42.44,7416
2020-08-25,42.43,42.41,43.6,43.45,7988
2020-08-26,43.46,43.07,43.83,43.49,6960
2020-08-27,43.49,42.45,43.57,43.08,8466
2020-08-28,43.08,42.8,43.49,43.05,7872
2020-08-31,43.05,42.65,43.68,42.88,6788
2020-09-01,42.88,42.85,43.53,43.15,6780
2020-09-02,43.12,41.4,43.34,41.73,8757
2020-09-03,41.72,40.42,41.96,41.48,13382
2020-09-04,41.48,39.59,42.04,39.65,15480
2020-09-07,39.68,38.76,39.75,39.38,10252
2020-09-08,39.38,36.41,39.55,37.1,16748
2020-09-09,37.1,36.46,38.66,38.05,15288
2020-09-10,38.0,37.18,38.41,37.29,12943
2020-09-11,37.29,36.93,38.03,37.52,11457
2020-09-14,37.52,37.05,37.89,37.53,9874
2020-09-15,37.53,37.3,38.77,38.6,9770
2020-09-16,38.61,38.57,40.55,40.46,11566
2020-09-17,40.46,39.64,41.45,41.23,13305
2020-09-18,41.24,40.51,41.7,41.09,11405
2020-09-21,41.12,38.89,41.48,39.88,13863
2020-09-22,39.87,39.21,40.27,39.82,13257
2020-09-23,39.83,39.29,40.74,39.53,15022
2020-09-24,39.53,39.16,40.4,40.22,12129
2020-09-25,40.22,39.78,40.67,40.15,10768
2020-09-28,40.08,39.84,40.85,40.68,8332
2020-09-29,40.68,38.5,40.76,39.24,11338
2020-09-30,39.25,38.77,40.44,39.94,14383
2020-10-01,39.94,37.74,40.54,38.78,14154
2020-10-02,38.8,36.76,38.8,37.15,16641
2020-10-05,37.21,37.16,39.82,39.55,13420
2020-10-06,39.55,39.25,40.98,40.02,12756
2020-10-07,40.04,39.45,40.49,40.17,12422
2020-10-08,40.18,39.94,41.5,41.47,10194
2020-10-09,41.47,40.6,41.65,40.78,10636
2020-10-12,40.64,39.29,40.67,39.72,9745
2020-10-13,39.72,39.59,40.73,40.4,11848
2020-10-14,40.4,40.08,41.38,41.36,10060
2020-10-15,41.36,39.49,41.53,41.22,13218
2020-10-16,41.12,40.34,41.28,40.97,9923
2020-10-19,40.95,40.77,41.44,40.91,11048
2020-10-20,40.91,40.48,41.89,41.19,11561
2020-10-21,41.19,39.8,41.6,40.01,11596
2020-10-22,40.01,39.75,41.05,40.68,9985
2020-10-23,40.68,39.63,40.95,39.77,10714
2020-10-26,39.55,38.35,39.56,38.62,12555
2020-10-27,38.61,38.59,39.9,39.04,8718
2020-10-28,39.03,37.08,39.1,37.46,13080
2020-10-29,37.46,35.05,37.87,36.2,17785
2020-10-30,36.2,35.35,36.71,35.88,16745
2020-11-02,35.26,33.78,37.29,37.18,20176
2020-11-03,37.19,36.74,38.45,38.22,16156
2020-11-04,38.21,37.41,39.4,39.2,24830
2020-11-05,39.27,38.45,39.52,38.69,14786
2020-11-06,38.69,37.27,38.76,37.6,16209
