date_time,open,low,high,close,vol
1999-07-29,1.0666,1.0653,1.0743,1.0713,7008
1999-07-30,1.0711,1.0675,1.0746,1.0714,4593
1999-08-02,1.0699,1.0625,1.0711,1.0682,6665
1999-08-03,1.0684,1.0628,1.0702,1.0679,6668
1999-08-04,1.0677,1.0672,1.0796,1.0779,6577
1999-08-05,1.078,1.0742,1.0827,1.0758,6250
1999-08-06,1.0755,1.0721,1.0792,1.0735,6452
1999-08-09,1.0725,1.0682,1.0738,1.0722,5150
1999-08-10,1.0721,1.0699,1.0766,1.0707,5660
1999-08-11,1.0709,1.0642,1.0727,1.0657,5193
1999-08-12,1.0657,1.0621,1.0679,1.0673,6334
1999-08-13,1.0673,1.0559,1.0697,1.0567,6295
1999-08-16,1.0576,1.0543,1.0601,1.0583,6106
1999-08-17,1.0582,1.0490000000000002,1.0588,1.0511,5615
1999-08-18,1.051,1.0498,1.0561,1.0525,5953
1999-08-19,1.0526,1.0459,1.0649,1.0635,6542
1999-08-20,1.0634,1.0627,1.0695,1.0675,5803
1999-08-23,1.0671,1.046,1.068,1.0493,5744
1999-08-24,1.0492,1.0398,1.0551,1.0535,6872
1999-08-25,1.0539,1.0407,1.0549,1.0431,7206
1999-08-26,1.0432,1.0411,1.0472,1.0459,4907
1999-08-27,1.0459,1.0426,1.0490000000000002,1.0465,5626
1999-08-30,1.0479,1.0435,1.0498,1.0494,5817
1999-08-31,1.0496,1.0483,1.0608,1.0562,6208
1999-09-01,1.0565,1.0559,1.064,1.0578,5146
1999-09-02,1.0577,1.0557,1.0729,1.0682,5520
1999-09-03,1.0684,1.0587,1.0722,1.0613,5853
1999-09-06,1.0578,1.057,1.0621,1.0572,4970
1999-09-07,1.0571,1.0517,1.0603,1.0589,6499
1999-09-08,1.0588,1.0564,1.0645,1.0597,7227
1999-09-09,1.0596,1.0525,1.0636,1.0537,7052
1999-09-10,1.0537,1.0349,1.0565,1.0368,7790
1999-09-13,1.0357,1.0298,1.0429,1.0416,7681
1999-09-14,1.0417,1.0318,1.0442,1.0357,7648
1999-09-15,1.0358,1.0286,1.0423,1.0406,7188
1999-09-16,1.0407,1.035,1.0471,1.0387,7000
1999-09-17,1.0392,1.0362,1.0427,1.0425,6336
1999-09-20,1.0413,1.0349,1.0451,1.0367,6077
1999-09-21,1.0368,1.0359,1.0502,1.0492,6436
1999-09-22,1.0493,1.0407,1.0543,1.0434,6647
1999-09-23,1.0435,1.0393,1.0517,1.0512,6099
1999-09-24,1.0511,1.0421,1.0541,1.043,6419
1999-09-27,1.0436,1.0394,1.048,1.046,6387
1999-09-28,1.0459,1.0441,1.057,1.0518,6319
1999-09-29,1.052,1.0516,1.0657,1.0643,5985
1999-09-30,1.0642,1.0609,1.0701,1.0679,6147
1999-10-01,1.0679,1.0636,1.0767,1.073,5859
1999-10-04,1.0714,1.0689,1.0776,1.0734,5774
1999-10-05,1.0735,1.0669,1.0759999999999998,1.0732,6471
1999-10-06,1.0731,1.0681,1.0779,1.0689,6839
1999-10-07,1.0688,1.0661,1.0748,1.071,7213
1999-10-08,1.0711,1.0602,1.072,1.0631,6195
1999-10-11,1.0616,1.0608,1.0657,1.0633,5769
1999-10-12,1.0632,1.0631,1.0775,1.0773,7359
1999-10-13,1.0771,1.0736,1.0817,1.081,7042
1999-10-14,1.081,1.0749,1.0831,1.0773,7431
1999-10-15,1.0774,1.0766,1.0915,1.0878,7497
1999-10-18,1.0898,1.0803,1.0904,1.0816,7081
1999-10-19,1.0817,1.0776,1.0852,1.0827,6677
1999-10-20,1.0826,1.073,1.0844,1.0765,6740
1999-10-21,1.0765,1.0754,1.0834,1.0805,6934
1999-10-22,1.0803,1.0653,1.0814,1.0693,6474
1999-10-25,1.069,1.0633,1.0705,1.0677,6032
1999-10-26,1.0677,1.0563,1.0697,1.0596,6628
1999-10-27,1.0594,1.0477,1.064,1.0524,7230
1999-10-28,1.0524,1.0471,1.0545,1.0522,7391
1999-10-29,1.0523,1.0431,1.0559,1.0527,7192
1999-11-01,1.0551,1.0484,1.0594,1.0517,6890
1999-11-02,1.052,1.0485,1.0558,1.0523,6778
1999-11-03,1.0523,1.0456,1.0535,1.0489,7233
1999-11-04,1.0489,1.0344,1.0541,1.0371,7576
1999-11-05,1.037,1.0361,1.0457,1.0444,7564
1999-11-08,1.0444,1.0347,1.0463,1.0383,7171
1999-11-09,1.0385,1.0363,1.0433,1.0401,6098
1999-11-10,1.0406,1.0389,1.0455,1.0445,7077
1999-11-11,1.0444,1.0392,1.0451,1.0406,6422
1999-11-12,1.0407,1.0289,1.0415,1.0319,6865
1999-11-15,1.033,1.0297,1.0345,1.0333,6203
1999-11-16,1.0333,1.0291,1.0357,1.0303,6371
1999-11-17,1.0298,1.0297,1.0445,1.041,7190
1999-11-18,1.0407,1.0265,1.0436,1.0296,6537
1999-11-19,1.0299,1.0245,1.0336,1.031,6504
1999-11-22,1.0303,1.0291,1.0341,1.0317,6055
1999-11-23,1.0319,1.0257,1.0336,1.0277,5913
1999-11-24,1.0278,1.0156,1.0285,1.0186,7127
1999-11-25,1.0185,1.0164,1.0213,1.0184,6506
1999-11-26,1.0185,1.008,1.02,1.0172,6805
1999-11-29,1.0157,1.0037,1.0203,1.0088,7787
1999-11-30,1.0090000000000001,1.0042,1.0145,1.0085,7943
1999-12-01,1.0085,1.0047,1.0129,1.0083,6459
1999-12-02,1.0082,0.9996,1.0107,1.0018,7377
1999-12-03,1.0018,0.9993,1.0042,1.0031,6526
1999-12-06,1.0025,0.9991,1.0263,1.0224,5440
1999-12-07,1.0224,1.0199,1.0297,1.025,6206
1999-12-08,1.0251,1.0221,1.0289,1.0277,5898
1999-12-09,1.0278,1.0152,1.0285,1.0215,6163
1999-12-10,1.0217,1.0112,1.0228,1.0137,5363
1999-12-13,1.0139,1.0107,1.0161,1.0138,4351
1999-12-14,1.0137,1.0027,1.0149,1.0055,5209
1999-12-15,1.0056,1.0011,1.0087,1.0071,5347
1999-12-16,1.0072,1.0062,1.0192,1.0186,5860
1999-12-17,1.0176,1.0061,1.0247,1.0077,5954
1999-12-20,1.0084,1.0041,1.0145,1.0138,6944
1999-12-21,1.0136,1.0073,1.0154,1.0086,7203
1999-12-22,1.0085,1.0055,1.0111,1.0092,6955
1999-12-23,1.0093,1.0070000000000001,1.0178,1.0163,5459
1999-12-24,1.0161,1.0114,1.0172,1.0131,4193
1999-12-27,1.0127,1.0113,1.016,1.0132,5173
1999-12-28,1.0131,1.0033,1.0142,1.0067,5977
1999-12-29,1.0068,1.0035,1.0106,1.0041,5482
1999-12-30,1.0042,1.0017,1.0092,1.0085,5781
1999-12-31,1.0086,1.0047,1.0106,1.0062,2139
2000-01-03,1.0073,1.0054,1.0278,1.0246,6642
2000-01-04,1.0243,1.0213,1.034,1.0292,7339
2000-01-05,1.0293,1.0284,1.0402,1.0326,6570
2000-01-06,1.0325,1.0272,1.0415,1.033,7223
2000-01-07,1.0329,1.026,1.0332,1.0298,5689
2000-01-10,1.0286,1.0211,1.0305,1.0251,6197
2000-01-11,1.0253,1.0246,1.0341,1.0336,6637
2000-01-12,1.0337,1.0261,1.037,1.0308,6877
2000-01-13,1.0309,1.0237,1.0316,1.026,6176
2000-01-14,1.0261,1.0114,1.0275,1.0122,6176
2000-01-17,1.0129,1.0069,1.0148,1.0119,5681
2000-01-18,1.0118,1.0072,1.0154,1.0152,6737
2000-01-19,1.0152,1.0085,1.0165,1.0125,6369
2000-01-20,1.0126,1.0073,1.0188,1.0167,6803
2000-01-21,1.0168,1.005,1.0193,1.0087,7670
2000-01-24,1.0028,0.9997,1.0077,1.0071,6395
2000-01-25,1.0070000000000001,0.9992,1.0096,1.0012,5959
2000-01-26,1.0012,0.9995,1.0055,1.0003,7146
2000-01-27,1.0007,0.9868,1.003,0.9882,7281
2000-01-28,0.9883,0.9736,0.9895,0.9749,6886
2000-01-31,0.9773,0.9667,0.9829,0.9711,6321
2000-02-01,0.9711,0.9667,0.9782,0.9713,6788
2000-02-02,0.9713,0.9694,0.9808,0.9765,6744
2000-02-03,0.9767,0.971,0.9947,0.9898,7679
2000-02-04,0.99,0.9747,0.9940000000000001,0.9840000000000001,7380
2000-02-07,0.9832,0.9754,0.9832,0.9809,5721
2000-02-08,0.981,0.9786,0.9914,0.9859,6799
2000-02-09,0.986,0.9856,0.9971,0.9934,7469
2000-02-10,0.9934,0.9831,0.9962,0.9852,7079
2000-02-11,0.9853,0.9786,0.9886,0.9884,6296
2000-02-14,0.9877,0.9776,0.9916,0.9785,6245
2000-02-15,0.9781,0.9763,0.9862,0.9813,6522
2000-02-16,0.9815,0.9790000000000001,0.9878,0.9863,5691
2000-02-17,0.9862,0.9837,0.9958,0.988,6316
2000-02-18,0.9881,0.9809,0.9902,0.9845,5990
2000-02-21,0.9854,0.9843,0.9889,0.9878,5385
2000-02-22,0.9878,0.9874,1.0081,1.0039,6381
2000-02-23,1.0038,1.0011,1.0089,1.0036,5805
2000-02-24,1.0035,0.9888,1.0042,0.9911,6432
2000-02-25,0.9914,0.9722,0.993,0.9746,6567
2000-02-28,0.9728,0.9401,0.9733,0.9708,7657
2000-02-29,0.9707,0.9622,0.9872,0.9635,7618
2000-03-01,0.9635,0.9626,0.9767,0.9727,7147
2000-03-02,0.9728,0.9615,0.9793,0.9633,7838
2000-03-03,0.963,0.9577,0.9678,0.9607,7137
2000-03-06,0.9567,0.9559,0.9672,0.9579,6543
2000-03-07,0.9579,0.9525,0.9624,0.9585,7253
2000-03-08,0.9583,0.9521,0.9631,0.9615,7248
2000-03-09,0.9614,0.9595,0.9698,0.9673,7221
2000-03-10,0.9673,0.9599,0.9690000000000001,0.9639,6822
2000-03-13,0.9627,0.9616,0.973,0.9645,6818
2000-03-14,0.9646,0.9590000000000001,0.9692,0.9685,6763
2000-03-15,0.9684,0.9640000000000001,0.9714,0.9653,6754
2000-03-16,0.9651,0.9646,0.9740000000000001,0.9704,6669
2000-03-17,0.9702,0.9657,0.9732,0.9729,6354
2000-03-20,0.9725,0.9684,0.9746,0.9727,6103
2000-03-21,0.9729,0.9603,0.9740000000000001,0.9609,6759
2000-03-22,0.9607,0.9573,0.9632,0.9605,6754
2000-03-23,0.9602,0.9601,0.973,0.9715,6294
2000-03-24,0.9714,0.9672,0.9785,0.9785,7121
2000-03-27,0.9774,0.9632,0.9790000000000001,0.9673,6814
2000-03-28,0.9673,0.96,0.9702,0.9604,7337
2000-03-29,0.9605,0.9478,0.961,0.9514,7334
2000-03-30,0.9514,0.951,0.9624,0.9612,6829
2000-03-31,0.9613,0.9528,0.9632,0.9552,6829
2000-04-03,0.9562,0.9502,0.9606,0.9538,6260
2000-04-04,0.9539,0.9515,0.9749,0.9618,6557
2000-04-05,0.9617,0.9594,0.9712,0.9607,7361
2000-04-06,0.9607,0.9565,0.9642,0.9582,6469
2000-04-07,0.9581,0.9537,0.9609,0.9545,6598
2000-04-10,0.9548,0.9534,0.963,0.9624,6251
2000-04-11,0.9625,0.9562,0.9649,0.9587,7217
2000-04-12,0.9588,0.9521,0.9607,0.9590000000000001,7611
2000-04-13,0.9589,0.9513,0.9602,0.953,7303
2000-04-14,0.9528,0.951,0.9632,0.9628,7040
2000-04-17,0.9648,0.9516,0.9679,0.9522,7095
2000-04-18,0.9520000000000001,0.9440000000000001,0.9527,0.945,7902
2000-04-19,0.9449,0.9355,0.9491,0.9404,6371
2000-04-20,0.94,0.9353,0.9425,0.938,6354
2000-04-21,0.9379,0.9362,0.94,0.9383,3446
2000-04-24,0.9382,0.9367,0.9451,0.9387,3627
2000-04-25,0.9389,0.9163,0.9397,0.9208,6525
2000-04-26,0.9209999999999999,0.9175,0.9249,0.9234,6876
2000-04-27,0.9236,0.9059,0.9249,0.9106,7267
2000-04-28,0.9106,0.903,0.9137,0.9117,6859
2000-05-01,0.912,0.9071,0.9174,0.9157,4263
2000-05-02,0.9158,0.9037,0.9175,0.9099,6341
2000-05-03,0.9097,0.8887,0.9107,0.8953,7111
2000-05-04,0.8954,0.8847,0.8973,0.8911,7164
2000-05-05,0.8908,0.8903,0.9011,0.8969,6683
2000-05-08,0.8965,0.8914,0.9045,0.8968,7172
2000-05-09,0.8969,0.8945,0.9093,0.9085,6323
2000-05-10,0.9083,0.9034,0.9132,0.9036,7009
2000-05-11,0.9035,0.8988,0.9109999999999999,0.9015,6997
2000-05-12,0.9018,0.8979,0.9201,0.9185,6754
2000-05-15,0.9179,0.9066,0.919,0.9078,5379
2000-05-16,0.9067,0.8996,0.9108,0.9004,6274
2000-05-17,0.9004,0.8891,0.903,0.8947,6311
2000-05-18,0.8949,0.8905,0.8971,0.8943,6486
2000-05-19,0.8946,0.8844,0.8998,0.897,6694
2000-05-22,0.8974,0.8952,0.9073,0.9025,6347
2000-05-23,0.9025,0.9018,0.9156,0.907,7284
2000-05-24,0.9069,0.9025,0.9129999999999999,0.9029,6698
2000-05-25,0.9027,0.8978,0.9134,0.9125,6498
2000-05-26,0.9127,0.9112,0.9336,0.9315,6563
2000-05-29,0.9328,0.9238,0.9335,0.9269,5523
2000-05-30,0.9269,0.9242,0.9412,0.9293,6898
2000-05-31,0.9292,0.9266,0.9382,0.937,6514
2000-06-01,0.937,0.9284,0.9379,0.9316,5344
2000-06-02,0.9318,0.9297,0.9498,0.9458,6409
2000-06-05,0.9457,0.9411,0.9493,0.9470000000000001,6098
2000-06-06,0.9469,0.9449,0.9599,0.9543,6177
2000-06-07,0.9541,0.953,0.9627,0.9608,6668
2000-06-08,0.9609,0.9508,0.97,0.9546,7102
2000-06-09,0.9545,0.9457,0.9570000000000001,0.9533,6641
2000-06-12,0.9537,0.9490000000000001,0.9564,0.9537,5515
2000-06-13,0.9538,0.9520000000000001,0.9627,0.9583,5842
2000-06-14,0.9583,0.9569,0.9654,0.9572,6189
2000-06-15,0.9572,0.95,0.9604,0.9540000000000001,6279
2000-06-16,0.9542,0.9496,0.966,0.9643,6156
2000-06-19,0.9637,0.9562,0.9693,0.9567,6244
2000-06-20,0.9566,0.9529,0.9616,0.9540000000000001,6339
2000-06-21,0.9542,0.943,0.9547,0.945,6267
2000-06-22,0.9449,0.9348,0.9475,0.9359,6423
2000-06-23,0.9358,0.9338,0.9431,0.9362,6022
2000-06-26,0.9362,0.9296,0.9397,0.9369,6131
2000-06-27,0.9369,0.9352,0.9471,0.946,6078
2000-06-28,0.946,0.9398,0.9468,0.9419,6037
2000-06-29,0.9417,0.9413,0.9537,0.9512,6132
2000-06-30,0.9509,0.9504,0.9603,0.9523,6581
2000-07-03,0.9524,0.9481,0.9547,0.9504,5829
2000-07-04,0.9505,0.9463,0.9525,0.9508,5681
2000-07-05,0.9509,0.9508,0.9573,0.9529,6204
2000-07-06,0.9528,0.9498,0.9599,0.9507,6234
2000-07-07,0.9506,0.9458,0.9528,0.9479,6584
2000-07-10,0.9485,0.9477,0.9556,0.9549,5904
2000-07-11,0.9549,0.9490000000000001,0.9566,0.9520000000000001,5826
2000-07-12,0.9520000000000001,0.9391,0.953,0.9415,6027
2000-07-13,0.9416,0.9327,0.9431,0.9368,6702
2000-07-14,0.9371,0.9317,0.9398,0.9383,6427
2000-07-17,0.9384,0.9338,0.9401,0.9365,6060
2000-07-18,0.9364,0.9228,0.9367,0.9252,6094
2000-07-19,0.925,0.9192,0.9263,0.9246,6183
2000-07-20,0.9244,0.9201,0.9345,0.9335,6352
2000-07-21,0.9334,0.9312,0.9382,0.9362,6375
2000-07-24,0.9364,0.9309,0.9378,0.9337,5650
2000-07-25,0.9337,0.9317,0.9431,0.9381,5541
2000-07-26,0.9381,0.9378,0.945,0.9435,6169
2000-07-27,0.9436,0.9315,0.9444,0.9318,6498
2000-07-28,0.9318,0.9221,0.9336,0.9225,5686
2000-07-31,0.9238,0.9219,0.9294,0.9266,5336
2000-08-01,0.9267,0.9129999999999999,0.9293,0.9144,5762
2000-08-02,0.9147,0.9113,0.9192,0.9134,6135
2000-08-03,0.9138,0.8998,0.9176,0.9068,5971
2000-08-04,0.9066,0.9011,0.9101,0.9081,6078
2000-08-07,0.9073,0.9052,0.9112,0.9077,5917
2000-08-08,0.9075,0.8984,0.909,0.9026,6206
2000-08-09,0.9026,0.8963,0.9034,0.9009,5947
2000-08-10,0.9009999999999999,0.9003,0.9098,0.9078,6121
2000-08-11,0.9079,0.9024,0.914,0.9036,4282
2000-08-14,0.9039,0.9,0.9071,0.9058,5645
2000-08-15,0.9058,0.9055,0.9141,0.9127,5946
2000-08-16,0.9127,0.9062,0.9178,0.9159,6315
2000-08-17,0.9162,0.9115,0.9175,0.9165,5871
2000-08-18,0.9163,0.9057,0.9184,0.9068,5972
2000-08-21,0.907,0.9008,0.9079,0.9022,5341
2000-08-22,0.9023,0.8945,0.9038,0.8972,5805
2000-08-23,0.8971,0.8909,0.9027,0.9024,6675
2000-08-24,0.9026,0.8992,0.9052,0.9021,6013
2000-08-25,0.9018,0.8974,0.9073,0.9022,6371
2000-08-28,0.9024,0.8986,0.9045,0.9,4758
2000-08-29,0.9002,0.8913,0.9023,0.8925,5758
2000-08-30,0.8926,0.8867,0.8957,0.8951,5829
2000-08-31,0.8952,0.8841,0.8971,0.8886,5689
2000-09-01,0.8886,0.8875,0.9017,0.9003,5912
2000-09-04,0.9002,0.8964,0.904,0.8976,5367
2000-09-05,0.8977,0.8849,0.8992,0.8898,6151
2000-09-06,0.8897,0.8685,0.89,0.8714,6922
2000-09-07,0.8715,0.8635,0.8763,0.8723,7644
2000-09-08,0.8723,0.8640000000000001,0.8748,0.8665,6979
2000-09-11,0.8641,0.8565,0.8725,0.8586,7712
2000-09-12,0.8584,0.8543,0.8690000000000001,0.8635,7728
2000-09-13,0.8636,0.8579,0.8705,0.8602,7067
2000-09-14,0.8599,0.8561,0.8719,0.8644,7714
2000-09-15,0.8644,0.8522,0.8699,0.8522,6423
2000-09-18,0.8521,0.8512,0.8575,0.8546,6628
2000-09-19,0.8547,0.8476,0.8565,0.8514,6611
2000-09-20,0.8515,0.8439,0.8525,0.8491,6908
2000-09-21,0.8490000000000001,0.8459,0.8619,0.8607,6762
2000-09-22,0.8608,0.8573,0.9008,0.8765,8236
2000-09-25,0.8797,0.8712,0.8829,0.8744,7269
2000-09-26,0.8745,0.8727,0.8839,0.8832,6552
2000-09-27,0.883,0.8783,0.8886,0.8834,6427
2000-09-28,0.8835,0.8771,0.8865,0.8791,6574
2000-09-29,0.8794,0.8748,0.8849,0.8842,6347
2000-10-02,0.8841,0.8761,0.8858,0.8776,5816
2000-10-03,0.8774,0.8728,0.879,0.8759999999999999,5875
2000-10-04,0.8754,0.8717,0.878,0.8744,5159
2000-10-05,0.8744,0.8678,0.8789,0.8693,5960
2000-10-06,0.8695,0.8665,0.8742,0.8682,5875
2000-10-09,0.8685,0.8666,0.8712,0.8684,4614
2000-10-10,0.8684,0.8659,0.8746,0.8715,6098
2000-10-11,0.8715,0.8640000000000001,0.8768,0.8649,6446
2000-10-12,0.865,0.8612,0.8682,0.8626,6364
2000-10-13,0.8627,0.8528,0.866,0.8564,6466
2000-10-16,0.8557,0.8459,0.8561,0.8503,6547
2000-10-17,0.8505,0.8475,0.8565,0.8542,6560
2000-10-18,0.8545,0.8326,0.8573,0.8387,6997
2000-10-19,0.8390000000000001,0.8383,0.8446,0.8427,7275
2000-10-20,0.8426,0.8351,0.8483,0.8420000000000001,6876
2000-10-23,0.8415,0.8346,0.8424,0.8357,6467
2000-10-24,0.8358,0.8344,0.8399,0.8359,6912
2000-10-25,0.8359,0.8247,0.8387,0.8267,7458
2000-10-26,0.8272,0.8227,0.8326,0.8308,7263
2000-10-27,0.8309,0.8285,0.8443,0.8387,7757
2000-10-30,0.8411,0.8389,0.853,0.8404,9096
2000-10-31,0.8406,0.8383,0.85,0.8484,7812
2000-11-01,0.8488,0.847,0.862,0.8606,6951
2000-11-02,0.8608,0.8554,0.8667,0.8581,7524
2000-11-03,0.858,0.8576,0.8796,0.8674,8484
2000-11-06,0.8662,0.8557,0.8732,0.8634,7920
2000-11-07,0.8632,0.8576,0.8666,0.8606,7721
2000-11-08,0.8607,0.8516,0.8693,0.8549,8572
2000-11-09,0.8551,0.8517,0.8676,0.8666,7717
2000-11-10,0.8664,0.8589,0.8706,0.8606,8298
2000-11-13,0.8621,0.8556,0.8665,0.8575,7186
2000-11-14,0.8574,0.8549,0.8618,0.8573,7057
2000-11-15,0.8576,0.8553,0.8631,0.8572,7349
2000-11-16,0.8575,0.851,0.8599,0.8535,6626
2000-11-17,0.8536,0.8472,0.8578,0.8478,7227
2000-11-20,0.8488,0.8463,0.8523,0.8506,6839
2000-11-21,0.8506,0.8416,0.8536,0.8439,7043
2000-11-22,0.8437,0.8411,0.8486,0.8451,7198
2000-11-23,0.8448,0.8372,0.846,0.8395,6441
2000-11-24,0.8396,0.8374,0.8459,0.8381,7195
2000-11-27,0.8394,0.8387,0.8542,0.853,6743
2000-11-28,0.8524,0.8502,0.8582,0.8559,6982
2000-11-29,0.8561,0.8555,0.8661,0.8583,7275
2000-11-30,0.8583,0.8567,0.8738,0.8724,8194
2000-12-01,0.8727,0.8701,0.8798,0.8792,7850
2000-12-04,0.8787,0.8754,0.8932,0.8845,8733
2000-12-05,0.8844,0.8783,0.8908,0.8799,7585
2000-12-06,0.8799,0.877,0.8927,0.8915,8007
2000-12-07,0.8914,0.8852,0.8976,0.8889,8521
2000-12-08,0.8888,0.8809,0.8916,0.8878,8243
2000-12-11,0.8813,0.8749,0.8864,0.8784,6951
2000-12-12,0.8784,0.8752,0.884,0.88,7667
2000-12-13,0.8802,0.8715,0.8828,0.8773,8646
2000-12-14,0.8775,0.8752,0.8933,0.8927,8430
2000-12-15,0.8927,0.8902,0.9002,0.8957,8791
2000-12-18,0.8946,0.8921,0.9017,0.8959,8247
2000-12-19,0.8958,0.8879,0.8969,0.8956,8330
2000-12-20,0.8952,0.8947,0.91,0.9094,8345
2000-12-21,0.9094,0.9059,0.9171,0.9165,8706
2000-12-22,0.9164,0.9143,0.9262,0.9232,8181
2000-12-25,0.9229999999999999,0.9197,0.9279999999999999,0.9259999999999999,2356
2000-12-26,0.9255,0.9234,0.9327,0.9306,6139
2000-12-27,0.9308,0.9273,0.934,0.9313,8440
2000-12-28,0.9314,0.9247,0.932,0.9298,7338
2000-12-29,0.9299,0.9279999999999999,0.943,0.9424,7297
2001-01-01,0.9421,0.939,0.9429,0.9412,247
2001-01-02,0.941,0.9367,0.9519,0.9507,7985
2001-01-03,0.9508,0.9262,0.9573,0.9276,8465
2001-01-04,0.9276,0.9269,0.9520000000000001,0.951,9556
2001-01-05,0.951,0.9463,0.9596,0.9575,9625
2001-01-08,0.9584,0.9462,0.9592,0.9474,8211
2001-01-09,0.9476,0.9383,0.948,0.9443,8239
2001-01-10,0.9443,0.9362,0.9467,0.9371,8253
2001-01-11,0.9373,0.9366,0.9553,0.9525,7942
2001-01-12,0.9525,0.9468,0.958,0.9519,8363
2001-01-15,0.9524,0.9409,0.9527,0.9432,7500
2001-01-16,0.9434,0.9372,0.9443,0.9423,7880
2001-01-17,0.9424,0.9288,0.9448,0.9363,7939
2001-01-18,0.9359,0.9352,0.9464,0.9426,8367
2001-01-19,0.9427,0.9332,0.9504,0.9342,8008
2001-01-22,0.9347,0.9268,0.9405,0.9385,8033
2001-01-23,0.9388,0.9343,0.9452,0.9347,8180
2001-01-24,0.9347,0.9209,0.9373,0.9241,7839
2001-01-25,0.9241,0.9115,0.9252,0.9247,8558
2001-01-26,0.9248,0.9198,0.9317,0.9246,7480
2001-01-29,0.9239,0.9161,0.9262,0.9172,7446
2001-01-30,0.9173,0.9143,0.9282,0.9263,7622
2001-01-31,0.9264,0.9252,0.9379,0.9377,7819
2001-02-01,0.9376,0.9365,0.9445,0.9371,8397
2001-02-02,0.9369,0.9317,0.942,0.9362,7491
2001-02-05,0.9353,0.9353,0.9441,0.9381,7937
2001-02-06,0.9381,0.9281,0.9387,0.9313,7543
2001-02-07,0.9314,0.9258,0.935,0.9289,8062
2001-02-08,0.9287,0.915,0.9301,0.9181,8298
2001-02-09,0.9182,0.9132,0.9275,0.9243,7978
2001-02-12,0.9255,0.9247,0.933,0.9323,7017
2001-02-13,0.9325,0.9171,0.9331,0.9206,7495
2001-02-14,0.9208,0.9165,0.922,0.9181,8038
2001-02-15,0.9182,0.9026,0.9196,0.9056,6549
2001-02-16,0.9056,0.9048,0.9178,0.9148,8025
2001-02-19,0.9131,0.9121,0.9236,0.9213,7431
2001-02-20,0.9213,0.9049,0.9241,0.9107,7689
2001-02-21,0.9106,0.9057,0.9184,0.9098,8456
2001-02-22,0.9097,0.9014,0.9131,0.9036,8634
2001-02-23,0.9033,0.9027,0.9208,0.9193,8076
2001-02-26,0.9174,0.9077,0.9187,0.9106,8217
2001-02-27,0.91,0.9082,0.9211,0.9185,7800
2001-02-28,0.9186,0.9159999999999999,0.9259,0.9235,8356
2001-03-01,0.9234,0.9224,0.9322,0.9308,8122
2001-03-02,0.9309,0.9287,0.9382,0.9363,7929
2001-03-05,0.9364,0.9266,0.9367,0.9267,7426
2001-03-06,0.9267,0.9252,0.9349,0.9339,6781
2001-03-07,0.9341,0.9264,0.9373,0.9294,7975
2001-03-08,0.9294,0.9272,0.9341,0.9323,7669
2001-03-09,0.9322,0.9294,0.9375,0.9331,7446
2001-03-12,0.9321,0.9257,0.9344,0.9296,9699
2001-03-13,0.9292,0.9126,0.9304,0.914,8645
2001-03-14,0.9139,0.9079,0.9214,0.9107,9532
2001-03-15,0.9109999999999999,0.8952,0.9132,0.8986,10543
2001-03-16,0.8991,0.8915,0.9005,0.897,9776
2001-03-19,0.897,0.8932,0.9021,0.8992,9348
2001-03-20,0.8991,0.8987,0.9127,0.9115,8454
2001-03-21,0.9116,0.893,0.9126,0.8957,9269
2001-03-22,0.8958,0.8834,0.8968,0.8876,8249
2001-03-23,0.8876,0.8853,0.8969,0.889,7714
2001-03-26,0.8897,0.8884,0.8975,0.8971,8777
2001-03-27,0.8969,0.8897,0.8993,0.8932,8180
2001-03-28,0.8932,0.8845,0.895,0.8869,8326
2001-03-29,0.8868,0.8797,0.8887,0.8824,8785
2001-03-30,0.8824,0.8749,0.8873,0.8755,9444
2001-04-02,0.8743,0.8732,0.8837,0.8795,8573
2001-04-03,0.8796,0.8796,0.8991,0.8975,8531
2001-04-04,0.8975,0.8934,0.9052,0.9016,9026
2001-04-05,0.9014,0.8941,0.9093,0.8971,9310
2001-04-06,0.8969,0.8923,0.9051,0.904,9217
2001-04-09,0.9042,0.8959999999999999,0.905,0.8966,8770
2001-04-10,0.8967,0.8865,0.8994,0.889,9078
2001-04-11,0.889,0.8809,0.8917,0.8881,9026
2001-04-12,0.8882,0.8836,0.8945,0.8928,8794
2001-04-13,0.8922,0.8879,0.8937,0.8882,5368
2001-04-16,0.8886,0.8828,0.8904,0.8888,6280
2001-04-17,0.8889,0.8775,0.8912,0.8836,8615
2001-04-18,0.8835,0.8706,0.8899,0.8841,9457
2001-04-19,0.8841,0.8807,0.8988,0.8977,9518
2001-04-20,0.8978,0.8952,0.9048,0.9029,8869
2001-04-23,0.9015,0.8946,0.9083,0.8971,9014
2001-04-24,0.8973,0.893,0.9021,0.8945,8769
2001-04-25,0.8944,0.8908,0.9004,0.8979,8538
2001-04-26,0.8975,0.8946,0.9045,0.9033,8753
2001-04-27,0.9032,0.8887,0.9055,0.8922,8766
2001-04-30,0.8914,0.885,0.8928,0.8892,8026
2001-05-01,0.8893,0.8855,0.8942,0.8934,7763
2001-05-02,0.8933,0.8884,0.8953,0.894,8395
2001-05-03,0.8938,0.8881,0.8979,0.8898,8944
2001-05-04,0.8896,0.8891,0.9009,0.8926,8600
2001-05-07,0.8926,0.8896,0.8937,0.8905,7883
2001-05-08,0.8906,0.8823,0.8916,0.8852,8466
