date_time,open,low,high,close,vol
2012-02-24,16.11,15.9,16.28,15.96,387.0
2012-02-25,15.96,15.92,15.99,15.95,61.0
2012-02-27,15.46,15.23,15.77,15.67,328.0
2012-02-28,15.67,15.44,16.41,16.12,390.0
2012-02-29,16.11,15.68,16.27,15.81,390.0
2012-03-01,15.81,15.5,16.24,16.13,390.0
2012-03-02,16.14,15.94,16.83,16.39,390.0
2012-03-03,16.39,16.37,16.46,16.44,61.0
2012-03-05,16.36,15.87,16.65,15.9,329.0
2012-03-06,15.91,15.14,15.96,15.19,389.0
2012-03-07,15.2,14.65,15.92,14.98,390.0
2012-03-08,14.98,14.84,15.48,15.34,390.0
2012-03-09,15.34,15.09,15.75,15.58,390.0
2012-03-10,15.57,15.46,15.6,15.59,61.0
2012-03-12,15.39,15.08,15.82,15.16,389.0
2012-03-13,15.16,15.02,15.61,15.18,389.0
2012-03-14,15.19,14.7,15.19,15.03,390.0
2012-03-15,15.03,15.0,15.81,15.73,390.0
2012-03-16,15.73,15.37,15.96,15.71,390.0
2012-03-17,15.71,15.7,15.72,15.72,1.0
2012-03-19,15.64,15.54,16.43,16.31,389.0
2012-03-20,16.3,16.16,16.68,16.43,389.0
2012-03-21,16.43,16.43,17.27,17.17,390.0
2012-03-22,17.17,16.84,17.64,16.96,390.0
2012-03-23,16.95,16.76,17.31,17.18,389.0
2012-03-24,17.18,17.17,17.2,17.18,1.0
2012-03-26,17.37,17.02,17.46,17.43,389.0
2012-03-27,17.43,17.22,17.64,17.24,389.0
2012-03-28,17.24,16.91,17.29,16.97,389.0
2012-03-29,16.97,16.14,16.97,16.44,390.0
2012-03-30,16.44,16.31,16.76,16.43,389.0
2012-03-31,16.43,16.43,16.45,16.43,1.0
2012-04-02,16.36,16.01,16.4,16.27,388.0
2012-04-03,16.27,15.68,16.32,16.13,390.0
2012-04-04,16.13,15.7,16.16,15.75,389.0
2012-04-05,15.75,15.62,15.94,15.74,389.0
2012-04-06,15.74,15.73,15.79,15.79,1.0
2012-04-09,15.54,15.23,15.67,15.24,389.0
2012-04-10,15.24,14.54,15.4,14.55,390.0
2012-04-11,14.56,14.07,14.82,14.24,390.0
2012-04-12,14.24,14.19,14.99,14.9,390.0
2012-04-13,14.9,14.62,15.21,14.89,390.0
2012-04-14,14.89,14.88,14.89,14.88,1.0
2012-04-16,14.94,14.34,15.0,14.44,388.0
2012-04-17,14.44,14.43,15.38,15.3,390.0
2012-04-18,15.3,15.18,15.53,15.29,388.0
2012-04-19,15.28,14.9,15.67,15.32,387.0
2012-04-20,15.32,15.1,15.45,15.16,386.0
2012-04-21,15.16,15.15,15.17,15.16,1.0
2012-04-23,14.98,14.54,15.0,14.57,389.0
2012-04-24,14.57,12.33,14.57,12.53,390.0
2012-04-25,12.53,11.65,12.66,12.33,390.0
2012-04-26,12.33,11.97,12.55,12.13,390.0
2012-04-27,12.13,11.86,12.27,11.96,390.0
2012-04-28,11.96,11.95,11.98,11.97,1.0
2012-04-30,11.8,11.39,11.84,11.46,389.0
2012-05-01,11.46,11.29,11.81,11.62,389.0
2012-05-02,11.62,11.45,11.85,11.75,388.0
2012-05-03,11.75,10.79,11.76,10.86,390.0
2012-05-04,10.86,10.3,10.91,10.44,390.0
2012-05-05,10.45,10.43,10.45,10.45,1.0
2012-05-07,10.36,10.33,10.8,10.5,389.0
2012-05-08,10.5,10.08,10.5,10.39,390.0
2012-05-09,10.39,10.19,10.7,10.62,386.0
2012-05-10,10.62,10.3,10.71,10.34,389.0
2012-05-11,10.33,10.33,11.2,11.07,390.0
2012-05-12,11.07,11.05,11.07,11.06,1.0
2012-05-14,11.02,10.8,11.24,11.0,389.0
2012-05-15,11.0,10.99,11.33,11.08,388.0
2012-05-16,11.08,10.52,11.21,10.61,390.0
2012-05-17,10.61,10.27,10.63,10.3,390.0
2012-05-18,10.3,9.34,10.39,10.0,388.0
2012-05-19,10.0,9.99,10.0,9.99,1.0
2012-05-21,9.99,9.65,10.31,10.24,389.0
2012-05-22,10.24,9.61,10.34,9.66,390.0
2012-05-23,9.66,9.6,10.31,10.26,390.0
2012-05-24,10.26,9.93,10.3,10.02,390.0
2012-05-25,10.02,9.98,10.5,10.03,390.0
2012-05-26,10.03,10.02,10.05,10.04,1.0
2012-05-29,10.15,9.74,10.16,9.93,389.0
2012-05-30,9.93,9.57,9.93,9.62,390.0
2012-05-31,9.62,8.91,9.68,9.06,390.0
2012-06-01,9.06,8.67,9.1,9.01,389.0
2012-06-02,9.01,8.99,9.01,8.99,1.0
2012-06-04,9.04,8.91,9.32,9.28,387.0
2012-06-05,9.28,9.18,9.48,9.27,390.0
2012-06-06,9.27,9.26,9.77,9.41,390.0
2012-06-07,9.4,9.2,9.56,9.25,388.0
2012-06-08,9.25,9.1,9.45,9.38,388.0
2012-06-09,9.38,9.37,9.39,9.38,1.0
2012-06-11,9.49,9.0,9.51,9.0,389.0
2012-06-12,9.0,8.91,9.19,8.99,390.0
2012-06-13,8.99,8.88,9.21,8.98,388.0
2012-06-14,8.98,8.72,9.02,8.95,389.0
2012-06-15,8.95,8.95,9.4,9.4,389.0
2012-06-16,9.4,9.4,9.42,9.4,1.0
2012-06-18,9.29,9.26,9.56,9.53,389.0
2012-06-19,9.53,9.51,10.07,9.98,389.0
2012-06-20,9.98,9.66,9.99,9.74,387.0
2012-06-21,9.74,9.39,9.78,9.41,389.0
2012-06-22,9.41,9.39,9.75,9.68,388.0
2012-06-23,9.68,9.68,9.7,9.69,1.0
2012-06-25,9.69,9.49,9.93,9.58,389.0
2012-06-26,9.58,9.48,9.67,9.55,384.0
2012-06-27,9.55,9.37,9.61,9.5,383.0
2012-06-28,9.5,9.4,9.72,9.62,388.0
2012-06-29,9.63,9.55,9.82,9.76,390.0
2012-06-30,9.76,9.76,9.79,9.79,1.0
2012-07-02,9.82,9.61,9.84,9.7,385.0
2012-07-03,9.7,9.67,10.4,10.3,211.0
2012-07-05,10.63,10.61,11.84,11.69,389.0
2012-07-06,11.69,11.46,12.2,11.7,390.0
2012-07-07,11.7,11.69,11.71,11.69,1.0
2012-07-09,11.85,11.45,12.03,11.85,389.0
2012-07-10,11.85,11.36,11.97,11.45,389.0
2012-07-11,11.46,11.41,12.12,11.66,389.0
2012-07-12,11.66,11.5,12.21,12.14,390.0
2012-07-13,12.14,11.99,12.38,12.12,390.0
2012-07-14,12.12,12.12,12.14,12.13,1.0
2012-07-16,12.16,11.8,12.22,11.85,389.0
2012-07-17,11.85,11.52,11.93,11.67,390.0
2012-07-18,11.68,11.53,11.84,11.61,390.0
2012-07-19,11.61,11.6,12.12,11.88,390.0
2012-07-20,11.88,11.64,11.93,11.68,387.0
2012-07-21,11.68,11.67,11.69,11.69,1.0
2012-07-23,11.53,11.21,11.6,11.41,388.0
2012-07-24,11.42,11.12,11.78,11.48,390.0
2012-07-25,11.48,8.46,11.51,8.59,390.0
2012-07-26,8.59,8.02,8.62,8.14,390.0
2012-07-27,8.14,8.14,8.47,8.4,390.0
2012-07-28,8.4,8.4,8.42,8.42,1.0
2012-07-30,8.42,8.05,8.57,8.24,388.0
2012-07-31,8.24,8.09,8.33,8.14,387.0
2012-08-01,8.14,7.73,8.25,7.79,390.0
2012-08-02,7.79,7.61,7.96,7.69,390.0
2012-08-03,7.69,7.54,7.93,7.7,390.0
2012-08-04,7.7,7.68,7.7,7.7,1.0
2012-08-06,7.79,7.73,8.17,8.1,388.0
2012-08-07,8.1,8.08,8.5,8.28,390.0
2012-08-08,8.28,8.17,8.41,8.25,388.0
2012-08-09,8.25,8.18,8.35,8.27,385.0
2012-08-10,8.26,8.13,8.65,8.56,390.0
2012-08-11,8.56,8.56,8.56,8.56,1.0
2012-08-13,8.75,8.36,8.75,8.55,388.0
2012-08-14,8.55,8.55,9.01,8.83,390.0
2012-08-15,8.83,8.82,9.1,9.03,390.0
2012-08-16,9.03,8.97,9.23,9.17,388.0
2012-08-17,9.18,9.07,9.36,9.09,387.0
2012-08-18,9.09,9.09,9.1,9.1,1.0
2012-08-20,9.09,8.88,9.34,9.17,388.0
2012-08-21,9.17,9.17,9.52,9.37,390.0
2012-08-22,9.37,9.26,9.49,9.34,389.0
2012-08-23,9.34,9.08,9.49,9.14,390.0
2012-08-24,9.14,8.84,9.15,9.02,390.0
2012-08-25,9.02,9.02,9.03,9.02,1.0
2012-08-27,9.04,8.89,9.14,8.91,385.0
2012-08-28,8.91,8.88,9.08,9.0,385.0
2012-08-29,9.0,8.94,9.12,9.06,388.0
2012-08-30,9.06,8.6,9.07,8.65,388.0
2012-08-31,8.65,8.44,8.79,8.54,390.0
2012-09-01,8.54,8.53,8.54,8.53,1.0
2012-09-04,8.28,7.59,8.29,7.98,389.0
2012-09-05,7.98,7.76,7.99,7.86,390.0
2012-09-06,7.86,7.74,8.11,8.08,390.0
2012-09-07,8.08,7.98,8.26,8.09,390.0
2012-09-08,8.08,8.08,8.09,8.09,1.0
2012-09-10,8.05,7.94,8.15,7.99,388.0
2012-09-11,7.99,7.87,8.2,8.17,390.0
2012-09-12,8.17,8.08,8.36,8.17,389.0
2012-09-13,8.17,8.01,8.31,8.28,388.0
2012-09-14,8.28,8.28,8.77,8.64,390.0
2012-09-15,8.64,8.64,8.65,8.65,1.0
2012-09-17,8.42,8.11,8.43,8.14,389.0
2012-09-18,8.14,7.97,8.33,8.0,389.0
2012-09-19,8.0,7.96,8.27,8.15,390.0
2012-09-20,8.15,8.06,8.4,8.39,390.0
2012-09-21,8.39,8.2,8.53,8.25,390.0
2012-09-22,8.25,8.25,8.26,8.25,1.0
2012-09-24,8.12,8.04,8.26,8.05,389.0
2012-09-25,8.05,7.67,8.14,7.69,390.0
2012-09-26,7.68,7.58,7.99,7.88,390.0
2012-09-27,7.88,7.74,8.01,7.93,388.0
2012-09-28,7.93,7.75,7.97,7.77,384.0
2012-09-29,7.77,7.77,7.78,7.77,1.0
2012-10-01,7.8,7.76,8.09,8.01,389.0
2012-10-02,8.01,7.9,8.18,8.07,390.0
2012-10-03,8.07,8.06,8.94,8.94,390.0
2012-10-04,8.94,8.93,9.61,9.53,390.0
2012-10-05,9.53,9.3,9.74,9.5,390.0
2012-10-06,9.5,9.49,9.52,9.51,1.0
2012-10-08,10.2,10.02,10.6,10.51,389.0
2012-10-09,10.51,9.34,10.52,9.36,390.0
2012-10-10,9.36,9.3,9.7,9.36,390.0
2012-10-11,9.36,9.32,9.59,9.42,388.0
2012-10-12,9.42,9.11,9.51,9.2,390.0
2012-10-13,9.2,9.19,9.2,9.19,1.0
2012-10-15,9.29,9.06,9.31,9.25,388.0
2012-10-16,9.26,9.11,9.46,9.44,390.0
2012-10-17,9.44,9.38,9.83,9.79,390.0
2012-10-18,9.79,9.56,9.98,9.63,390.0
2012-10-19,9.63,9.18,9.64,9.29,389.0
2012-10-20,9.29,9.28,9.29,9.28,1.0
2012-10-22,9.19,9.18,9.96,9.69,389.0
2012-10-23,9.69,9.44,9.88,9.72,390.0
2012-10-24,9.72,8.2,9.76,8.59,390.0
2012-10-25,8.59,8.56,8.81,8.79,390.0
2012-10-26,8.79,8.64,10.03,9.94,390.0
2012-10-27,9.94,9.93,9.96,9.94,1.0
2012-10-31,9.49,9.36,12.14,11.31,381.0
2012-11-01,11.31,10.66,11.38,11.12,390.0
2012-11-02,11.12,10.85,11.41,10.98,390.0
2012-11-03,10.98,10.97,11.01,10.99,1.0
2012-11-05,10.65,10.64,11.23,11.17,328.0
2012-11-06,11.17,10.82,11.42,10.97,390.0
2012-11-07,10.96,10.89,11.32,11.19,388.0
2012-11-08,11.18,10.86,11.48,10.94,389.0
2012-11-09,10.94,10.83,11.27,11.12,390.0
2012-11-10,11.13,11.08,11.17,11.14,61.0
2012-11-12,11.29,11.14,11.47,11.21,323.0
2012-11-13,11.2,11.05,11.56,11.39,390.0
2012-11-14,11.4,11.25,11.62,11.48,388.0
2012-11-15,11.49,11.36,11.56,11.49,387.0
2012-11-16,11.49,11.43,11.87,11.73,389.0
2012-11-17,11.73,11.51,11.77,11.55,61.0
2012-11-19,11.71,11.45,11.86,11.63,329.0
2012-11-20,11.64,11.56,11.96,11.72,388.0
2012-11-21,11.72,11.72,12.08,11.93,381.0
2012-11-22,11.93,11.84,11.94,11.86,60.0
2012-11-23,11.92,11.74,11.96,11.85,207.0
2012-11-26,11.79,11.44,11.84,11.8,326.0
2012-11-27,11.8,11.65,11.92,11.89,386.0
2012-11-28,11.89,11.69,11.94,11.71,389.0
2012-11-29,11.71,11.54,11.83,11.66,387.0
2012-11-30,11.66,11.33,11.66,11.56,385.0
2012-12-01,11.56,11.53,11.67,11.67,61.0
2012-12-03,11.69,10.99,11.71,11.01,328.0
2012-12-04,11.01,10.64,12.24,12.19,389.0
2012-12-05,12.18,11.89,12.57,12.14,390.0
2012-12-06,12.13,11.67,12.65,12.35,390.0
2012-12-07,12.34,12.18,12.83,12.37,389.0
2012-12-08,12.38,12.27,12.4,12.28,61.0
2012-12-10,12.29,12.19,12.43,12.28,321.0
2012-12-11,12.28,12.06,12.46,12.26,386.0
2012-12-12,12.27,12.24,13.31,13.21,390.0
2012-12-13,13.21,12.84,13.33,13.06,390.0
2012-12-14,13.06,13.04,13.53,13.34,390.0
2012-12-15,13.34,13.27,13.36,13.33,61.0
2012-12-17,13.28,13.16,13.57,13.51,328.0
2012-12-18,13.51,13.46,13.94,13.71,390.0
2012-12-19,13.72,13.35,13.97,13.47,390.0
2012-12-20,13.47,13.24,13.56,13.42,390.0
2012-12-21,13.42,13.02,13.44,13.04,387.0
2012-12-22,13.04,13.03,13.1,13.04,61.0
2012-12-24,13.08,12.76,13.12,12.89,208.0
2012-12-26,12.83,12.77,13.27,13.05,328.0
2012-12-27,13.05,12.65,13.09,12.84,388.0
2012-12-28,12.83,12.7,13.0,12.8,387.0
2012-12-29,12.79,12.75,12.87,12.76,61.0
2012-12-31,12.77,12.72,13.36,13.35,329.0
2013-01-01,13.35,13.21,13.36,13.24,61.0
2013-01-02,13.58,12.96,13.69,13.11,329.0
2013-01-03,13.1,13.06,13.99,13.84,373.0
2013-01-04,13.84,13.65,13.96,13.73,388.0
2013-01-05,13.73,13.68,13.76,13.72,61.0
2013-01-07,13.77,13.73,14.54,14.25,329.0
2013-01-08,14.26,13.83,14.43,13.9,390.0
2013-01-09,13.9,13.51,13.99,13.66,384.0
2013-01-10,13.67,13.65,14.27,14.08,389.0
2013-01-11,14.08,13.98,14.56,14.35,390.0
2013-01-12,14.34,14.33,14.47,14.47,61.0
2013-01-14,14.43,14.37,14.93,14.77,328.0
2013-01-15,14.77,14.44,14.91,14.58,388.0
2013-01-16,14.59,13.82,14.61,13.96,390.0
2013-01-17,13.96,13.68,14.09,13.96,387.0
2013-01-18,13.96,13.91,14.56,14.17,390.0
2013-01-19,14.17,14.13,14.22,14.17,61.0
2013-01-22,14.24,13.8,14.24,14.01,327.0
2013-01-23,14.01,13.86,14.76,14.71,390.0
2013-01-24,14.71,14.67,21.31,20.7,390.0
2013-01-25,20.7,20.6,24.67,24.5,390.0
2013-01-26,24.51,23.95,24.54,24.25,61.0
2013-01-28,24.66,22.97,25.32,23.3,329.0
2013-01-29,23.3,22.38,24.1,23.81,390.0
2013-01-30,23.8,23.24,25.07,24.05,390.0
2013-01-31,24.06,22.9,24.14,23.6,390.0
2013-02-01,23.58,23.4,24.71,23.75,390.0
2013-02-02,23.76,23.41,23.82,23.53,61.0
2013-02-04,23.25,23.25,24.91,24.53,329.0
2013-02-05,24.53,24.43,25.41,24.83,390.0
2013-02-06,24.83,24.82,26.46,26.25,390.0
2013-02-07,26.23,25.51,26.98,25.85,389.0
2013-02-08,25.85,25.67,26.28,25.83,388.0
2013-02-09,25.83,25.81,25.94,25.85,61.0
2013-02-11,25.57,24.97,26.01,25.29,329.0
2013-02-12,25.29,25.1,26.22,25.38,390.0
2013-02-13,25.38,25.21,26.6,26.47,390.0
2013-02-14,26.47,26.38,27.12,26.83,390.0
2013-02-15,26.82,26.61,27.14,26.84,390.0
2013-02-16,26.85,26.8,27.12,27.08,61.0
2013-02-19,27.31,27.16,28.14,28.06,328.0
2013-02-20,28.05,27.0,28.23,27.09,390.0
2013-02-21,27.11,26.07,27.46,26.54,390.0
2013-02-22,26.55,25.49,26.85,25.56,390.0
2013-02-23,25.55,25.5,25.77,25.68,61.0
2013-02-25,25.89,25.06,26.73,26.15,329.0
2013-02-26,26.14,25.09,26.26,26.19,390.0
2013-02-27,26.2,25.79,26.57,26.55,390.0
2013-02-28,26.55,26.22,27.45,27.09,390.0
2013-03-01,27.08,26.6,27.19,26.83,389.0
2013-03-02,26.83,26.81,27.09,27.07,61.0
2013-03-04,26.95,25.24,27.15,25.87,329.0
2013-03-05,25.87,25.44,26.47,25.88,390.0
2013-03-06,25.88,25.65,26.42,26.24,389.0
2013-03-07,26.24,25.17,26.24,25.95,389.0
2013-03-08,25.97,25.82,26.55,26.36,388.0
2013-03-09,26.37,26.33,26.42,26.38,61.0
2013-03-11,26.29,25.57,26.36,25.76,389.0
2013-03-12,25.77,25.61,26.31,26.01,388.0
2013-03-13,26.0,26.0,27.88,27.46,390.0
2013-03-14,27.46,26.72,27.53,26.9,389.0
2013-03-15,26.9,26.37,27.14,26.42,389.0
2013-03-16,26.42,26.36,26.43,26.42,1.0
2013-03-18,25.91,25.79,26.68,26.52,387.0
2013-03-19,26.51,25.61,26.68,25.92,390.0
2013-03-20,25.92,25.78,26.26,26.14,385.0
2013-03-21,26.15,26.0,26.77,26.0,389.0
2013-03-22,26.0,25.64,26.27,25.86,385.0
2013-03-23,25.85,25.85,25.93,25.9,1.0
2013-03-25,25.97,25.68,26.41,25.85,388.0
2013-03-26,25.85,25.83,27.52,27.2,390.0
2013-03-27,27.2,26.9,28.15,27.15,390.0
2013-03-28,27.15,26.94,27.56,27.03,387.0
2013-03-29,27.03,27.02,27.06,27.06,1.0
2013-04-01,27.3,25.92,27.36,26.03,388.0
2013-04-02,26.03,25.16,26.45,25.21,388.0
2013-04-03,25.21,23.47,25.48,24.24,390.0
2013-04-04,24.24,23.4,24.3,23.79,390.0
2013-04-05,23.8,23.22,24.36,23.52,390.0
2013-04-06,23.52,23.52,23.54,23.53,1.0
2013-04-08,23.69,22.71,23.76,23.3,389.0
2013-04-09,23.3,23.15,24.48,24.2,390.0
2013-04-10,24.19,23.56,24.22,23.69,390.0
2013-04-11,23.69,23.68,24.77,24.7,390.0
2013-04-12,24.7,24.46,25.38,24.75,390.0
2013-04-13,24.75,24.72,24.75,24.74,1.0
2013-04-15,25.08,24.97,26.05,25.28,389.0
2013-04-16,25.28,24.61,25.39,25.13,390.0
2013-04-17,25.13,24.04,25.34,24.22,390.0
2013-04-18,24.22,23.11,24.56,23.41,390.0
2013-04-19,23.41,23.29,24.17,23.34,390.0
2013-04-20,23.32,23.32,23.36,23.34,1.0
2013-04-22,23.67,23.67,25.21,24.88,389.0
2013-04-23,24.88,24.85,31.34,31.0,390.0
2013-04-24,31.0,30.46,32.04,30.94,390.0
2013-04-25,30.94,30.47,31.26,30.52,390.0
2013-04-26,30.52,30.36,31.02,30.86,390.0
2013-04-27,30.86,30.79,30.88,30.79,1.0
2013-04-29,30.94,30.29,31.1,30.73,388.0
2013-04-30,30.73,30.61,31.39,30.88,388.0
2013-05-01,30.88,30.24,31.06,30.4,388.0
2013-05-02,30.4,30.03,30.78,30.64,390.0
2013-05-03,30.64,30.39,31.18,30.49,387.0
2013-05-04,30.48,30.48,30.5,30.49,1.0
2013-05-06,29.95,29.15,30.35,30.05,386.0
2013-05-07,30.05,29.37,30.11,29.44,387.0
2013-05-08,29.45,29.22,30.06,29.81,383.0
2013-05-09,29.81,29.5,31.27,30.89,390.0
2013-05-10,30.89,30.65,31.39,31.09,390.0
2013-05-11,31.09,31.08,31.11,31.1,1.0
2013-05-13,31.02,31.02,32.81,32.75,388.0
2013-05-14,32.76,32.74,33.8,33.43,390.0
2013-05-15,33.43,33.4,35.06,34.75,390.0
2013-05-16,34.75,33.6,35.55,33.85,390.0
2013-05-17,33.86,33.71,34.68,34.19,385.0
2013-05-18,34.19,34.14,34.19,34.14,1.0
2013-05-20,34.06,33.82,34.52,34.21,386.0
2013-05-21,34.21,33.57,34.41,33.87,384.0
2013-05-22,33.87,32.38,34.03,32.69,387.0
2013-05-23,32.69,31.65,32.71,32.29,390.0
2013-05-24,32.29,32.07,32.71,32.66,388.0
2013-05-25,32.66,32.66,32.69,32.68,1.0
2013-05-28,33.11,30.42,33.71,30.63,389.0
2013-05-29,30.63,29.99,31.63,30.75,390.0
2013-05-30,30.75,30.22,31.86,31.81,389.0
2013-05-31,31.81,31.8,32.8,32.36,390.0
2013-06-01,32.36,32.33,32.38,32.33,1.0
2013-06-03,32.44,31.08,32.5,31.71,389.0
2013-06-04,31.7,31.22,32.51,32.19,390.0
2013-06-05,32.19,31.2,32.57,31.86,390.0
2013-06-06,31.86,30.57,32.2,31.07,390.0
2013-06-07,31.08,30.81,31.55,31.47,388.0
2013-06-08,31.47,31.44,31.48,31.44,1.0
2013-06-10,31.86,30.87,31.9,31.54,385.0
2013-06-11,31.54,30.54,31.56,30.65,385.0
2013-06-12,30.65,29.55,30.83,29.64,389.0
2013-06-13,29.64,29.39,30.79,30.76,389.0
2013-06-14,30.76,30.33,31.04,30.57,383.0
2013-06-15,30.57,30.54,30.59,30.57,1.0
2013-06-17,32.22,31.96,32.93,32.74,389.0
2013-06-18,32.73,32.34,33.0,32.67,387.0
2013-06-19,32.67,32.52,33.7,33.16,389.0
2013-06-20,33.16,31.51,33.21,31.98,390.0
2013-06-21,31.99,30.6,32.34,30.98,390.0
2013-06-22,30.98,30.97,31.02,31.02,1.0
2013-06-24,30.43,29.86,31.3,30.84,389.0
2013-06-25,30.84,29.65,30.85,30.42,389.0
2013-06-26,30.42,30.12,31.18,30.29,390.0
2013-06-27,30.3,29.94,30.96,30.72,383.0
2013-06-28,30.72,30.01,30.9,30.24,390.0
2013-06-29,30.24,30.1,30.24,30.15,1.0
2013-07-01,30.52,30.29,32.19,32.01,389.0
2013-07-02,32.01,31.14,32.5,31.63,385.0
2013-07-03,31.63,31.28,32.0,31.56,209.0
2013-07-05,31.73,31.33,32.18,32.15,384.0
2013-07-06,32.15,32.14,32.17,32.15,1.0
2013-07-08,32.43,32.22,33.61,33.3,387.0
2013-07-09,33.3,33.28,35.32,35.32,390.0
2013-07-10,35.32,34.17,35.34,34.77,389.0
2013-07-11,34.77,34.4,35.6,34.91,387.0
2013-07-12,34.91,34.87,36.78,36.71,390.0
2013-07-13,36.71,36.71,36.77,36.76,1.0
2013-07-15,37.06,36.02,37.12,36.84,389.0
2013-07-16,36.84,36.67,38.05,37.19,388.0
2013-07-17,37.19,36.95,38.32,38.3,388.0
2013-07-18,38.3,37.71,38.62,38.09,388.0
2013-07-19,38.08,37.6,38.28,37.83,386.0
2013-07-20,37.82,37.79,37.83,37.8,1.0
2013-07-22,38.12,36.73,38.39,37.46,389.0
2013-07-23,37.45,35.17,37.46,35.74,390.0
2013-07-24,35.74,34.31,36.04,34.47,389.0
2013-07-25,34.47,34.27,35.38,35.21,389.0
2013-07-26,35.2,34.4,35.28,35.17,388.0
2013-07-27,35.17,35.15,35.19,35.19,1.0
2013-07-29,35.15,34.64,35.81,34.96,387.0
2013-07-30,34.96,34.54,35.42,34.8,387.0
2013-07-31,34.79,34.56,35.3,34.88,385.0
2013-08-01,34.88,34.88,35.71,35.57,385.0
2013-08-02,35.57,34.97,35.62,35.16,384.0
2013-08-03,35.16,35.12,35.16,35.16,1.0
2013-08-05,34.84,34.48,36.27,36.22,386.0
2013-08-06,36.22,35.73,36.8,36.58,388.0
2013-08-07,36.58,35.52,36.78,35.57,386.0
2013-08-08,35.57,35.49,36.27,35.78,382.0
2013-08-09,35.77,35.69,36.24,36.06,379.0
2013-08-10,36.05,36.05,36.12,36.1,1.0
2013-08-12,35.9,35.77,36.71,36.63,379.0
2013-08-13,36.63,36.18,37.46,37.03,390.0
2013-08-14,37.03,36.86,37.68,37.38,389.0
2013-08-15,37.38,35.91,37.43,36.19,388.0
2013-08-16,36.2,35.88,37.16,36.97,389.0
2013-08-17,36.99,36.95,36.99,36.98,1.0
2013-08-19,36.86,36.82,37.64,37.1,387.0
2013-08-20,37.09,37.09,39.07,39.03,390.0
2013-08-21,39.04,38.21,39.24,38.58,387.0
2013-08-22,38.59,38.32,39.07,38.53,208.0
2013-08-23,38.53,38.43,39.75,39.74,389.0
2013-08-24,39.74,39.72,39.77,39.77,1.0
2013-08-26,39.44,39.15,41.42,40.4,389.0
2013-08-27,40.4,39.21,40.84,39.46,389.0
2013-08-28,39.46,39.43,40.71,40.51,389.0
2013-08-29,40.5,40.41,41.46,41.11,389.0
2013-08-30,41.11,40.42,41.26,40.51,387.0
2013-08-31,40.5,40.5,40.61,40.59,1.0
2013-09-03,41.1,40.65,41.53,41.27,389.0
2013-09-04,41.27,41.0,41.87,41.75,386.0
2013-09-05,41.75,41.75,42.7,42.13,390.0
2013-09-06,42.12,41.46,42.36,41.64,389.0
2013-09-07,41.64,41.63,41.65,41.64,1.0
2013-09-09,41.82,41.47,42.19,42.01,387.0
2013-09-10,42.02,42.0,44.72,44.71,390.0
2013-09-11,44.71,43.41,44.88,43.97,390.0
2013-09-12,43.97,42.62,44.03,43.02,389.0
2013-09-13,43.02,42.74,43.71,43.63,388.0
2013-09-14,43.63,43.62,43.69,43.67,1.0
2013-09-16,44.29,43.11,44.31,43.17,386.0
2013-09-17,43.16,42.53,43.32,42.78,388.0
2013-09-18,42.78,42.59,43.95,43.84,383.0
2013-09-19,43.85,43.43,44.11,43.6,383.0
2013-09-20,43.61,43.56,45.13,44.84,389.0
2013-09-21,44.83,44.8,44.86,44.83,1.0
2013-09-23,45.77,42.79,45.77,43.17,389.0
2013-09-24,43.17,42.91,44.2,43.73,388.0
2013-09-25,43.73,43.44,44.4,43.89,389.0
2013-09-26,43.89,43.87,44.93,44.74,389.0
2013-09-27,44.74,44.24,44.79,44.67,375.0
2013-09-28,44.65,44.59,44.66,44.64,1.0
2013-09-30,43.96,43.6,44.59,44.17,382.0
2013-10-01,44.17,44.15,46.36,46.36,390.0
2013-10-02,46.36,45.95,47.66,47.26,390.0
2013-10-03,47.24,45.44,47.79,45.97,390.0
2013-10-04,45.96,45.51,46.9,46.73,390.0
2013-10-05,46.74,46.73,46.76,46.74,1.0
2013-10-07,46.29,45.46,46.71,45.5,388.0
2013-10-08,45.5,42.8,45.93,43.21,390.0
2013-10-09,43.21,40.4,43.21,41.22,390.0
2013-10-10,41.22,41.17,43.92,43.47,389.0
2013-10-11,43.47,42.88,43.94,42.94,389.0
2013-10-12,42.94,42.93,43.0,42.98,1.0
2013-10-14,44.37,43.71,46.47,46.35,389.0
2013-10-15,46.34,45.62,46.76,45.97,390.0
2013-10-16,45.97,45.47,46.5,46.11,389.0
2013-10-17,46.1,45.67,47.17,47.16,390.0
2013-10-18,47.15,46.8,48.07,47.6,389.0
2013-10-19,47.6,47.57,47.64,47.63,1.0
2013-10-21,48.99,48.59,50.77,50.69,389.0
2013-10-22,50.68,45.93,55.59,46.13,390.0
2013-10-23,46.14,45.29,47.88,47.15,390.0
2013-10-24,47.15,46.24,48.12,47.32,389.0
2013-10-25,47.29,46.56,48.17,46.85,390.0
2013-10-26,46.85,46.84,46.89,46.88,1.0
2013-10-28,46.43,44.54,47.28,44.87,388.0
2013-10-29,44.88,44.17,46.76,46.71,390.0
2013-10-30,46.71,45.09,46.99,45.44,390.0
2013-10-31,45.44,45.1,46.66,46.08,388.0
2013-11-01,46.08,46.07,47.64,47.04,389.0
2013-11-02,47.04,47.0,47.08,47.04,1.0
2013-11-04,47.28,46.45,47.98,47.9,328.0
