date_time,open,low,high,close,vol
2012-03-13,19.71,19.71,20.29,20.28,1560.0
2012-03-14,20.28,20.28,21.24,21.06,1560.0
2012-03-15,21.06,20.66,21.43,20.92,1560.0
2012-03-16,20.92,20.64,21.04,20.88,1560.0
2012-03-17,20.88,20.87,20.91,20.91,4.0
2012-03-19,21.37,21.03,21.48,21.48,1556.0
2012-03-20,21.48,20.78,21.67,21.63,1560.0
2012-03-21,21.63,21.48,21.77,21.55,1560.0
2012-03-22,21.55,21.27,21.59,21.4,1560.0
2012-03-23,21.4,21.22,21.49,21.3,1544.0
2012-03-24,21.3,21.27,21.31,21.29,4.0
2012-03-26,21.42,21.26,21.68,21.67,1556.0
2012-03-27,21.67,21.64,22.01,21.94,1560.0
2012-03-28,21.94,21.79,22.19,22.05,1560.0
2012-03-29,22.05,21.68,22.05,21.79,1560.0
2012-03-30,21.78,21.35,21.8,21.41,1560.0
2012-03-31,21.41,21.4,21.42,21.41,4.0
2012-04-02,21.49,21.44,22.09,22.08,1556.0
2012-04-03,22.08,22.08,22.58,22.48,1560.0
2012-04-04,22.48,22.09,22.48,22.29,1560.0
2012-04-05,22.29,22.26,22.66,22.62,1560.0
2012-04-06,22.62,22.61,22.63,22.63,4.0
2012-04-09,22.36,22.33,22.85,22.72,1556.0
2012-04-10,22.72,22.35,23.0,22.44,1560.0
2012-04-11,22.44,22.26,22.74,22.36,1560.0
2012-04-12,22.36,22.16,22.54,22.25,1560.0
2012-04-13,22.25,21.55,22.31,21.6,1560.0
2012-04-14,21.6,21.59,21.61,21.61,4.0
2012-04-16,21.78,20.65,21.79,20.72,1556.0
2012-04-17,20.72,20.42,21.78,21.77,1560.0
2012-04-18,21.77,21.52,22.15,21.73,1560.0
2012-04-19,21.73,20.87,21.73,20.97,1560.0
2012-04-20,20.97,20.37,21.23,20.45,1560.0
2012-04-21,20.45,20.44,20.46,20.44,4.0
2012-04-23,20.38,19.88,20.59,20.41,1556.0
2012-04-24,20.41,19.82,20.42,20.01,1560.0
2012-04-25,20.01,19.98,22.07,21.79,1560.0
2012-04-26,21.79,21.5,21.95,21.67,1560.0
2012-04-27,21.67,21.44,21.7,21.53,1560.0
2012-04-28,21.52,21.52,21.53,21.53,4.0
2012-04-30,21.35,20.82,21.37,20.85,1556.0
2012-05-01,20.85,20.75,21.31,20.81,1560.0
2012-05-02,20.81,20.67,20.97,20.91,1560.0
2012-05-03,20.91,20.72,21.12,20.76,1560.0
2012-05-04,20.77,20.2,20.78,20.2,1560.0
2012-05-05,20.2,20.18,20.2,20.18,4.0
2012-05-07,20.06,20.04,20.45,20.35,1556.0
2012-05-08,20.35,19.95,20.41,20.3,1560.0
2012-05-09,20.31,20.03,20.5,20.34,1548.0
2012-05-10,20.34,20.3,20.56,20.35,1560.0
2012-05-11,20.35,20.15,20.51,20.23,1560.0
2012-05-12,20.23,20.23,20.24,20.23,4.0
2012-05-14,20.09,19.92,20.26,19.92,1556.0
2012-05-15,19.92,19.7,20.11,19.73,1560.0
2012-05-16,19.73,19.32,19.89,19.5,1560.0
2012-05-17,19.5,18.95,19.55,18.96,1560.0
2012-05-18,18.95,18.64,19.4,18.94,1560.0
2012-05-19,18.94,18.93,18.95,18.93,4.0
2012-05-21,19.09,19.07,20.05,20.03,1556.0
2012-05-22,20.03,19.73,20.49,19.85,1560.0
2012-05-23,19.85,19.75,20.45,20.37,1560.0
2012-05-24,20.37,20.04,20.59,20.18,1560.0
2012-05-25,20.18,19.94,20.21,20.08,1560.0
2012-05-26,20.08,20.07,20.09,20.08,4.0
2012-05-29,20.38,20.19,20.5,20.44,1556.0
2012-05-30,20.44,20.23,20.71,20.69,1560.0
2012-05-31,20.69,20.41,20.76,20.63,1560.0
2012-06-01,20.63,20.01,20.63,20.05,1560.0
2012-06-02,20.05,20.03,20.05,20.03,4.0
2012-06-04,20.05,19.59,20.2,20.13,1556.0
2012-06-05,20.13,19.94,20.23,20.1,1560.0
2012-06-06,20.1,20.09,20.49,20.4,1560.0
2012-06-07,20.4,20.37,20.61,20.41,1560.0
2012-06-08,20.41,20.32,20.73,20.72,1560.0
2012-06-09,20.72,20.72,20.72,20.72,4.0
2012-06-11,20.98,20.39,21.01,20.39,1556.0
2012-06-12,20.39,20.23,20.59,20.56,1560.0
2012-06-13,20.56,20.37,20.66,20.42,1560.0
2012-06-14,20.42,20.26,20.48,20.41,1560.0
2012-06-15,20.41,20.34,20.52,20.5,1560.0
2012-06-16,20.5,20.49,20.51,20.5,4.0
2012-06-18,20.39,20.37,20.99,20.92,1556.0
2012-06-19,20.92,20.82,21.07,20.97,1560.0
2012-06-20,20.97,20.74,21.04,20.9,1560.0
2012-06-21,20.9,20.62,21.0,20.62,1560.0
2012-06-22,20.62,20.55,20.79,20.78,1560.0
2012-06-23,20.78,20.77,20.79,20.78,4.0
2012-06-25,20.62,20.37,20.7,20.38,1556.0
2012-06-26,20.38,20.26,20.51,20.43,1560.0
2012-06-27,20.43,20.42,20.59,20.5,1560.0
2012-06-28,20.5,20.2,20.51,20.33,1560.0
2012-06-29,20.33,20.31,20.85,20.83,1560.0
2012-06-30,20.83,20.83,20.85,20.85,4.0
2012-07-02,20.88,20.84,21.19,21.16,1556.0
2012-07-03,21.16,21.15,21.42,21.4,844.0
2012-07-05,21.44,21.41,21.94,21.79,1556.0
2012-07-06,21.79,21.48,21.8,21.65,1560.0
2012-07-07,21.65,21.63,21.65,21.65,4.0
2012-07-09,21.61,21.57,21.92,21.91,1556.0
2012-07-10,21.91,21.61,22.13,21.73,1560.0
2012-07-11,21.73,21.33,21.73,21.59,1560.0
2012-07-12,21.59,21.16,21.59,21.38,1560.0
2012-07-13,21.38,21.38,21.68,21.6,1560.0
2012-07-14,21.6,21.6,21.61,21.6,4.0
2012-07-16,21.61,21.6,21.84,21.67,1556.0
2012-07-17,21.67,21.54,21.84,21.67,1560.0
2012-07-18,21.67,21.55,21.72,21.63,1560.0
2012-07-19,21.63,21.63,21.97,21.94,1560.0
2012-07-20,21.94,21.59,21.94,21.59,1560.0
2012-07-21,21.59,21.56,21.59,21.56,4.0
2012-07-23,21.22,20.99,21.64,21.55,1556.0
2012-07-24,21.55,21.37,21.77,21.46,1560.0
2012-07-25,21.46,20.35,21.48,20.52,1560.0
2012-07-26,20.52,20.37,20.72,20.53,1560.0
2012-07-27,20.53,20.41,20.92,20.88,1560.0
2012-07-28,20.88,20.88,20.9,20.9,4.0
2012-07-30,21.1,20.99,21.4,21.23,1556.0
2012-07-31,21.23,21.23,21.84,21.81,1560.0
2012-08-01,21.81,21.53,22.01,21.66,1560.0
2012-08-02,21.66,21.43,21.81,21.72,1560.0
2012-08-03,21.72,21.7,22.07,21.97,1560.0
2012-08-04,21.97,21.97,21.98,21.98,4.0
2012-08-06,22.04,21.97,22.31,22.22,1556.0
2012-08-07,22.21,22.07,22.32,22.17,1560.0
2012-08-08,22.17,22.04,22.28,22.12,1560.0
2012-08-09,22.12,22.06,22.2,22.15,1560.0
2012-08-10,22.15,22.09,22.2,22.2,1560.0
2012-08-11,22.2,22.19,22.2,22.2,4.0
2012-08-13,22.26,22.26,22.49,22.49,1556.0
2012-08-14,22.49,22.49,22.8,22.55,1560.0
2012-08-15,22.55,22.42,22.64,22.51,1560.0
2012-08-16,22.51,22.5,22.74,22.72,1560.0
2012-08-17,22.72,22.71,23.14,23.14,1560.0
2012-08-18,23.14,23.13,23.15,23.14,4.0
2012-08-20,23.21,23.21,23.75,23.75,1556.0
2012-08-21,23.75,23.22,24.1,23.4,1560.0
2012-08-22,23.4,23.14,23.89,23.89,1560.0
2012-08-23,23.89,23.61,23.92,23.65,1560.0
2012-08-24,23.65,23.41,23.91,23.7,1560.0
2012-08-25,23.7,23.68,23.7,23.68,4.0
2012-08-27,24.28,24.05,24.31,24.1,1556.0
2012-08-28,24.1,23.95,24.14,24.09,1560.0
2012-08-29,24.09,24.02,24.2,24.05,1560.0
2012-08-30,24.05,23.67,24.05,23.7,1560.0
2012-08-31,23.7,23.47,23.87,23.75,1560.0
2012-09-01,23.75,23.74,23.76,23.75,4.0
2012-09-04,23.77,23.73,24.11,24.1,1556.0
2012-09-05,24.1,23.91,24.15,23.92,1560.0
2012-09-06,23.92,23.91,24.22,24.14,1560.0
2012-09-07,24.15,24.13,24.37,24.29,1560.0
2012-09-08,24.29,24.29,24.3,24.3,4.0
2012-09-10,24.29,23.64,24.4,23.69,1556.0
2012-09-11,23.68,23.44,23.93,23.62,1560.0
2012-09-12,23.62,23.42,23.88,23.88,1560.0
2012-09-13,23.87,23.87,24.48,24.38,1560.0
2012-09-14,24.38,24.37,24.89,24.68,1560.0
2012-09-15,24.68,24.67,24.68,24.68,4.0
2012-09-17,24.97,24.8,24.98,24.97,1556.0
2012-09-18,24.97,24.87,25.08,25.06,1560.0
2012-09-19,25.06,24.98,25.14,25.07,1560.0
2012-09-20,25.07,24.77,25.08,24.94,1560.0
2012-09-21,24.94,24.94,25.18,25.0,1560.0
2012-09-22,25.0,24.98,25.02,25.02,4.0
2012-09-24,24.53,24.39,24.82,24.64,1556.0
2012-09-25,24.64,24.04,24.74,24.04,1560.0
2012-09-26,24.04,23.61,24.07,23.77,1560.0
2012-09-27,23.77,23.58,24.36,24.32,1560.0
2012-09-28,24.32,23.81,24.34,23.83,1560.0
2012-09-29,23.83,23.82,23.84,23.82,4.0
2012-10-01,23.97,23.44,24.17,23.53,1556.0
2012-10-02,23.53,23.23,23.79,23.59,1560.0
2012-10-03,23.59,23.58,23.99,23.98,1560.0
2012-10-04,23.98,23.77,24.08,23.81,1560.0
2012-10-05,23.81,23.26,23.82,23.28,1560.0
2012-10-06,23.28,23.28,23.32,23.3,4.0
2012-10-08,23.09,22.71,23.12,22.79,1556.0
2012-10-09,22.8,22.27,22.87,22.72,1560.0
2012-10-10,22.72,22.7,23.03,22.88,1560.0
2012-10-11,22.88,22.44,23.11,22.45,1560.0
2012-10-12,22.45,22.33,22.69,22.49,1560.0
2012-10-13,22.49,22.48,22.49,22.48,4.0
2012-10-15,22.58,22.28,22.68,22.65,1556.0
2012-10-16,22.66,22.53,23.22,23.21,1560.0
2012-10-17,23.21,23.0,23.31,23.03,1560.0
2012-10-18,23.03,22.5,23.03,22.59,1560.0
2012-10-19,22.59,21.79,22.6,21.79,1560.0
2012-10-20,21.79,21.77,21.79,21.77,4.0
2012-10-22,21.87,21.81,22.69,22.66,1556.0
2012-10-23,22.66,21.84,22.66,21.91,1560.0
2012-10-24,21.91,21.8,22.37,22.01,1560.0
2012-10-25,22.01,21.62,22.21,21.75,1560.0
2012-10-26,21.75,21.1,21.92,21.54,1560.0
2012-10-27,21.54,21.53,21.57,21.57,4.0
2012-10-31,21.22,20.99,21.49,21.28,1556.0
2012-11-01,21.28,21.22,21.53,21.31,1560.0
2012-11-02,21.31,20.52,21.32,20.57,1560.0
2012-11-03,20.57,20.57,20.62,20.6,4.0
2012-11-05,20.84,20.62,20.99,20.85,1316.0
2012-11-06,20.85,20.73,21.09,20.77,1560.0
2012-11-07,20.77,19.84,20.85,20.04,1560.0
2012-11-08,20.03,19.26,20.1,19.43,1560.0
2012-11-09,19.43,19.06,19.81,19.54,1560.0
2012-11-10,19.54,19.43,19.61,19.54,244.0
2012-11-12,19.79,19.23,19.8,19.38,1316.0
2012-11-13,19.38,19.15,19.66,19.53,1560.0
2012-11-14,19.54,19.26,19.55,19.3,1560.0
2012-11-15,19.3,18.76,19.32,18.84,1560.0
2012-11-16,18.85,18.06,18.92,18.77,1560.0
2012-11-17,18.76,18.66,18.89,18.84,244.0
2012-11-19,19.3,19.28,20.09,20.07,1316.0
2012-11-20,20.07,19.8,20.42,19.97,1560.0
2012-11-21,19.98,19.87,20.26,20.1,1560.0
2012-11-22,20.1,20.02,20.11,20.05,244.0
2012-11-23,20.25,20.09,20.42,20.41,840.0
2012-11-26,20.56,20.49,21.06,21.05,1316.0
2012-11-27,21.04,20.71,21.08,20.89,1560.0
2012-11-28,20.88,20.43,20.95,20.75,1560.0
2012-11-29,20.75,20.74,21.22,21.09,1560.0
2012-11-30,21.09,20.81,21.1,20.84,1560.0
2012-12-01,20.84,20.82,20.9,20.89,244.0
2012-12-03,21.2,20.95,21.23,20.99,1316.0
2012-12-04,20.99,20.43,21.04,20.54,1560.0
2012-12-05,20.54,19.48,20.65,19.57,1560.0
2012-12-06,19.57,18.52,19.76,19.39,1560.0
2012-12-07,19.39,18.92,19.82,19.08,1560.0
2012-12-08,19.08,18.95,19.15,19.03,244.0
2012-12-10,18.74,18.62,19.23,19.08,1316.0
2012-12-11,19.08,18.89,19.62,19.33,1560.0
2012-12-12,19.32,19.15,19.57,19.28,1560.0
2012-12-13,19.28,18.77,19.31,18.86,1560.0
2012-12-14,18.86,18.07,18.93,18.08,1560.0
2012-12-15,18.08,18.05,18.22,18.17,244.0
2012-12-17,18.17,17.89,18.46,18.32,1316.0
2012-12-18,18.32,18.28,19.02,18.94,1560.0
2012-12-19,18.94,18.76,19.1,18.88,1560.0
2012-12-20,18.89,18.53,18.93,18.75,1560.0
2012-12-21,18.75,18.22,18.76,18.4,1560.0
2012-12-22,18.4,18.38,18.55,18.54,244.0
2012-12-24,18.58,18.52,18.72,18.57,840.0
2012-12-26,18.53,18.25,18.55,18.38,1316.0
2012-12-27,18.38,18.02,18.39,18.23,1560.0
2012-12-28,18.23,18.19,18.43,18.25,1560.0
2012-12-29,18.26,18.14,18.36,18.19,244.0
2012-12-31,18.23,18.17,19.1,19.09,1316.0
2013-01-01,19.08,18.95,19.12,19.03,244.0
2013-01-02,19.78,19.34,19.82,19.54,1316.0
2013-01-03,19.54,19.41,19.71,19.48,1504.0
2013-01-04,19.48,18.79,19.49,18.91,1560.0
2013-01-05,18.91,18.8,18.96,18.82,244.0
2013-01-07,18.64,18.39,18.9,18.61,1316.0
2013-01-08,18.61,18.6,18.99,18.72,1560.0
2013-01-09,18.73,18.54,18.86,18.58,1560.0
2013-01-10,18.58,18.41,18.88,18.64,1560.0
2013-01-11,18.64,18.53,18.77,18.62,1560.0
2013-01-12,18.62,18.55,18.63,18.57,244.0
2013-01-14,17.95,17.8,18.12,17.95,1316.0
2013-01-15,17.95,17.27,18.01,17.35,1560.0
2013-01-16,17.35,17.26,18.19,18.18,1560.0
2013-01-17,18.18,17.93,18.23,18.03,1560.0
2013-01-18,18.03,17.72,18.05,17.83,1560.0
2013-01-19,17.83,17.8,17.86,17.85,244.0
2013-01-22,18.02,17.73,18.13,17.96,1316.0
2013-01-23,17.97,17.92,18.37,18.35,1560.0
2013-01-24,18.35,16.09,18.39,16.17,1560.0
2013-01-25,16.17,15.61,16.29,15.93,1560.0
2013-01-26,15.93,15.53,15.98,15.71,244.0
2013-01-28,15.63,15.56,16.18,16.09,1316.0
2013-01-29,16.09,16.05,16.41,16.33,1560.0
2013-01-30,16.33,16.25,16.52,16.39,1560.0
2013-01-31,16.39,16.23,16.4,16.34,1560.0
2013-02-01,16.35,16.01,16.41,16.21,1560.0
2013-02-02,16.21,16.11,16.22,16.2,244.0
2013-02-04,16.21,15.81,16.28,15.88,1316.0
2013-02-05,15.88,15.78,16.4,16.35,1560.0
2013-02-06,16.35,16.16,16.66,16.37,1560.0
2013-02-07,16.37,16.21,16.56,16.35,1560.0
2013-02-08,16.36,16.27,17.1,17.06,1560.0
2013-02-09,17.06,16.94,17.08,16.96,244.0
2013-02-11,17.01,16.9,17.32,17.15,1316.0
2013-02-12,17.16,16.71,17.22,16.78,1560.0
2013-02-13,16.79,16.54,16.91,16.64,1560.0
2013-02-14,16.64,16.57,16.84,16.65,1560.0
2013-02-15,16.64,16.45,16.79,16.5,1560.0
2013-02-16,16.49,16.42,16.5,16.43,244.0
2013-02-19,16.46,16.21,16.52,16.43,1316.0
2013-02-20,16.43,16.06,16.43,16.11,1560.0
2013-02-21,16.11,15.81,16.11,15.96,1560.0
2013-02-22,15.96,15.9,16.12,16.05,1560.0
2013-02-23,16.06,16.04,16.1,16.09,244.0
2013-02-25,16.21,15.95,16.25,16.0,1316.0
2013-02-26,16.0,15.63,16.09,16.07,1560.0
2013-02-27,16.07,15.73,16.15,16.09,1560.0
2013-02-28,16.08,15.82,16.1,15.87,1560.0
2013-03-01,15.87,15.38,15.9,15.4,1560.0
2013-03-02,15.4,15.35,15.43,15.37,244.0
2013-03-04,15.27,15.04,15.29,15.11,1316.0
2013-03-05,15.11,14.96,15.54,15.3,1560.0
2013-03-06,15.3,15.18,15.54,15.25,1560.0
2013-03-07,15.25,15.03,15.38,15.34,1560.0
2013-03-08,15.34,15.3,15.55,15.39,1560.0
2013-03-09,15.4,15.38,15.45,15.41,244.0
2013-03-11,15.34,15.18,15.68,15.64,1556.0
2013-03-12,15.64,15.28,15.67,15.29,1560.0
2013-03-13,15.29,15.19,15.51,15.29,1560.0
2013-03-14,15.29,15.28,15.52,15.44,1560.0
2013-03-15,15.44,15.43,15.86,15.84,1560.0
2013-03-16,15.84,15.84,15.85,15.85,4.0
2013-03-18,15.76,15.75,16.33,16.3,1556.0
2013-03-19,16.3,16.01,16.46,16.22,1560.0
2013-03-20,16.22,16.05,16.34,16.13,1560.0
2013-03-21,16.13,16.07,16.35,16.17,1560.0
2013-03-22,16.17,16.16,16.5,16.47,1560.0
2013-03-23,16.47,16.47,16.5,16.49,4.0
2013-03-25,16.59,16.49,16.78,16.57,1556.0
2013-03-26,16.57,16.44,16.63,16.46,1560.0
2013-03-27,16.46,16.09,16.47,16.14,1560.0
2013-03-28,16.14,15.77,16.15,15.81,1560.0
2013-03-29,15.81,15.79,15.82,15.8,4.0
2013-04-01,15.78,15.27,15.84,15.32,1556.0
2013-04-02,15.32,15.22,15.64,15.32,1560.0
2013-04-03,15.32,15.32,15.61,15.43,1560.0
2013-04-04,15.43,15.18,15.53,15.26,1560.0
2013-04-05,15.26,14.98,15.27,15.11,1560.0
2013-04-06,15.1,15.1,15.11,15.11,4.0
2013-04-08,15.17,15.09,15.26,15.21,1556.0
2013-04-09,15.21,15.09,15.3,15.23,1560.0
2013-04-10,15.23,15.21,15.61,15.54,1560.0
2013-04-11,15.54,15.4,15.64,15.51,1560.0
2013-04-12,15.51,15.32,15.51,15.34,1560.0
2013-04-13,15.34,15.34,15.35,15.35,4.0
2013-04-15,15.24,14.98,15.28,15.01,1556.0
2013-04-16,15.01,14.99,15.23,15.23,1560.0
2013-04-17,15.23,14.21,15.23,14.39,1560.0
2013-04-18,14.39,13.92,14.49,14.0,1560.0
2013-04-19,14.0,13.75,14.27,13.95,1560.0
2013-04-20,13.95,13.94,13.95,13.95,4.0
2013-04-22,14.02,13.97,14.36,14.26,1556.0
2013-04-23,14.26,14.23,14.58,14.52,1560.0
2013-04-24,14.53,14.01,14.83,14.46,1560.0
2013-04-25,14.46,14.46,14.78,14.59,1560.0
2013-04-26,14.59,14.58,14.95,14.91,1560.0
2013-04-27,14.91,14.89,14.91,14.89,4.0
2013-04-29,15.01,15.0,15.48,15.37,1556.0
2013-04-30,15.37,15.35,15.9,15.81,1560.0
2013-05-01,15.81,15.51,15.89,15.67,1560.0
2013-05-02,15.67,15.67,16.02,15.92,1560.0
2013-05-03,15.92,15.91,16.18,16.07,1560.0
2013-05-04,16.07,16.04,16.07,16.07,4.0
2013-05-06,16.27,16.22,16.5,16.48,1556.0
2013-05-07,16.48,16.2,16.63,16.36,1560.0
2013-05-08,16.36,16.28,16.62,16.55,1560.0
2013-05-09,16.55,16.27,16.57,16.29,1560.0
2013-05-10,16.29,16.08,16.41,16.16,1560.0
2013-05-11,16.16,16.16,16.17,16.17,4.0
2013-05-13,16.12,16.12,16.35,16.23,1556.0
2013-05-14,16.23,15.79,16.25,15.85,1560.0
2013-05-15,15.85,15.08,15.85,15.31,1560.0
2013-05-16,15.31,14.96,15.63,15.52,1560.0
2013-05-17,15.52,15.39,15.71,15.45,1560.0
2013-05-18,15.45,15.45,15.48,15.47,4.0
2013-05-20,15.42,15.36,15.92,15.82,1556.0
2013-05-21,15.82,15.5,15.91,15.71,1560.0
2013-05-22,15.71,15.65,16.01,15.74,1560.0
2013-05-23,15.74,15.56,15.93,15.82,1560.0
2013-05-24,15.82,15.72,15.91,15.89,1560.0
2013-05-25,15.89,15.89,15.9,15.89,4.0
2013-05-28,16.06,15.74,16.11,15.78,1556.0
2013-05-29,15.78,15.69,15.98,15.91,1560.0
2013-05-30,15.91,15.87,16.23,16.14,1560.0
2013-05-31,16.14,16.07,16.32,16.07,1560.0
2013-06-01,16.07,16.05,16.07,16.05,4.0
2013-06-03,16.1,15.8,16.15,16.08,1556.0
2013-06-04,16.08,15.97,16.23,16.05,1560.0
2013-06-05,16.05,15.84,16.09,15.88,1560.0
2013-06-06,15.88,15.5,15.96,15.63,1560.0
2013-06-07,15.63,15.45,15.83,15.78,1560.0
2013-06-08,15.78,15.77,15.79,15.78,4.0
2013-06-10,15.87,15.6,16.03,15.66,1556.0
2013-06-11,15.66,15.47,15.81,15.63,1560.0
2013-06-12,15.63,15.41,15.76,15.43,1560.0
2013-06-13,15.43,15.31,15.61,15.57,1560.0
2013-06-14,15.57,15.3,15.58,15.34,1560.0
2013-06-15,15.34,15.34,15.35,15.35,4.0
2013-06-17,15.4,15.37,15.56,15.43,1556.0
2013-06-18,15.43,15.36,15.53,15.4,1560.0
2013-06-19,15.4,15.1,15.42,15.12,1560.0
2013-06-20,15.12,14.82,15.21,14.87,1560.0
2013-06-21,14.87,14.57,15.0,14.77,1560.0
2013-06-22,14.77,14.76,14.77,14.77,4.0
2013-06-24,14.55,14.21,14.59,14.36,1556.0
2013-06-25,14.37,14.24,14.56,14.38,1560.0
2013-06-26,14.38,14.13,14.45,14.21,1560.0
2013-06-27,14.21,14.05,14.33,14.06,1560.0
2013-06-28,14.06,13.88,14.29,14.18,1560.0
2013-06-29,14.18,14.13,14.19,14.14,4.0
2013-07-01,14.38,14.33,14.72,14.61,1556.0
2013-07-02,14.61,14.6,15.05,14.96,1560.0
2013-07-03,14.96,14.91,15.1,15.02,844.0
2013-07-05,15.0,14.83,15.11,14.89,1556.0
2013-07-06,14.89,14.89,14.9,14.9,4.0
2013-07-08,15.0,14.66,15.03,14.8,1556.0
2013-07-09,14.8,14.65,15.12,15.07,1560.0
2013-07-10,15.07,14.93,15.17,15.0,1560.0
2013-07-11,15.0,15.0,15.29,15.26,1560.0
2013-07-12,15.26,15.12,15.35,15.21,1560.0
2013-07-13,15.21,15.2,15.23,15.23,4.0
2013-07-15,15.18,15.17,15.41,15.26,1556.0
2013-07-16,15.26,15.15,15.38,15.37,1560.0
2013-07-17,15.37,15.29,15.43,15.36,1560.0
2013-07-18,15.36,15.35,15.53,15.42,1560.0
2013-07-19,15.42,15.15,15.5,15.17,1560.0
2013-07-20,15.17,15.17,15.18,15.17,4.0
2013-07-22,15.33,15.19,15.34,15.22,1556.0
2013-07-23,15.22,14.95,15.24,14.96,1560.0
2013-07-24,14.96,14.95,15.87,15.74,1560.0
2013-07-25,15.73,15.56,15.76,15.67,1560.0
2013-07-26,15.67,15.51,15.75,15.74,1560.0
2013-07-27,15.74,15.74,15.75,15.75,4.0
