date_time,open,low,high,close,vol
2012-07-02,48.62,48.24,48.75,48.68,389.0
2012-07-03,48.67,48.42,48.75,48.59,211.0
2012-07-05,48.28,47.83,48.55,48.15,389.0
2012-07-06,48.15,47.7,48.18,48.07,390.0
2012-07-07,48.07,48.04,48.08,48.04,1.0
2012-07-09,48.02,47.76,48.18,48.0,389.0
2012-07-10,48.0,47.18,48.38,47.38,390.0
2012-07-11,47.38,46.97,47.59,47.27,390.0
2012-07-12,47.28,46.85,47.8,47.44,390.0
2012-07-13,47.43,47.38,48.38,48.17,390.0
2012-07-14,48.17,48.16,48.19,48.18,1.0
2012-07-16,47.96,47.69,48.12,47.82,389.0
2012-07-17,47.81,47.8,49.92,49.39,390.0
2012-07-18,49.39,48.96,49.67,49.34,390.0
2012-07-19,49.34,48.73,49.62,48.96,390.0
2012-07-20,48.96,48.5,48.99,48.56,390.0
2012-07-21,48.56,48.56,48.62,48.61,1.0
2012-07-23,47.77,47.42,48.06,47.96,389.0
2012-07-24,47.96,47.69,48.33,48.23,390.0
2012-07-25,48.23,48.01,48.64,48.28,390.0
2012-07-26,48.28,48.27,49.87,49.76,390.0
2012-07-27,49.76,49.69,50.54,49.9,390.0
2012-07-28,49.9,49.89,49.95,49.95,1.0
2012-07-30,49.95,49.65,50.14,49.78,389.0
2012-07-31,49.78,49.09,49.85,49.19,390.0
2012-08-01,49.2,48.72,49.53,48.87,388.0
2012-08-02,48.6,48.13,48.98,48.97,389.0
2012-08-03,48.98,48.96,49.87,49.77,390.0
2012-08-04,49.77,49.75,49.81,49.8,1.0
2012-08-06,49.95,49.66,50.0,49.66,388.0
2012-08-07,49.66,49.65,50.31,49.81,390.0
2012-08-08,49.81,49.05,50.65,50.44,390.0
2012-08-09,50.44,49.85,50.48,49.94,390.0
2012-08-10,49.94,49.32,49.99,49.64,390.0
2012-08-11,49.64,49.62,49.65,49.65,1.0
2012-08-13,49.53,49.46,49.98,49.84,389.0
2012-08-14,49.84,49.53,50.15,49.64,390.0
2012-08-15,49.64,49.63,49.97,49.87,389.0
2012-08-16,49.86,49.8,50.42,50.23,390.0
2012-08-17,50.23,50.23,50.55,50.47,390.0
2012-08-18,50.47,50.46,50.49,50.47,1.0
2012-08-20,50.32,50.15,50.59,50.43,389.0
2012-08-21,50.43,49.51,50.48,49.63,390.0
2012-08-22,49.63,49.5,50.15,49.67,390.0
2012-08-23,49.67,49.03,49.68,49.17,390.0
2012-08-24,49.17,49.01,49.61,49.52,390.0
2012-08-25,49.52,49.51,49.55,49.55,1.0
2012-08-27,49.49,49.41,49.85,49.63,389.0
2012-08-28,49.63,49.29,49.85,49.65,390.0
2012-08-29,49.65,49.59,50.17,50.09,390.0
2012-08-30,50.08,49.37,50.09,49.42,390.0
2012-08-31,49.42,49.4,49.9,49.59,390.0
2012-09-01,49.59,49.49,49.59,49.5,1.0
2012-09-04,49.52,49.23,49.83,49.66,389.0
2012-09-05,49.65,49.65,51.24,50.79,390.0
2012-09-06,50.79,50.64,51.84,51.84,390.0
2012-09-07,51.84,51.66,52.0,51.69,390.0
2012-09-08,51.69,51.68,51.74,51.74,1.0
2012-09-10,51.61,51.48,51.8,51.55,388.0
2012-09-11,51.55,51.43,51.67,51.59,390.0
2012-09-12,51.59,51.27,51.79,51.72,390.0
2012-09-13,51.71,51.68,52.67,52.53,390.0
2012-09-14,52.53,52.17,52.75,52.21,390.0
2012-09-15,52.2,52.2,52.33,52.33,1.0
2012-09-17,52.32,51.96,52.43,52.09,389.0
2012-09-18,52.09,51.77,52.14,51.87,390.0
2012-09-19,51.88,51.78,52.95,52.76,390.0
2012-09-20,52.76,52.43,52.91,52.61,390.0
2012-09-21,52.62,52.61,53.39,52.76,390.0
2012-09-22,52.75,52.75,52.76,52.75,1.0
2012-09-24,52.66,52.61,53.05,52.95,389.0
2012-09-25,52.95,52.54,53.4,52.57,390.0
2012-09-26,52.57,51.77,52.6,51.95,390.0
2012-09-27,51.95,51.95,52.78,52.59,390.0
2012-09-28,52.59,52.05,52.61,52.3,390.0
2012-09-29,52.3,52.26,52.3,52.27,1.0
2012-10-01,52.31,51.92,52.86,52.03,389.0
2012-10-02,52.03,51.47,52.25,51.65,390.0
2012-10-03,51.65,51.63,52.69,52.5,390.0
2012-10-04,52.5,52.39,53.08,52.57,390.0
2012-10-05,52.58,52.57,53.15,52.9,389.0
2012-10-06,52.9,52.89,52.97,52.97,1.0
2012-10-08,52.37,52.11,52.5,52.36,389.0
2012-10-09,52.36,51.46,52.37,51.54,390.0
2012-10-10,51.55,51.09,51.63,51.21,389.0
2012-10-11,51.21,50.2,51.56,50.39,390.0
2012-10-12,50.39,50.34,50.75,50.61,389.0
2012-10-13,50.61,50.57,50.61,50.58,1.0
2012-10-15,50.6,50.35,50.81,50.8,389.0
2012-10-16,50.79,50.75,51.5,51.27,390.0
2012-10-17,51.27,51.23,52.4,52.25,390.0
2012-10-18,52.24,52.12,52.74,52.37,390.0
2012-10-19,52.38,51.6,52.59,51.93,390.0
2012-10-20,51.92,51.89,51.93,51.9,1.0
2012-10-22,51.81,51.4,52.05,51.77,388.0
2012-10-23,51.77,50.75,51.79,50.81,390.0
2012-10-24,50.8,50.56,51.08,50.63,390.0
2012-10-25,50.63,49.96,51.03,50.24,390.0
2012-10-26,50.24,49.52,50.54,50.03,390.0
2012-10-27,50.04,50.03,50.08,50.07,1.0
2012-10-31,51.15,48.8,51.24,49.17,389.0
2012-11-01,49.17,49.11,50.31,49.75,390.0
2012-11-02,49.76,49.71,50.99,49.86,390.0
2012-11-03,49.85,49.84,49.89,49.84,1.0
2012-11-05,50.81,49.82,50.86,50.19,329.0
2012-11-06,50.2,50.08,50.7,50.45,390.0
2012-11-07,50.45,49.59,50.65,50.22,390.0
2012-11-08,50.22,49.92,50.84,50.38,390.0
2012-11-09,50.39,46.53,50.43,47.37,390.0
2012-11-10,47.35,46.86,47.37,47.05,61.0
2012-11-12,47.47,46.96,47.63,47.49,329.0
2012-11-13,47.5,47.28,48.42,48.11,390.0
2012-11-14,48.11,47.3,48.16,47.5,390.0
2012-11-15,47.5,46.96,47.64,47.5,390.0
2012-11-16,47.5,47.05,47.76,47.39,390.0
2012-11-17,47.39,47.3,47.5,47.41,61.0
2012-11-19,47.7,47.45,48.03,47.75,329.0
2012-11-20,47.76,47.66,48.4,48.25,390.0
2012-11-21,48.25,48.23,48.95,48.75,390.0
2012-11-22,48.74,48.63,48.78,48.67,61.0
2012-11-23,48.89,48.8,49.28,49.25,210.0
2012-11-26,48.98,48.91,49.42,49.05,329.0
2012-11-27,49.05,48.6,49.2,48.75,390.0
2012-11-28,48.74,47.84,49.07,48.91,390.0
2012-11-29,48.89,48.86,49.84,49.79,390.0
2012-11-30,49.8,49.25,49.94,49.4,390.0
2012-12-01,49.41,49.38,49.78,49.66,61.0
2012-12-03,49.84,49.27,50.0,49.34,329.0
2012-12-04,49.34,48.85,49.44,49.32,390.0
2012-12-05,49.33,49.14,49.9,49.72,390.0
2012-12-06,49.71,48.56,49.87,48.96,390.0
2012-12-07,48.96,48.95,49.38,49.18,390.0
2012-12-08,49.18,49.1,49.26,49.23,61.0
2012-12-10,49.21,49.19,49.51,49.38,329.0
2012-12-11,49.38,49.27,49.99,49.59,390.0
2012-12-12,49.6,49.43,50.07,49.92,390.0
2012-12-13,49.92,48.97,49.92,49.06,390.0
2012-12-14,49.07,48.56,49.25,48.57,390.0
2012-12-15,48.57,48.55,48.76,48.68,61.0
2012-12-17,48.72,48.67,49.25,49.17,329.0
2012-12-18,49.16,49.11,50.32,50.16,390.0
2012-12-19,50.16,49.98,50.51,50.03,390.0
2012-12-20,50.03,49.83,50.99,50.99,390.0
2012-12-21,50.99,49.68,51.06,49.84,390.0
2012-12-22,49.84,49.84,50.12,50.04,61.0
2012-12-24,49.92,49.84,50.2,49.88,210.0
2012-12-26,49.85,49.45,49.98,49.94,329.0
2012-12-27,49.94,48.9,50.0,49.38,390.0
2012-12-28,49.37,49.02,49.7,49.44,390.0
2012-12-29,49.44,49.07,49.5,49.16,61.0
2012-12-31,48.89,48.8,49.66,49.65,329.0
2013-01-01,49.65,49.37,49.8,49.79,61.0
2013-01-02,50.8,50.64,51.25,50.73,329.0
2013-01-03,50.72,50.71,51.34,51.3,390.0
2013-01-04,51.29,51.04,52.25,52.22,390.0
2013-01-05,52.21,52.11,52.34,52.19,61.0
2013-01-07,51.76,50.66,51.76,50.98,329.0
2013-01-08,50.98,50.57,51.17,50.61,390.0
2013-01-09,50.61,50.6,51.5,50.88,390.0
2013-01-10,50.88,50.59,51.24,50.84,390.0
2013-01-11,50.83,50.45,51.02,50.49,390.0
2013-01-12,50.49,50.45,50.58,50.57,61.0
2013-01-14,50.44,50.18,50.83,50.73,329.0
2013-01-15,50.73,50.41,50.99,50.95,390.0
2013-01-16,50.96,50.8,51.78,51.55,390.0
2013-01-17,51.54,51.47,52.7,52.55,390.0
2013-01-18,52.54,51.81,52.56,52.05,390.0
2013-01-19,52.05,52.04,52.34,52.32,61.0
2013-01-22,52.39,52.18,52.8,52.63,329.0
2013-01-23,52.64,52.57,54.02,54.0,390.0
2013-01-24,54.0,53.87,54.87,54.15,390.0
2013-01-25,54.15,53.61,54.56,54.37,390.0
2013-01-26,54.37,54.23,54.41,54.38,61.0
2013-01-28,54.19,54.1,54.54,54.5,329.0
2013-01-29,54.5,53.53,54.56,54.0,390.0
2013-01-30,54.0,53.55,54.11,53.88,390.0
2013-01-31,53.88,53.65,54.25,54.11,390.0
2013-02-01,54.11,53.82,54.87,54.49,390.0
2013-02-02,54.49,54.47,54.64,54.59,61.0
2013-02-04,54.16,53.84,54.5,54.14,329.0
2013-02-05,54.14,53.8,54.41,54.24,390.0
2013-02-06,54.25,54.19,55.5,54.49,390.0
2013-02-07,54.5,53.41,54.75,54.34,390.0
2013-02-08,54.34,54.26,54.72,54.57,390.0
2013-02-09,54.56,54.53,54.66,54.64,61.0
2013-02-11,54.65,54.59,54.98,54.67,329.0
2013-02-12,54.67,54.67,55.05,54.97,390.0
2013-02-13,54.97,54.66,55.3,54.75,390.0
2013-02-14,54.76,54.71,55.17,54.92,390.0
2013-02-15,54.92,54.89,55.43,55.25,390.0
2013-02-16,55.24,55.24,55.62,55.61,61.0
2013-02-19,55.58,55.57,55.95,55.66,329.0
2013-02-20,55.66,55.0,55.82,55.04,390.0
2013-02-21,55.04,54.01,55.04,54.13,390.0
2013-02-22,54.12,53.93,54.58,54.19,390.0
2013-02-23,54.2,54.14,54.28,54.24,61.0
2013-02-25,54.6,54.06,54.79,54.25,329.0
2013-02-26,54.25,53.6,54.28,53.9,390.0
2013-02-27,53.9,53.83,54.5,54.47,390.0
2013-02-28,54.47,54.39,55.04,54.94,390.0
2013-03-01,54.95,54.3,55.35,55.2,390.0
2013-03-02,55.21,55.21,55.37,55.34,61.0
2013-03-04,55.24,55.0,55.84,55.78,329.0
2013-03-05,55.78,55.69,56.58,56.49,390.0
2013-03-06,56.49,56.25,56.84,56.55,390.0
2013-03-07,56.54,56.01,56.57,56.26,390.0
2013-03-08,56.27,56.26,57.41,57.41,390.0
2013-03-09,57.41,57.31,57.51,57.37,61.0
2013-03-11,57.39,57.34,57.75,57.63,389.0
2013-03-12,57.63,56.7,57.66,57.07,390.0
2013-03-13,57.07,56.94,57.44,57.34,390.0
2013-03-14,57.33,57.27,57.82,57.69,390.0
2013-03-15,57.7,57.34,57.78,57.66,390.0
2013-03-16,57.65,57.61,57.68,57.62,1.0
2013-03-18,57.08,56.75,57.19,56.8,389.0
2013-03-19,56.79,55.76,57.05,56.3,390.0
2013-03-20,56.3,56.27,57.15,56.91,390.0
2013-03-21,56.91,56.16,56.96,56.34,390.0
2013-03-22,56.33,56.31,57.1,56.7,390.0
2013-03-23,56.7,56.7,56.78,56.77,1.0
2013-03-25,57.0,55.87,57.11,56.27,389.0
2013-03-26,56.27,56.2,56.73,56.59,390.0
2013-03-27,56.58,55.99,56.63,56.41,390.0
2013-03-28,56.41,56.41,56.94,56.79,390.0
2013-03-29,56.79,56.74,56.82,56.76,1.0
2013-04-01,56.91,56.15,57.14,56.64,389.0
2013-04-02,56.65,56.64,57.45,57.43,389.0
2013-04-03,57.43,57.0,57.75,57.27,390.0
2013-04-04,57.27,57.18,57.72,57.59,389.0
2013-04-05,57.58,56.37,57.73,57.7,390.0
2013-04-06,57.7,57.66,57.72,57.7,1.0
2013-04-08,57.83,57.76,58.81,58.79,389.0
2013-04-09,58.78,58.52,59.24,59.16,390.0
2013-04-10,59.15,59.1,60.14,60.08,390.0
2013-04-11,60.07,60.02,60.67,60.54,390.0
2013-04-12,60.55,60.27,60.73,60.53,390.0
2013-04-13,60.53,60.5,60.57,60.55,1.0
2013-04-15,60.26,58.94,60.67,58.95,389.0
2013-04-16,58.94,58.84,60.68,60.65,390.0
2013-04-17,60.64,60.02,60.69,60.6,390.0
2013-04-18,60.6,59.89,60.67,59.9,390.0
2013-04-19,59.9,59.88,61.49,61.46,390.0
2013-04-20,61.47,61.46,61.56,61.56,1.0
2013-04-22,61.59,61.15,62.1,62.0,389.0
2013-04-23,61.99,61.54,62.54,62.42,390.0
2013-04-24,62.42,61.59,62.9,61.81,390.0
2013-04-25,61.81,61.55,62.17,61.78,390.0
2013-04-26,61.79,61.55,62.28,61.77,390.0
2013-04-27,61.78,61.73,61.88,61.88,1.0
2013-04-29,62.82,62.59,63.25,62.88,389.0
2013-04-30,62.87,62.44,63.08,62.71,390.0
2013-05-01,62.71,62.67,63.5,63.13,390.0
2013-05-02,63.12,63.07,63.77,63.73,390.0
2013-05-03,63.73,63.72,64.76,64.65,390.0
2013-05-04,64.65,64.63,64.85,64.8,1.0
2013-05-06,65.03,64.51,65.59,65.06,389.0
2013-05-07,65.06,64.77,66.09,66.08,390.0
2013-05-08,66.08,64.56,66.09,65.94,390.0
2013-05-09,65.95,65.51,67.11,66.55,390.0
2013-05-10,66.55,66.34,67.43,67.16,390.0
2013-05-11,67.15,67.15,67.23,67.18,1.0
2013-05-13,66.96,66.92,67.52,67.31,389.0
2013-05-14,67.31,66.98,67.49,67.41,390.0
2013-05-15,67.42,67.18,67.79,67.68,390.0
2013-05-16,67.69,66.2,67.89,66.48,390.0
2013-05-17,66.49,65.68,66.58,66.5,390.0
2013-05-18,66.5,66.49,66.58,66.58,1.0
2013-05-20,66.58,66.05,66.6,66.11,389.0
2013-05-21,66.12,65.71,66.4,65.85,390.0
2013-05-22,65.86,65.27,66.71,65.53,390.0
2013-05-23,65.53,64.24,65.6,65.24,390.0
2013-05-24,65.24,64.39,65.5,65.5,390.0
2013-05-25,65.5,65.45,65.53,65.51,1.0
2013-05-28,65.98,65.92,66.74,66.74,389.0
2013-05-29,66.74,65.74,66.76,66.22,390.0
2013-05-30,66.23,64.32,67.11,64.54,390.0
2013-05-31,64.55,63.19,65.03,63.24,390.0
2013-06-01,63.23,63.07,63.25,63.08,1.0
2013-06-03,63.06,62.53,63.75,63.75,389.0
2013-06-04,63.75,63.74,64.93,64.39,390.0
2013-06-05,64.39,62.8,64.39,63.13,390.0
2013-06-06,63.13,62.04,63.32,63.04,390.0
2013-06-07,63.03,63.01,64.87,64.87,390.0
2013-06-08,64.87,64.71,64.87,64.84,1.0
2013-06-10,64.91,63.7,64.97,63.75,389.0
2013-06-11,63.75,62.97,64.3,63.78,390.0
2013-06-12,63.78,62.87,64.45,63.02,390.0
2013-06-13,63.02,62.52,64.4,64.24,390.0
2013-06-14,64.25,63.63,64.43,63.81,390.0
2013-06-15,63.81,63.76,63.83,63.77,1.0
2013-06-17,64.3,64.25,65.13,64.49,389.0
2013-06-18,64.48,64.46,65.49,65.29,390.0
2013-06-19,65.29,64.34,65.55,64.45,390.0
2013-06-20,64.45,61.82,64.49,62.02,390.0
2013-06-21,62.02,61.82,63.08,62.7,390.0
2013-06-22,62.7,62.68,62.75,62.75,1.0
2013-06-24,62.25,61.82,62.99,62.51,389.0
2013-06-25,62.51,62.44,63.1,62.6,390.0
2013-06-26,62.6,62.55,63.46,63.24,390.0
2013-06-27,63.24,63.17,63.97,63.73,390.0
2013-06-28,63.72,63.19,64.52,63.31,390.0
2013-06-29,63.31,63.17,63.35,63.19,1.0
2013-07-01,63.91,63.63,64.92,64.0,389.0
2013-07-02,64.0,63.08,64.14,63.27,390.0
2013-07-03,63.26,62.57,63.83,63.58,211.0
2013-07-05,63.88,63.11,63.95,63.76,389.0
2013-07-06,63.75,63.74,63.86,63.83,1.0
2013-07-08,64.28,64.16,64.79,64.64,389.0
2013-07-09,64.63,64.63,65.54,64.93,388.0
2013-07-10,64.93,64.57,65.3,64.88,390.0
2013-07-11,64.88,64.87,66.83,66.7,390.0
2013-07-12,66.69,65.93,66.99,66.92,390.0
2013-07-13,66.92,66.92,67.0,66.95,1.0
2013-07-15,67.02,65.89,67.36,65.9,389.0
2013-07-16,65.9,64.93,66.1,65.0,390.0
2013-07-17,65.0,64.76,65.44,65.42,390.0
2013-07-18,65.42,65.35,66.37,65.87,390.0
2013-07-19,65.86,64.91,66.03,65.14,390.0
2013-07-20,65.14,65.12,65.19,65.15,1.0
2013-07-22,65.06,64.26,65.33,64.4,389.0
2013-07-23,64.4,64.33,64.77,64.45,390.0
2013-07-24,64.47,64.45,65.12,64.61,390.0
2013-07-25,64.61,64.26,64.74,64.54,390.0
2013-07-26,64.55,64.11,65.07,64.99,390.0
2013-07-27,64.99,64.98,65.05,64.99,1.0
2013-07-29,64.8,64.47,65.03,64.55,389.0
2013-07-30,64.55,64.17,64.87,64.27,390.0
2013-07-31,64.27,64.1,65.12,64.67,389.0
2013-08-01,64.66,64.65,65.87,65.38,390.0
2013-08-02,65.38,65.32,66.59,66.5,390.0
2013-08-03,66.5,66.47,66.54,66.53,1.0
2013-08-05,66.5,65.61,66.54,66.0,389.0
2013-08-06,66.0,65.97,67.16,66.97,390.0
2013-08-07,66.98,64.12,67.04,65.91,390.0
2013-08-08,65.91,65.2,66.46,65.76,390.0
2013-08-09,65.77,64.6,65.77,64.66,390.0
2013-08-10,64.66,64.64,64.73,64.72,1.0
2013-08-12,64.26,63.67,64.43,63.91,389.0
2013-08-13,63.92,63.41,64.26,63.95,390.0
2013-08-14,63.95,63.47,64.17,64.02,390.0
