date_time,open,low,high,close,vol
2012-08-16,30.23,30.19,30.94,30.79,390.0
2012-08-17,30.79,30.59,30.92,30.88,390.0
2012-08-18,30.88,30.88,30.91,30.9,1.0
2012-08-20,30.83,30.58,30.85,30.72,389.0
2012-08-21,30.71,30.61,30.96,30.77,390.0
2012-08-22,30.77,30.46,30.81,30.54,390.0
2012-08-23,30.54,30.08,30.55,30.22,390.0
2012-08-24,30.23,30.18,30.63,30.54,390.0
2012-08-25,30.54,30.53,30.57,30.56,1.0
2012-08-27,30.94,30.59,30.96,30.64,389.0
2012-08-28,30.65,30.52,30.8,30.61,390.0
2012-08-29,30.61,30.44,30.75,30.66,390.0
2012-08-30,30.66,30.22,30.67,30.32,390.0
2012-08-31,30.31,30.31,30.96,30.94,390.0
2012-09-01,30.94,30.8,30.94,30.81,1.0
2012-09-04,30.45,30.15,30.66,30.37,389.0
2012-09-05,30.38,30.21,30.53,30.36,390.0
2012-09-06,30.37,30.36,31.35,31.32,390.0
2012-09-07,31.32,30.73,31.36,30.93,390.0
2012-09-08,30.92,30.92,30.96,30.94,1.0
2012-09-10,30.78,30.51,30.9,30.71,389.0
2012-09-11,30.72,30.61,30.91,30.79,390.0
2012-09-12,30.8,30.73,31.18,30.76,390.0
2012-09-13,30.76,30.4,31.18,30.92,390.0
2012-09-14,30.92,30.81,31.25,31.15,390.0
2012-09-15,31.15,31.15,31.21,31.2,1.0
2012-09-17,31.19,31.04,31.26,31.15,389.0
2012-09-18,31.15,31.03,31.21,31.14,390.0
2012-09-19,31.14,31.04,31.2,31.05,390.0
2012-09-20,31.05,30.91,31.48,31.41,390.0
2012-09-21,31.4,31.09,31.61,31.24,390.0
2012-09-22,31.24,31.17,31.3,31.29,1.0
2012-09-24,31.0,30.64,31.07,30.79,389.0
2012-09-25,30.79,30.39,31.0,30.41,390.0
2012-09-26,30.41,30.04,30.6,30.12,390.0
2012-09-27,30.13,29.89,30.4,30.17,390.0
2012-09-28,30.16,29.74,30.26,29.76,390.0
2012-09-29,29.76,29.75,29.77,29.75,1.0
2012-10-01,29.81,29.42,29.98,29.46,389.0
2012-10-02,29.46,29.46,29.89,29.69,390.0
2012-10-03,29.69,29.66,29.99,29.89,390.0
2012-10-04,29.88,29.57,30.02,30.0,390.0
2012-10-05,30.0,29.74,30.25,29.8,390.0
2012-10-06,29.8,29.79,29.85,29.84,1.0
2012-10-08,29.66,29.55,29.92,29.8,389.0
2012-10-09,29.8,29.18,29.81,29.25,390.0
2012-10-10,29.25,28.95,29.31,28.97,390.0
2012-10-11,28.97,28.87,29.25,29.0,390.0
2012-10-12,28.99,28.8,29.32,29.27,390.0
2012-10-13,29.27,29.2,29.27,29.2,1.0
2012-10-15,29.39,29.25,29.72,29.51,389.0
2012-10-16,29.51,29.32,29.74,29.53,390.0
2012-10-17,29.54,29.09,29.64,29.56,390.0
2012-10-18,29.55,29.26,29.73,29.52,390.0
2012-10-19,29.51,28.5,29.54,28.59,390.0
2012-10-20,28.6,28.59,28.65,28.64,1.0
2012-10-22,28.74,27.83,28.83,28.01,389.0
2012-10-23,28.01,27.76,28.2,28.12,390.0
2012-10-24,28.11,27.87,28.2,27.91,390.0
2012-10-25,27.91,27.86,28.2,27.91,390.0
2012-10-26,27.9,27.84,28.34,28.21,390.0
2012-10-27,28.2,28.19,28.23,28.2,1.0
2012-10-31,28.53,28.5,28.88,28.53,389.0
2012-11-01,28.54,28.53,29.56,29.5,390.0
2012-11-02,29.5,29.33,29.77,29.51,390.0
2012-11-03,29.51,29.49,29.52,29.49,1.0
2012-11-05,29.62,29.33,29.74,29.57,329.0
2012-11-06,29.58,29.57,30.2,29.89,390.0
2012-11-07,29.88,29.05,29.94,29.25,390.0
2012-11-08,29.25,28.95,29.37,29.0,390.0
2012-11-09,29.01,28.8,29.19,28.9,390.0
2012-11-10,28.9,28.8,28.96,28.82,61.0
2012-11-12,28.93,28.24,29.01,28.3,329.0
2012-11-13,28.29,26.75,28.42,27.17,390.0
2012-11-14,27.17,26.97,27.29,27.0,390.0
2012-11-15,27.0,26.69,27.01,26.77,390.0
2012-11-16,26.78,26.36,26.8,26.52,390.0
2012-11-17,26.51,26.46,26.67,26.53,61.0
2012-11-19,26.8,26.47,26.8,26.64,329.0
2012-11-20,26.64,26.46,26.8,26.55,390.0
2012-11-21,26.55,26.55,27.02,27.01,390.0
2012-11-22,27.01,26.94,27.01,26.95,61.0
2012-11-23,27.22,27.2,27.77,27.7,210.0
2012-11-26,27.54,27.17,27.58,27.27,329.0
2012-11-27,27.28,27.08,27.4,27.16,390.0
2012-11-28,27.16,26.77,27.3,27.25,390.0
2012-11-29,27.26,26.93,27.39,26.95,390.0
2012-11-30,26.95,26.49,27.13,26.54,390.0
2012-12-01,26.55,26.52,26.71,26.63,61.0
2012-12-03,26.78,26.41,26.82,26.48,329.0
2012-12-04,26.48,26.34,26.63,26.42,390.0
2012-12-05,26.41,26.26,26.93,26.75,390.0
2012-12-06,26.75,26.62,26.98,26.67,390.0
2012-12-07,26.67,26.38,26.82,26.4,390.0
2012-12-08,26.41,26.37,26.47,26.46,61.0
2012-12-10,26.53,26.52,26.97,26.8,329.0
2012-12-11,26.8,26.8,27.49,27.36,390.0
2012-12-12,27.35,27.2,27.62,27.27,390.0
2012-12-13,27.27,26.95,27.52,27.07,390.0
2012-12-14,27.06,26.77,27.2,26.78,390.0
2012-12-15,26.77,26.7,26.84,26.82,61.0
2012-12-17,26.79,26.68,27.21,26.87,329.0
2012-12-18,26.87,26.85,27.54,27.46,390.0
2012-12-19,27.46,27.25,27.73,27.29,390.0
2012-12-20,27.29,27.15,27.66,27.65,390.0
2012-12-21,27.65,27.0,27.68,27.22,390.0
2012-12-22,27.21,27.15,27.49,27.49,61.0
2012-12-24,27.2,27.0,27.25,27.07,210.0
2012-12-26,27.03,26.7,27.2,26.93,329.0
2012-12-27,26.94,26.57,26.99,26.95,390.0
2012-12-28,26.95,26.67,27.09,26.75,390.0
2012-12-29,26.75,26.55,26.8,26.55,61.0
2012-12-31,26.58,26.37,26.7,26.69,329.0
2013-01-01,26.69,26.55,26.77,26.72,61.0
2013-01-02,27.26,27.15,27.4,27.33,329.0
2013-01-03,27.32,27.16,27.73,27.33,373.0
2013-01-04,27.32,26.82,27.34,26.84,390.0
2013-01-05,26.85,26.73,26.89,26.76,61.0
2013-01-07,26.77,26.64,26.88,26.72,329.0
2013-01-08,26.72,26.46,26.79,26.54,390.0
2013-01-09,26.54,26.51,26.75,26.63,390.0
2013-01-10,26.63,26.29,26.98,26.43,390.0
2013-01-11,26.44,26.28,26.79,26.79,390.0
2013-01-12,26.79,26.76,26.93,26.83,61.0
2013-01-14,26.87,26.76,27.08,26.95,329.0
2013-01-15,26.95,26.77,27.2,27.16,390.0
2013-01-16,27.17,27.01,27.29,27.14,390.0
2013-01-17,27.14,27.01,27.47,27.38,390.0
2013-01-18,27.38,27.04,27.38,27.19,390.0
2013-01-19,27.19,27.16,27.25,27.25,61.0
2013-01-22,27.3,27.05,27.45,27.18,329.0
2013-01-23,27.18,27.0,27.64,27.49,390.0
2013-01-24,27.5,27.46,28.07,27.89,390.0
2013-01-25,27.88,27.39,28.23,27.93,390.0
2013-01-26,27.93,27.68,27.94,27.89,61.0
2013-01-28,28.01,27.76,28.23,28.0,329.0
2013-01-29,28.0,27.6,28.05,27.96,390.0
2013-01-30,27.96,27.86,28.19,27.95,390.0
2013-01-31,27.94,27.45,27.98,27.52,390.0
2013-02-01,27.51,27.4,28.05,27.91,390.0
2013-02-02,27.91,27.81,27.96,27.93,61.0
2013-02-04,27.92,27.49,28.02,27.6,329.0
2013-02-05,27.6,27.36,27.66,27.57,390.0
2013-02-06,27.57,27.26,27.58,27.31,390.0
2013-02-07,27.3,27.1,27.39,27.23,390.0
2013-02-08,27.23,27.15,27.71,27.51,390.0
2013-02-09,27.52,27.47,27.55,27.55,61.0
2013-02-11,27.65,27.5,27.79,27.77,329.0
2013-02-12,27.77,27.75,28.0,27.95,390.0
2013-02-13,27.95,27.84,28.11,28.02,390.0
2013-02-14,28.02,27.87,28.06,28.0,390.0
2013-02-15,28.0,27.88,28.16,27.88,390.0
2013-02-16,27.88,27.88,28.02,28.02,61.0
2013-02-19,27.93,27.8,28.09,27.96,329.0
2013-02-20,27.96,27.83,28.2,27.91,390.0
2013-02-21,27.92,27.23,27.92,27.54,390.0
2013-02-22,27.53,27.46,27.69,27.64,390.0
2013-02-23,27.64,27.63,27.76,27.75,61.0
2013-02-25,27.97,27.61,28.05,27.68,329.0
2013-02-26,27.68,27.34,27.7,27.4,390.0
2013-02-27,27.39,27.33,27.97,27.95,390.0
2013-02-28,27.96,27.74,28.0,27.93,390.0
2013-03-01,27.93,27.52,27.97,27.89,390.0
2013-03-02,27.89,27.88,27.98,27.94,61.0
2013-03-04,27.83,27.7,28.01,28.0,329.0
2013-03-05,28.0,27.98,28.54,28.3,390.0
2013-03-06,28.3,27.78,28.36,28.16,390.0
2013-03-07,28.16,28.0,28.28,28.16,390.0
2013-03-08,28.16,28.02,28.33,28.05,390.0
2013-03-09,28.05,27.96,28.13,27.99,61.0
2013-03-11,27.94,27.67,27.97,27.86,389.0
2013-03-12,27.86,27.64,27.95,27.88,390.0
2013-03-13,27.88,27.75,28.02,27.95,390.0
2013-03-14,27.94,27.91,28.16,28.12,390.0
2013-03-15,28.11,27.98,28.16,28.05,390.0
2013-03-16,28.05,28.03,28.07,28.06,1.0
2013-03-18,27.87,27.81,28.28,28.12,389.0
2013-03-19,28.13,28.03,28.22,28.16,390.0
2013-03-20,28.16,28.13,28.49,28.27,390.0
2013-03-21,28.27,28.05,28.36,28.14,390.0
2013-03-22,28.13,28.1,28.34,28.19,390.0
2013-03-23,28.2,28.19,28.26,28.25,1.0
2013-03-25,28.3,27.96,28.35,28.18,389.0
2013-03-26,28.17,28.11,28.34,28.12,390.0
2013-03-27,28.12,28.08,28.45,28.36,390.0
2013-03-28,28.36,28.26,28.66,28.61,390.0
2013-03-29,28.61,28.58,28.64,28.6,1.0
2013-04-01,28.63,28.36,28.66,28.6,389.0
2013-04-02,28.59,28.52,28.85,28.76,390.0
2013-04-03,28.75,28.54,28.95,28.59,390.0
2013-04-04,28.59,28.27,28.6,28.58,390.0
2013-04-05,28.58,28.11,28.78,28.73,390.0
2013-04-06,28.73,28.69,28.73,28.7,1.0
2013-04-08,28.69,28.47,28.73,28.55,389.0
2013-04-09,28.55,28.54,29.82,29.67,390.0
2013-04-10,29.68,29.52,30.32,30.22,390.0
2013-04-11,30.22,28.73,30.28,28.89,390.0
2013-04-12,28.9,28.66,29.02,28.76,390.0
2013-04-13,28.77,28.74,28.83,28.82,1.0
2013-04-15,28.63,28.51,28.98,28.66,389.0
2013-04-16,28.66,28.63,29.14,28.96,390.0
2013-04-17,28.97,28.6,29.04,28.89,390.0
2013-04-18,28.88,28.5,28.98,28.67,390.0
2013-04-19,28.67,28.66,30.24,29.81,390.0
2013-04-20,29.81,29.76,29.82,29.76,1.0
2013-04-22,30.32,30.27,31.18,30.83,389.0
2013-04-23,30.83,30.38,30.9,30.62,390.0
2013-04-24,30.62,30.58,31.92,31.83,390.0
2013-04-25,31.83,31.54,32.84,31.92,390.0
2013-04-26,31.92,31.45,31.98,31.82,390.0
2013-04-27,31.82,31.79,31.85,31.79,1.0
2013-04-29,31.83,31.77,32.68,32.62,389.0
2013-04-30,32.62,32.28,33.05,33.05,390.0
2013-05-01,33.05,32.6,33.11,32.7,390.0
2013-05-02,32.7,32.39,33.13,33.08,390.0
2013-05-03,33.09,33.07,33.52,33.47,390.0
2013-05-04,33.47,33.46,33.5,33.49,1.0
2013-05-06,33.42,33.25,33.91,33.71,389.0
2013-05-07,33.72,33.24,33.79,33.3,390.0
2013-05-08,33.3,32.65,33.34,33.02,390.0
2013-05-09,33.02,32.59,33.03,32.6,390.0
2013-05-10,32.6,32.32,32.72,32.67,390.0
2013-05-11,32.67,32.66,32.69,32.69,1.0
2013-05-13,32.56,32.55,33.03,33.03,389.0
2013-05-14,33.03,32.8,33.5,33.49,390.0
2013-05-15,33.49,33.43,33.9,33.83,390.0
2013-05-16,33.84,33.55,34.15,34.09,390.0
2013-05-17,34.09,34.06,34.8,34.78,390.0
2013-05-18,34.78,34.78,34.87,34.87,1.0
2013-05-20,34.73,34.68,35.05,35.0,389.0
2013-05-21,35.01,34.72,35.27,34.87,390.0
2013-05-22,34.86,34.36,34.88,34.51,390.0
2013-05-23,34.51,33.9,34.61,34.15,390.0
2013-05-24,34.15,33.9,34.26,34.25,390.0
2013-05-25,34.25,34.24,34.28,34.27,1.0
2013-05-28,34.53,34.41,35.18,35.0,389.0
2013-05-29,35.0,34.57,35.05,34.9,390.0
2013-05-30,34.9,34.81,35.25,35.09,390.0
2013-05-31,35.09,34.79,35.28,35.02,390.0
2013-06-01,35.02,34.87,35.06,34.88,1.0
2013-06-03,34.93,34.83,35.63,35.62,389.0
2013-06-04,35.62,34.77,35.74,34.96,390.0
2013-06-05,34.95,34.43,35.0,34.77,390.0
2013-06-06,34.77,34.49,35.11,34.9,390.0
2013-06-07,34.89,34.86,35.78,35.63,390.0
2013-06-08,35.64,35.58,35.69,35.66,1.0
2013-06-10,35.51,35.14,35.65,35.43,389.0
2013-06-11,35.42,34.68,35.47,34.85,390.0
2013-06-12,34.85,34.84,35.27,34.99,390.0
2013-06-13,34.99,34.59,35.02,34.75,390.0
2013-06-14,34.74,34.25,34.75,34.38,390.0
2013-06-15,34.38,34.37,34.4,34.4,1.0
2013-06-17,34.69,34.63,35.16,34.95,389.0
2013-06-18,34.96,34.9,35.17,34.97,390.0
2013-06-19,34.97,34.6,35.09,34.67,390.0
2013-06-20,34.67,33.37,34.71,33.52,390.0
2013-06-21,33.52,33.05,33.73,33.3,390.0
2013-06-22,33.3,33.22,33.3,33.25,1.0
2013-06-24,32.93,32.57,34.2,33.77,389.0
2013-06-25,33.77,33.46,34.38,33.7,390.0
2013-06-26,33.7,33.63,34.48,34.41,390.0
2013-06-27,34.41,34.34,34.78,34.59,390.0
2013-06-28,34.59,34.34,34.79,34.63,390.0
2013-06-29,34.63,34.5,34.64,34.55,1.0
2013-07-01,34.75,34.33,34.99,34.36,389.0
2013-07-02,34.37,33.63,34.44,33.97,390.0
2013-07-03,33.97,33.6,34.37,34.0,211.0
2013-07-05,34.09,33.58,34.2,34.19,389.0
2013-07-06,34.2,34.16,34.24,34.2,1.0
2013-07-08,34.35,33.98,34.59,34.29,389.0
2013-07-09,34.29,34.14,34.6,34.39,390.0
2013-07-10,34.38,34.32,34.81,34.69,390.0
2013-07-11,34.7,34.66,35.77,35.7,390.0
2013-07-12,35.7,35.28,35.73,35.59,390.0
2013-07-13,35.59,35.57,35.73,35.71,1.0
2013-07-15,35.65,35.58,36.2,36.17,389.0
2013-07-16,36.17,35.96,36.43,36.28,390.0
2013-07-17,36.28,35.49,36.39,35.73,390.0
2013-07-18,35.72,35.22,35.89,35.47,390.0
2013-07-19,35.47,31.02,35.47,31.48,390.0
2013-07-20,31.48,31.35,31.48,31.4,1.0
2013-07-22,31.72,31.6,31.96,31.95,389.0
2013-07-23,31.95,31.71,32.04,31.86,390.0
2013-07-24,31.86,31.81,32.19,31.98,390.0
2013-07-25,31.98,31.25,31.98,31.38,390.0
2013-07-26,31.38,31.2,31.6,31.59,390.0
2013-07-27,31.59,31.58,31.62,31.62,1.0
2013-07-29,31.43,31.4,31.6,31.51,389.0
2013-07-30,31.51,31.5,32.12,31.89,390.0
2013-07-31,31.89,31.71,32.05,31.77,390.0
2013-08-01,31.77,31.6,32.09,31.7,390.0
2013-08-02,31.7,31.57,31.87,31.84,390.0
2013-08-03,31.84,31.81,31.9,31.89,1.0
2013-08-05,31.9,31.64,32.0,31.65,389.0
2013-08-06,31.66,31.38,31.69,31.54,390.0
2013-08-07,31.55,31.25,32.09,32.08,390.0
2013-08-08,32.08,32.03,33.07,32.94,390.0
2013-08-09,32.94,32.47,32.95,32.68,390.0
2013-08-10,32.69,32.68,32.71,32.7,1.0
2013-08-12,32.46,32.46,32.97,32.86,389.0
2013-08-13,32.87,32.21,32.91,32.23,390.0
2013-08-14,32.23,31.7,33.36,32.34,390.0
