date_time,open,low,high,close,vol
2012-09-07,18.97,18.78,19.42,18.99,390.0
2012-09-08,18.99,18.98,19.01,19.0,1.0
2012-09-10,19.06,18.55,19.2,18.8,389.0
2012-09-11,18.8,18.79,19.58,19.45,390.0
2012-09-12,19.46,19.43,21.16,20.9,390.0
2012-09-13,20.9,20.61,21.48,20.7,390.0
2012-09-14,20.7,20.69,22.08,22.01,390.0
2012-09-15,22.0,21.99,22.01,21.99,1.0
2012-09-17,22.66,21.5,22.75,21.51,389.0
2012-09-18,21.51,21.37,21.98,21.86,390.0
2012-09-19,21.86,21.77,23.37,23.36,390.0
2012-09-20,23.35,22.54,23.36,22.58,390.0
2012-09-21,22.58,22.58,23.24,22.82,390.0
2012-09-22,22.82,22.8,22.87,22.85,1.0
2012-09-24,21.74,20.51,21.98,20.79,389.0
2012-09-25,20.8,20.22,21.21,20.29,390.0
2012-09-26,20.29,19.8,20.78,20.56,390.0
2012-09-27,20.57,20.16,21.0,20.35,390.0
2012-09-28,20.35,20.32,21.95,21.64,390.0
2012-09-29,21.64,21.62,21.67,21.65,1.0
2012-10-01,22.08,21.73,22.59,21.97,389.0
2012-10-02,21.97,21.82,22.49,22.28,390.0
2012-10-03,22.28,21.81,22.49,21.83,390.0
2012-10-04,21.83,21.41,22.4,21.96,390.0
2012-10-05,21.95,20.88,21.97,20.91,390.0
2012-10-06,20.9,20.89,20.91,20.9,1.0
2012-10-08,20.39,20.16,20.75,20.39,389.0
2012-10-09,20.39,19.97,20.55,20.2,390.0
2012-10-10,20.21,19.45,20.24,19.61,390.0
2012-10-11,19.62,19.61,19.96,19.75,390.0
2012-10-12,19.76,19.48,19.8,19.52,390.0
2012-10-13,19.52,19.51,19.53,19.51,1.0
2012-10-15,19.68,19.49,19.88,19.54,389.0
2012-10-16,19.53,19.3,19.69,19.47,390.0
2012-10-17,19.47,19.37,20.48,19.92,390.0
2012-10-18,19.92,18.89,19.92,18.98,390.0
2012-10-19,18.98,18.8,19.06,18.99,390.0
2012-10-20,19.0,18.99,19.0,19.0,1.0
2012-10-22,19.2,19.05,19.43,19.35,389.0
2012-10-23,19.35,19.1,19.8,19.5,390.0
2012-10-24,19.49,19.48,24.25,23.25,390.0
2012-10-25,23.26,22.47,23.31,22.51,390.0
2012-10-26,22.51,21.88,22.88,21.97,390.0
2012-10-27,21.98,21.94,21.99,21.94,1.0
2012-10-31,20.84,20.73,21.5,21.1,389.0
2012-11-01,21.1,21.01,21.44,21.17,390.0
2012-11-02,21.17,21.07,21.69,21.23,390.0
2012-11-03,21.23,21.18,21.23,21.18,1.0
2012-11-05,21.09,20.92,21.48,21.18,329.0
2012-11-06,21.19,20.99,21.37,21.04,390.0
2012-11-07,21.04,20.37,21.22,20.56,390.0
2012-11-08,20.56,20.03,20.73,20.12,390.0
2012-11-09,20.12,19.5,20.15,19.53,390.0
2012-11-10,19.53,19.13,19.56,19.18,61.0
2012-11-12,19.16,18.87,19.97,19.84,329.0
2012-11-13,19.84,19.56,20.17,19.94,390.0
2012-11-14,19.93,19.77,22.4,22.16,390.0
2012-11-15,22.16,21.65,22.5,22.3,390.0
2012-11-16,22.29,22.05,23.93,23.43,390.0
2012-11-17,23.42,23.32,23.62,23.55,61.0
2012-11-19,23.95,22.91,24.12,23.05,329.0
2012-11-20,23.04,22.7,23.23,23.05,390.0
2012-11-21,23.05,23.01,24.53,24.39,390.0
2012-11-22,24.4,24.17,24.44,24.33,61.0
2012-11-23,24.58,23.88,24.68,24.0,210.0
2012-11-26,24.94,24.81,26.09,25.85,329.0
2012-11-27,25.86,25.46,26.5,26.18,390.0
2012-11-28,26.18,25.75,26.49,26.3,390.0
2012-11-29,26.29,26.16,27.52,27.38,390.0
2012-11-30,27.38,26.76,27.53,27.37,390.0
2012-12-01,27.37,27.35,28.0,27.98,61.0
2012-12-03,28.0,27.38,28.88,27.5,329.0
2012-12-04,27.5,26.68,27.76,27.58,390.0
2012-12-05,27.57,27.26,27.89,27.75,390.0
2012-12-06,27.75,26.82,27.9,26.85,390.0
2012-12-07,26.86,26.84,27.78,27.6,390.0
2012-12-08,27.59,27.43,27.67,27.5,61.0
2012-12-10,27.17,27.1,28.17,28.03,329.0
2012-12-11,28.04,27.73,28.24,27.91,390.0
2012-12-12,27.91,27.37,28.14,27.62,390.0
2012-12-13,27.63,27.43,28.75,28.12,390.0
2012-12-14,28.12,27.03,28.33,27.05,390.0
2012-12-15,27.04,26.76,27.12,26.81,61.0
2012-12-17,26.76,26.32,27.0,26.64,329.0
2012-12-18,26.64,26.48,27.75,27.73,390.0
2012-12-19,27.74,26.95,28.22,27.5,390.0
2012-12-20,27.5,27.13,27.66,27.39,390.0
2012-12-21,27.4,26.48,27.46,26.69,390.0
2012-12-22,26.69,26.12,26.69,26.27,61.0
2012-12-24,26.5,26.2,26.96,26.93,210.0
2012-12-26,27.03,26.53,27.18,26.66,329.0
2012-12-27,26.67,25.52,26.8,25.97,390.0
2012-12-28,25.97,25.15,26.17,25.84,390.0
2012-12-29,25.85,25.82,26.11,25.9,61.0
2012-12-31,26.19,26.11,26.9,26.9,329.0
2013-01-01,26.89,26.5,26.99,26.63,61.0
2013-01-02,27.45,27.42,28.18,27.95,329.0
2013-01-03,27.94,27.59,28.47,27.71,373.0
2013-01-04,27.71,27.66,28.76,28.6,390.0
2013-01-05,28.61,28.58,28.93,28.75,61.0
2013-01-07,28.7,28.65,29.79,29.66,329.0
2013-01-08,29.66,28.86,29.76,29.09,390.0
2013-01-09,29.09,29.02,30.56,30.33,390.0
2013-01-10,30.34,30.28,31.45,31.3,390.0
2013-01-11,31.3,31.1,31.96,31.61,390.0
2013-01-12,31.6,31.52,31.73,31.72,61.0
2013-01-14,32.06,30.62,32.21,31.48,329.0
2013-01-15,31.48,29.88,31.71,30.19,390.0
2013-01-16,30.2,29.53,30.39,29.98,390.0
2013-01-17,29.97,29.81,30.42,30.38,390.0
2013-01-18,30.38,29.27,30.44,29.44,390.0
2013-01-19,29.44,29.42,29.73,29.66,61.0
2013-01-22,29.75,29.74,30.89,30.73,329.0
2013-01-23,30.73,30.49,31.5,31.2,390.0
2013-01-24,31.21,30.81,31.49,31.01,390.0
2013-01-25,31.01,30.97,31.93,31.74,390.0
2013-01-26,31.73,31.49,31.79,31.55,61.0
2013-01-28,31.88,31.81,32.5,32.39,329.0
2013-01-29,32.39,30.71,32.49,30.88,390.0
2013-01-30,30.87,30.75,31.49,31.23,390.0
2013-01-31,31.23,28.74,31.44,31.23,390.0
2013-02-01,31.23,29.97,31.47,29.97,390.0
2013-02-02,29.98,29.63,30.02,29.71,61.0
2013-02-04,29.09,28.01,29.2,28.24,329.0
2013-02-05,28.23,28.04,28.96,28.86,390.0
2013-02-06,28.86,28.52,29.29,29.04,390.0
2013-02-07,29.05,28.27,29.15,28.66,390.0
2013-02-08,28.66,28.55,29.17,28.79,390.0
2013-02-09,28.79,28.51,28.85,28.54,61.0
2013-02-11,28.61,28.04,28.68,28.2,329.0
2013-02-12,28.2,27.41,28.34,27.58,390.0
2013-02-13,27.57,27.1,28.32,27.96,390.0
2013-02-14,27.96,27.86,28.6,28.46,390.0
2013-02-15,28.46,28.09,28.75,28.3,390.0
2013-02-16,28.3,28.27,28.39,28.32,61.0
2013-02-19,28.21,28.12,29.08,29.02,329.0
2013-02-20,29.02,28.37,29.05,28.47,390.0
2013-02-21,28.46,27.15,28.55,27.24,390.0
2013-02-22,27.23,26.82,27.63,27.17,390.0
2013-02-23,27.17,27.07,27.2,27.14,61.0
2013-02-25,27.16,27.15,27.64,27.33,329.0
2013-02-26,27.34,26.7,27.38,27.17,390.0
2013-02-27,27.17,26.63,27.46,27.2,390.0
2013-02-28,27.21,26.34,27.22,26.72,390.0
2013-03-01,26.72,26.48,27.87,27.85,390.0
2013-03-02,27.85,27.77,28.03,27.79,61.0
2013-03-04,27.77,27.44,28.06,27.76,329.0
2013-03-05,27.76,27.21,28.18,27.44,390.0
2013-03-06,27.44,27.35,28.13,27.66,390.0
2013-03-07,27.66,27.35,28.53,28.47,390.0
2013-03-08,28.47,27.73,28.68,27.93,390.0
2013-03-09,27.93,27.86,27.99,27.95,61.0
2013-03-11,28.01,27.83,28.64,28.15,389.0
2013-03-12,28.15,27.6,28.32,27.86,390.0
2013-03-13,27.86,26.92,27.86,27.08,390.0
2013-03-14,27.08,26.83,27.43,27.02,390.0
2013-03-15,27.02,26.56,27.06,26.65,390.0
2013-03-16,26.66,26.63,26.66,26.66,1.0
2013-03-18,26.37,25.78,26.79,26.48,389.0
2013-03-19,26.49,26.21,26.9,26.55,390.0
2013-03-20,26.55,25.78,26.69,25.9,390.0
2013-03-21,25.9,25.56,26.1,25.75,390.0
2013-03-22,25.76,25.63,26.01,25.7,390.0
2013-03-23,25.7,25.68,25.73,25.72,1.0
2013-03-25,25.74,25.08,25.8,25.16,389.0
2013-03-26,25.16,25.03,25.48,25.19,390.0
2013-03-27,25.2,24.72,26.28,26.11,390.0
2013-03-28,26.11,25.52,26.17,25.6,390.0
2013-03-29,25.61,25.58,25.61,25.58,1.0
2013-04-01,25.63,25.28,25.89,25.56,389.0
2013-04-02,25.55,25.3,26.12,25.39,390.0
2013-04-03,25.39,25.38,26.39,26.27,390.0
2013-04-04,26.28,26.11,27.23,27.02,390.0
2013-04-05,27.02,26.61,27.8,27.43,390.0
2013-04-06,27.43,27.39,27.43,27.39,1.0
2013-04-08,27.19,26.63,27.2,26.84,389.0
2013-04-09,26.84,26.42,26.89,26.59,390.0
2013-04-10,26.59,26.58,27.84,27.57,390.0
2013-04-11,27.58,27.25,28.1,28.0,390.0
2013-04-12,28.0,27.24,28.02,27.41,390.0
2013-04-13,27.41,27.39,27.42,27.39,1.0
2013-04-15,27.16,26.36,27.48,26.55,389.0
2013-04-16,26.54,26.4,27.11,26.93,390.0
2013-04-17,26.94,26.39,27.2,26.63,390.0
2013-04-18,26.63,25.15,26.82,25.66,390.0
2013-04-19,25.67,25.33,25.96,25.75,390.0
2013-04-20,25.75,25.73,25.76,25.73,1.0
2013-04-22,25.81,25.7,26.36,25.97,389.0
2013-04-23,25.98,25.77,26.33,26.0,390.0
2013-04-24,25.99,25.8,26.4,26.11,390.0
2013-04-25,26.12,26.0,26.4,26.14,390.0
2013-04-26,26.14,26.14,27.09,26.89,390.0
2013-04-27,26.88,26.85,26.89,26.85,1.0
2013-04-29,27.16,26.86,27.41,26.98,389.0
2013-04-30,26.98,26.96,27.85,27.78,390.0
2013-05-01,27.78,27.31,27.91,27.41,390.0
2013-05-02,27.41,27.4,29.02,28.97,390.0
2013-05-03,28.97,28.15,29.07,28.29,390.0
2013-05-04,28.29,28.28,28.32,28.32,1.0
2013-05-06,28.33,27.48,28.46,27.57,389.0
2013-05-07,27.57,26.85,27.85,26.89,390.0
2013-05-08,26.88,26.65,27.3,27.04,390.0
2013-05-09,27.04,26.85,27.55,27.08,390.0
2013-05-10,27.08,26.57,27.3,26.68,390.0
2013-05-11,26.69,26.67,26.69,26.67,1.0
2013-05-13,26.6,26.53,27.32,26.84,389.0
2013-05-14,26.83,26.82,27.28,27.07,390.0
2013-05-15,27.07,26.4,27.08,26.61,390.0
2013-05-16,26.61,25.9,26.62,26.13,390.0
2013-05-17,26.14,26.13,26.6,26.22,390.0
2013-05-18,26.23,26.22,26.27,26.26,1.0
2013-05-20,26.16,25.69,26.19,25.75,389.0
2013-05-21,25.75,25.59,26.01,25.68,390.0
2013-05-22,25.68,24.92,25.85,25.14,390.0
2013-05-23,25.14,24.77,25.53,25.07,390.0
2013-05-24,25.07,24.08,25.1,24.3,390.0
2013-05-25,24.3,24.29,24.32,24.31,1.0
2013-05-28,24.51,23.92,24.54,24.09,389.0
2013-05-29,24.08,23.26,24.12,23.3,390.0
2013-05-30,23.3,23.29,24.78,24.52,390.0
2013-05-31,24.53,24.27,24.95,24.34,390.0
2013-06-01,24.34,24.33,24.36,24.35,1.0
2013-06-03,24.28,23.71,24.32,23.8,389.0
2013-06-04,23.8,23.32,23.93,23.52,390.0
2013-06-05,23.52,22.79,23.7,22.89,390.0
2013-06-06,22.89,22.67,23.09,22.98,390.0
2013-06-07,22.99,22.86,23.4,23.32,390.0
2013-06-08,23.32,23.29,23.33,23.29,1.0
2013-06-10,24.06,23.99,24.6,24.35,389.0
2013-06-11,24.35,24.0,24.35,24.04,390.0
2013-06-12,24.04,23.58,24.26,23.76,390.0
2013-06-13,23.76,23.27,23.83,23.7,390.0
2013-06-14,23.7,23.26,23.89,23.66,390.0
2013-06-15,23.66,23.63,23.66,23.64,1.0
2013-06-17,23.93,23.75,24.25,23.99,389.0
2013-06-18,23.98,23.98,24.69,24.23,390.0
2013-06-19,24.23,24.1,25.19,24.32,390.0
2013-06-20,24.32,23.65,24.75,23.92,390.0
2013-06-21,23.91,23.89,24.7,24.49,390.0
2013-06-22,24.5,24.49,24.55,24.55,1.0
2013-06-24,23.94,23.38,24.11,23.95,389.0
2013-06-25,23.95,23.93,24.43,24.25,390.0
2013-06-26,24.25,23.99,24.65,24.18,390.0
2013-06-27,24.18,24.14,24.84,24.63,390.0
2013-06-28,24.63,24.42,24.98,24.93,390.0
2013-06-29,24.92,24.87,24.93,24.87,1.0
2013-07-01,24.97,24.62,25.06,24.8,389.0
2013-07-02,24.8,24.3,24.82,24.41,390.0
2013-07-03,24.41,24.15,24.71,24.52,211.0
2013-07-05,24.62,24.2,24.66,24.39,389.0
2013-07-06,24.4,24.36,24.4,24.38,1.0
2013-07-08,24.44,24.42,25.04,24.69,389.0
2013-07-09,24.69,24.67,25.48,25.47,390.0
2013-07-10,25.48,25.47,25.83,25.82,390.0
2013-07-11,25.82,25.45,26.0,25.81,390.0
2013-07-12,25.82,25.55,25.88,25.86,390.0
2013-07-13,25.86,25.86,25.93,25.9,1.0
2013-07-15,25.93,25.65,26.43,26.25,389.0
2013-07-16,26.25,26.01,26.75,26.29,390.0
2013-07-17,26.3,26.29,26.78,26.66,390.0
2013-07-18,26.66,26.12,26.77,26.16,390.0
2013-07-19,26.16,25.6,26.19,25.89,390.0
2013-07-20,25.89,25.88,25.91,25.91,1.0
2013-07-22,25.99,25.72,26.13,26.06,389.0
2013-07-23,26.05,25.97,26.3,26.11,390.0
2013-07-24,26.11,26.05,26.52,26.49,390.0
2013-07-25,26.49,26.48,34.88,34.48,390.0
2013-07-26,34.49,33.56,34.73,33.99,390.0
2013-07-27,33.99,33.97,34.02,34.02,1.0
2013-07-29,34.07,34.01,35.63,35.3,389.0
2013-07-30,35.31,35.3,37.96,37.7,390.0
2013-07-31,37.7,36.33,38.31,36.76,390.0
2013-08-01,36.76,36.73,38.29,37.48,390.0
2013-08-02,37.49,37.48,38.49,38.0,390.0
2013-08-03,38.0,38.0,38.06,38.06,1.0
2013-08-05,38.43,38.25,39.32,39.17,389.0
2013-08-06,39.17,37.94,39.25,38.49,390.0
2013-08-07,38.49,37.7,38.94,38.87,390.0
2013-08-08,38.88,38.43,39.19,38.54,390.0
2013-08-09,38.53,38.01,38.74,38.5,390.0
2013-08-10,38.5,38.48,38.51,38.51,1.0
2013-08-12,38.2,38.1,38.5,38.2,389.0
2013-08-13,38.2,36.77,38.32,37.01,390.0
2013-08-14,37.01,36.62,37.55,36.65,390.0
2013-08-15,36.66,36.02,37.07,36.53,390.0
2013-08-16,36.54,36.53,37.49,37.08,390.0
2013-08-17,37.09,37.07,37.12,37.07,1.0
2013-08-19,37.42,37.14,38.28,37.85,389.0
2013-08-20,37.86,37.69,38.58,38.4,390.0
2013-08-21,38.4,38.15,38.85,38.29,390.0
2013-08-22,38.3,38.28,38.75,38.55,221.0
2013-08-23,38.55,38.53,40.63,40.54,390.0
2013-08-24,40.55,40.51,40.55,40.54,1.0
2013-08-26,40.89,40.62,41.94,41.31,389.0
2013-08-27,41.32,39.42,41.34,39.68,390.0
2013-08-28,39.67,39.61,40.85,40.53,390.0
2013-08-29,40.53,40.52,41.78,41.27,390.0
2013-08-30,41.28,41.06,42.26,41.2,390.0
2013-08-31,41.2,41.16,41.31,41.31,1.0
2013-09-03,41.85,41.51,42.16,41.84,389.0
2013-09-04,41.84,41.44,42.17,41.78,390.0
2013-09-05,41.79,41.77,42.77,42.57,390.0
2013-09-06,42.57,42.4,44.61,43.93,390.0
2013-09-07,43.94,43.92,43.96,43.95,1.0
2013-09-09,44.36,43.7,44.79,44.04,389.0
2013-09-10,44.03,43.23,44.26,43.61,390.0
2013-09-11,43.61,43.11,45.09,45.0,390.0
2013-09-12,45.01,44.65,45.62,44.74,390.0
2013-09-13,44.74,43.93,45.08,44.38,390.0
2013-09-14,44.38,44.3,44.38,44.33,1.0
2013-09-16,44.85,42.43,44.94,42.54,389.0
2013-09-17,42.54,42.43,45.44,45.05,390.0
2013-09-18,45.04,44.4,45.47,45.26,390.0
2013-09-19,45.25,45.21,46.05,45.94,390.0
2013-09-20,45.95,45.74,47.15,47.15,390.0
2013-09-21,47.15,47.14,47.59,47.59,1.0
2013-09-23,47.27,46.29,47.55,47.22,389.0
2013-09-24,47.23,47.18,49.66,48.39,390.0
2013-09-25,48.4,48.39,49.54,49.46,390.0
2013-09-26,49.46,49.44,50.6,50.34,390.0
2013-09-27,50.34,49.86,51.28,51.25,390.0
2013-09-28,51.24,51.13,51.25,51.24,1.0
2013-09-30,50.09,49.8,51.6,50.22,389.0
2013-10-01,50.23,49.45,51.03,50.4,390.0
2013-10-02,50.4,49.95,51.1,50.23,390.0
2013-10-03,50.23,49.06,50.72,49.11,390.0
2013-10-04,49.11,49.11,51.16,51.04,390.0
2013-10-05,51.03,51.02,51.08,51.03,1.0
2013-10-07,50.73,50.4,51.29,50.49,389.0
2013-10-08,50.49,47.17,50.62,47.19,390.0
2013-10-09,47.19,45.26,47.84,46.83,390.0
2013-10-10,46.83,46.74,49.68,49.02,390.0
2013-10-11,49.02,48.79,49.87,49.12,390.0
2013-10-12,49.12,49.06,49.13,49.11,1.0
2013-10-14,48.3,47.91,49.63,49.5,389.0
2013-10-15,49.5,49.18,51.0,49.48,390.0
2013-10-16,49.48,49.43,51.24,51.14,390.0
2013-10-17,51.14,50.95,52.18,52.18,390.0
2013-10-18,52.17,52.14,54.83,54.18,390.0
2013-10-19,54.17,54.17,54.24,54.22,1.0
2013-10-21,54.66,53.51,54.81,53.77,389.0
2013-10-22,53.77,52.2,54.76,52.72,390.0
2013-10-23,52.71,51.13,52.72,51.86,390.0
2013-10-24,51.87,51.59,52.84,52.44,390.0
2013-10-25,52.44,51.88,53.24,51.98,390.0
2013-10-26,51.98,51.95,52.0,51.96,1.0
2013-10-28,51.54,49.61,51.7,50.26,389.0
2013-10-29,50.26,49.25,50.79,49.32,390.0
2013-10-30,49.33,48.75,50.21,49.0,390.0
2013-10-31,48.99,46.5,52.0,50.2,390.0
2013-11-01,50.2,49.75,52.09,49.77,390.0
2013-11-02,49.77,49.72,49.77,49.75,1.0
2013-11-04,49.37,48.2,49.75,48.56,329.0
2013-11-05,48.57,47.51,50.18,49.89,390.0
2013-11-06,49.89,48.71,50.45,49.13,390.0
2013-11-07,49.13,47.41,49.87,47.91,390.0
2013-11-08,47.91,47.3,48.65,47.59,390.0
2013-11-09,47.59,47.25,47.6,47.55,61.0
2013-11-11,47.03,46.33,47.53,46.55,329.0
2013-11-12,46.55,45.73,47.37,46.55,390.0
2013-11-13,46.55,46.06,48.34,48.29,390.0
2013-11-14,48.29,48.03,49.57,48.94,390.0
2013-11-15,48.95,48.71,49.48,49.12,390.0
2013-11-16,49.11,48.95,49.18,49.0,61.0
2013-11-18,48.51,46.18,48.84,46.27,329.0
2013-11-19,46.27,45.72,47.0,46.18,390.0
2013-11-20,46.18,46.15,47.55,46.6,390.0
2013-11-21,46.61,46.31,47.46,46.95,390.0
2013-11-22,46.96,46.34,47.27,46.47,390.0
2013-11-23,46.48,45.96,46.51,46.23,61.0
2013-11-25,46.36,44.04,46.65,44.92,329.0
2013-11-26,44.91,43.55,46.17,45.96,390.0
2013-11-27,45.96,45.53,46.57,46.43,390.0
2013-11-28,46.44,46.34,46.67,46.49,61.0
2013-11-29,46.72,46.5,47.21,47.01,210.0
2013-12-02,46.92,46.26,47.21,47.19,329.0
2013-12-03,47.19,46.29,47.54,46.58,390.0
2013-12-04,46.57,46.26,48.55,48.29,390.0
2013-12-05,48.29,47.87,48.77,48.22,390.0
2013-12-06,48.22,47.71,49.39,48.17,390.0
2013-12-07,48.17,47.81,48.24,47.93,61.0
2013-12-09,48.07,47.74,48.97,48.81,329.0
2013-12-10,48.81,48.54,50.77,50.38,390.0
2013-12-11,50.41,49.28,50.77,49.56,390.0
2013-12-12,49.56,49.01,52.03,51.98,390.0
2013-12-13,51.97,51.34,53.12,53.01,390.0
2013-12-14,53.02,53.01,53.5,53.31,61.0
2013-12-16,53.25,52.91,54.5,53.37,329.0
2013-12-17,53.36,53.36,55.18,54.91,390.0
2013-12-18,54.91,53.75,55.74,55.45,390.0
2013-12-19,55.46,53.95,55.89,55.1,390.0
2013-12-20,55.09,54.23,55.12,54.83,390.0
2013-12-21,54.83,54.32,55.15,55.1,61.0
2013-12-23,55.48,55.45,58.32,57.52,329.0
2013-12-24,57.52,56.91,58.58,57.97,271.0
2013-12-26,58.32,57.37,58.38,57.6,329.0
2013-12-27,57.59,55.83,57.91,55.89,390.0
2013-12-28,55.89,55.25,55.95,55.44,61.0
2013-12-30,54.86,53.43,55.18,54.26,329.0
2013-12-31,54.25,53.62,54.86,54.59,390.0
2014-01-01,54.59,54.32,54.67,54.66,61.0
2014-01-02,54.83,54.19,55.22,54.61,329.0
2014-01-03,54.6,54.59,55.65,54.81,390.0
2014-01-04,54.81,54.53,54.85,54.56,61.0
2014-01-06,54.38,54.05,57.08,57.02,329.0
2014-01-07,57.02,56.82,58.55,58.02,390.0
2014-01-08,58.01,57.23,58.4,58.11,390.0
2014-01-09,58.1,56.65,58.96,57.06,390.0
2014-01-10,57.07,56.86,58.3,57.78,390.0
2014-01-11,57.79,57.76,57.99,57.94,61.0
2014-01-13,57.91,56.38,58.25,56.55,329.0
2014-01-14,56.54,55.38,57.53,57.43,390.0
2014-01-15,57.43,57.27,58.57,57.76,390.0
2014-01-16,57.75,56.83,58.02,57.5,390.0
2014-01-17,57.5,56.44,57.82,56.48,390.0
2014-01-18,56.48,56.07,56.54,56.25,61.0
2014-01-21,56.6,56.5,58.1,57.99,329.0
2014-01-22,57.98,57.1,59.31,57.36,390.0
2014-01-23,57.37,55.71,57.66,56.45,390.0
2014-01-24,56.44,54.63,56.64,54.89,390.0
2014-01-25,54.9,54.4,54.9,54.44,61.0
2014-01-27,54.75,51.85,54.94,53.94,329.0
2014-01-28,53.94,53.54,55.28,54.96,390.0
2014-01-29,54.95,53.22,55.19,53.85,390.0
