date_time,open,low,high,close,vol
2013-08-12,22.48,22.45,22.7,22.64,389.0
2013-08-13,22.64,22.39,22.7,22.52,390.0
2013-08-14,22.52,22.35,22.74,22.58,390.0
2013-08-15,22.58,21.97,22.59,22.01,390.0
2013-08-16,22.0,21.89,22.19,21.91,390.0
2013-08-17,21.91,21.9,21.92,21.9,1.0
2013-08-19,22.08,22.05,22.7,22.27,389.0
2013-08-20,22.28,22.27,22.68,22.52,390.0
2013-08-21,22.52,22.06,22.58,22.16,390.0
2013-08-22,22.16,22.15,22.39,22.27,217.0
2013-08-23,22.27,22.22,22.57,22.45,390.0
2013-08-24,22.45,22.42,22.45,22.43,1.0
2013-08-26,22.41,22.23,22.52,22.28,389.0
2013-08-27,22.28,22.0,22.28,22.17,390.0
2013-08-28,22.18,22.13,22.41,22.29,390.0
2013-08-29,22.29,22.05,22.43,22.07,390.0
2013-08-30,22.06,21.9,22.25,21.97,390.0
2013-08-31,21.97,21.96,21.99,21.98,1.0
2013-09-03,22.18,21.97,22.24,22.02,389.0
2013-09-04,22.03,22.02,22.78,22.61,390.0
2013-09-05,22.61,22.49,22.73,22.6,390.0
2013-09-06,22.59,22.4,22.82,22.67,390.0
2013-09-07,22.67,22.67,22.68,22.68,1.0
2013-09-09,22.71,22.7,23.03,22.91,389.0
2013-09-10,22.91,22.9,23.13,22.96,390.0
2013-09-11,22.95,22.71,22.99,22.79,390.0
2013-09-12,22.8,22.6,22.84,22.64,390.0
2013-09-13,22.64,22.62,23.46,23.42,390.0
2013-09-14,23.42,23.41,23.45,23.44,1.0
2013-09-16,23.64,23.35,23.71,23.39,389.0
2013-09-17,23.4,23.39,23.89,23.74,390.0
2013-09-18,23.75,23.56,23.92,23.89,390.0
2013-09-19,23.89,23.84,24.09,23.91,390.0
2013-09-20,23.91,23.57,23.96,23.73,390.0
2013-09-21,23.73,23.72,23.79,23.78,1.0
2013-09-23,23.73,23.61,23.85,23.62,389.0
2013-09-24,23.62,23.58,23.85,23.68,390.0
2013-09-25,23.67,23.58,23.81,23.72,390.0
2013-09-26,23.73,23.2,23.8,23.38,390.0
2013-09-27,23.39,22.88,23.43,22.98,390.0
2013-09-28,22.98,22.96,22.99,22.97,1.0
2013-09-30,22.72,22.6,23.17,22.91,389.0
2013-10-01,22.91,22.7,23.04,22.79,390.0
2013-10-02,22.79,22.67,22.9,22.88,390.0
2013-10-03,22.89,22.5,22.89,22.59,390.0
2013-10-04,22.6,22.59,22.85,22.81,390.0
2013-10-05,22.8,22.8,22.82,22.8,1.0
2013-10-07,22.69,22.57,23.0,22.86,389.0
2013-10-08,22.86,22.48,22.88,22.51,390.0
2013-10-09,22.52,22.48,22.96,22.63,390.0
2013-10-10,22.63,22.59,23.22,23.11,390.0
2013-10-11,23.11,22.82,23.25,23.24,390.0
2013-10-12,23.23,23.23,23.26,23.26,1.0
2013-10-14,23.09,23.03,23.49,23.45,389.0
2013-10-15,23.45,23.32,23.59,23.41,390.0
2013-10-16,23.41,23.22,23.74,23.7,390.0
2013-10-17,23.7,23.49,23.94,23.92,390.0
2013-10-18,23.93,23.68,23.98,23.89,390.0
2013-10-19,23.89,23.87,23.9,23.88,1.0
2013-10-21,23.95,23.82,24.17,24.1,389.0
2013-10-22,24.1,24.01,24.2,24.08,390.0
2013-10-23,24.08,23.56,24.08,23.72,390.0
2013-10-24,23.73,23.7,23.97,23.79,390.0
2013-10-25,23.79,23.78,24.23,24.22,390.0
2013-10-26,24.22,24.21,24.24,24.24,1.0
2013-10-28,24.18,24.17,24.49,24.34,389.0
2013-10-29,24.34,24.33,24.67,24.52,390.0
2013-10-30,24.51,24.4,24.68,24.52,390.0
2013-10-31,24.51,24.46,24.73,24.47,390.0
2013-11-01,24.48,24.22,24.65,24.32,390.0
2013-11-02,24.33,24.31,24.33,24.31,1.0
2013-11-04,24.31,24.15,24.4,24.26,329.0
2013-11-05,24.26,23.77,24.29,24.05,390.0
2013-11-06,24.05,23.89,24.31,24.21,390.0
2013-11-07,24.21,24.0,24.38,24.12,390.0
2013-11-08,24.13,23.84,24.15,24.06,390.0
2013-11-09,24.05,24.02,24.1,24.09,61.0
2013-11-11,24.04,23.93,24.29,24.23,329.0
2013-11-12,24.23,23.97,24.49,24.45,390.0
2013-11-13,24.45,24.2,24.54,24.52,390.0
2013-11-14,24.52,24.35,24.62,24.36,390.0
2013-11-15,24.36,24.25,24.55,24.46,390.0
2013-11-16,24.46,24.46,24.52,24.51,61.0
2013-11-18,24.6,24.48,24.7,24.65,329.0
2013-11-19,24.65,24.54,24.87,24.68,390.0
2013-11-20,24.67,24.55,24.82,24.57,390.0
2013-11-21,24.57,24.46,25.29,25.26,390.0
2013-11-22,25.26,23.86,25.27,23.93,390.0
2013-11-23,23.93,23.84,23.94,23.86,61.0
2013-11-25,24.02,23.5,24.02,23.78,329.0
2013-11-26,23.77,23.52,23.84,23.61,390.0
2013-11-27,23.6,23.52,23.89,23.86,390.0
2013-11-28,23.87,23.83,23.92,23.9,61.0
2013-11-29,23.87,23.76,23.99,23.83,210.0
2013-12-02,23.99,23.66,24.0,23.71,329.0
2013-12-03,23.7,23.4,23.73,23.45,390.0
2013-12-04,23.44,23.43,23.85,23.64,390.0
2013-12-05,23.64,23.64,24.19,24.15,390.0
2013-12-06,24.15,24.14,25.25,24.89,390.0
2013-12-07,24.89,24.75,24.91,24.81,61.0
2013-12-09,24.84,24.68,25.08,24.99,329.0
2013-12-10,24.98,24.66,25.0,24.8,390.0
2013-12-11,24.8,24.44,24.88,24.49,390.0
2013-12-12,24.49,24.4,24.89,24.6,390.0
2013-12-13,24.61,24.16,24.61,24.29,390.0
2013-12-14,24.29,24.27,24.35,24.28,61.0
2013-12-16,24.35,24.33,24.71,24.53,329.0
2013-12-17,24.52,24.38,24.77,24.67,390.0
2013-12-18,24.67,24.53,25.08,25.0,390.0
2013-12-19,25.0,24.89,25.24,25.17,390.0
2013-12-20,25.17,25.07,25.35,25.29,390.0
2013-12-21,25.29,25.04,25.3,25.05,61.0
2013-12-23,25.27,25.18,25.43,25.32,329.0
2013-12-24,25.32,25.26,25.62,25.43,271.0
2013-12-26,25.43,25.43,25.69,25.66,329.0
2013-12-27,25.65,25.48,25.8,25.57,390.0
2013-12-28,25.57,25.57,25.61,25.61,61.0
2013-12-30,25.67,25.6,25.84,25.83,329.0
2013-12-31,25.84,25.77,26.04,25.88,390.0
2014-01-01,25.87,25.87,25.98,25.96,61.0
2014-01-02,25.78,25.47,25.81,25.75,329.0
2014-01-03,25.75,25.6,25.9,25.79,390.0
2014-01-04,25.79,25.72,25.83,25.79,61.0
2014-01-06,25.77,25.5,25.79,25.54,329.0
2014-01-07,25.54,25.45,25.73,25.59,390.0
2014-01-08,25.59,25.31,25.71,25.37,390.0
2014-01-09,25.37,25.25,25.55,25.34,390.0
2014-01-10,25.34,25.27,25.85,25.56,390.0
2014-01-11,25.57,25.5,25.61,25.54,61.0
2014-01-13,25.64,25.51,25.99,25.55,329.0
2014-01-14,25.55,25.42,26.54,26.52,390.0
2014-01-15,26.52,26.47,26.98,26.83,390.0
2014-01-16,26.84,26.32,26.85,26.57,390.0
2014-01-17,26.58,25.25,26.58,25.59,390.0
2014-01-18,25.59,25.57,25.86,25.84,61.0
2014-01-21,25.79,25.27,25.8,25.53,329.0
2014-01-22,25.53,25.15,25.61,25.34,390.0
2014-01-23,25.33,24.9,25.37,25.05,390.0
2014-01-24,25.05,24.85,25.19,24.9,390.0
2014-01-25,24.9,24.79,24.91,24.81,61.0
2014-01-27,24.77,24.66,24.99,24.82,329.0
2014-01-28,24.82,24.57,25.05,24.94,390.0
2014-01-29,24.93,24.67,24.99,24.68,390.0
2014-01-30,24.68,24.54,24.89,24.81,390.0
2014-01-31,24.81,24.4,24.86,24.52,390.0
2014-02-01,24.53,24.48,24.55,24.53,61.0
2014-02-03,24.5,23.92,24.51,23.96,329.0
2014-02-04,23.96,23.58,24.04,23.92,390.0
2014-02-05,23.91,23.5,23.92,23.53,390.0
2014-02-06,23.54,23.51,24.08,24.0,390.0
2014-02-07,24.0,23.77,24.22,24.18,390.0
2014-02-08,24.18,24.18,24.26,24.21,61.0
2014-02-10,24.11,24.06,24.37,24.18,329.0
2014-02-11,24.17,24.17,24.52,24.46,390.0
2014-02-12,24.46,24.37,24.69,24.61,390.0
2014-02-13,24.61,24.31,24.74,24.67,390.0
2014-02-14,24.67,24.41,24.76,24.75,390.0
2014-02-15,24.75,24.72,24.76,24.75,61.0
2014-02-18,24.67,24.55,24.78,24.74,329.0
2014-02-19,24.75,24.42,24.77,24.52,390.0
2014-02-20,24.52,24.47,24.85,24.8,390.0
2014-02-21,24.8,24.35,24.96,24.48,390.0
2014-02-22,24.48,24.43,24.55,24.43,61.0
2014-02-24,24.47,24.41,24.88,24.77,329.0
2014-02-25,24.77,24.46,24.78,24.59,390.0
2014-02-26,24.58,24.55,24.98,24.83,390.0
2014-02-27,24.82,24.51,24.84,24.61,390.0
2014-02-28,24.61,24.57,24.84,24.68,390.0
2014-03-01,24.68,24.58,24.76,24.76,61.0
2014-03-03,24.53,24.3,24.59,24.5,329.0
2014-03-04,24.49,24.41,24.78,24.58,390.0
2014-03-05,24.59,24.45,24.71,24.46,390.0
2014-03-06,24.47,24.38,24.65,24.61,390.0
2014-03-07,24.61,24.56,24.85,24.67,390.0
2014-03-08,24.67,24.57,24.68,24.65,61.0
2014-03-10,24.61,24.58,24.89,24.85,389.0
2014-03-11,24.85,24.61,24.85,24.74,390.0
2014-03-12,24.74,24.61,24.88,24.74,390.0
2014-03-13,24.75,24.43,25.0,24.55,390.0
2014-03-14,24.54,24.4,24.64,24.52,390.0
2014-03-15,24.52,24.49,24.53,24.5,1.0
2014-03-17,24.64,24.49,24.82,24.7,389.0
2014-03-18,24.7,24.55,24.9,24.85,390.0
2014-03-19,24.84,24.77,25.25,25.01,390.0
2014-03-20,25.02,24.94,25.59,25.41,390.0
2014-03-21,25.41,25.16,25.68,25.17,390.0
2014-03-22,25.18,25.16,25.19,25.18,1.0
2014-03-24,25.21,24.92,25.38,25.14,389.0
2014-03-25,25.14,25.12,25.67,25.45,390.0
2014-03-26,25.45,25.32,25.74,25.4,390.0
2014-03-27,25.41,25.29,25.75,25.29,390.0
2014-03-28,25.3,25.29,25.81,25.61,390.0
2014-03-29,25.6,25.59,25.62,25.62,1.0
2014-03-31,25.66,25.62,26.06,25.81,389.0
2014-04-01,25.8,25.64,26.0,25.99,390.0
2014-04-02,25.98,25.64,26.05,25.87,390.0
2014-04-03,25.88,25.87,26.46,26.41,390.0
2014-04-04,26.41,26.11,26.73,26.2,390.0
2014-04-05,26.2,26.16,26.21,26.17,1.0
2014-04-07,26.3,26.2,26.74,26.51,389.0
2014-04-08,26.5,26.35,26.98,26.92,390.0
2014-04-09,26.91,26.73,27.02,27.0,390.0
2014-04-10,27.0,26.36,27.09,26.46,390.0
2014-04-11,26.46,26.18,26.59,26.2,390.0
2014-04-12,26.2,26.17,26.21,26.18,1.0
2014-04-14,26.3,26.14,26.65,26.58,389.0
2014-04-15,26.58,26.36,26.83,26.79,390.0
2014-04-16,26.79,26.59,27.24,26.91,390.0
2014-04-17,26.91,26.79,27.16,27.0,390.0
2014-04-18,27.0,27.0,27.04,27.03,1.0
2014-04-21,27.0,26.73,27.05,26.95,389.0
2014-04-22,26.94,26.66,26.98,26.84,390.0
2014-04-23,26.84,26.72,26.97,26.77,390.0
2014-04-24,26.77,26.64,26.96,26.74,390.0
2014-04-25,26.74,26.18,26.75,26.26,390.0
2014-04-26,26.27,26.25,26.27,26.26,1.0
2014-04-28,26.17,26.01,26.39,26.32,389.0
2014-04-29,26.31,26.31,26.66,26.49,390.0
2014-04-30,26.48,26.22,26.7,26.66,390.0
2014-05-01,26.66,26.39,26.69,26.44,390.0
2014-05-02,26.44,26.4,26.64,26.42,390.0
2014-05-03,26.42,26.4,26.43,26.41,1.0
2014-05-05,26.16,25.99,26.26,26.17,389.0
2014-05-06,26.18,26.0,26.38,26.21,390.0
2014-05-07,26.21,26.2,26.45,26.37,390.0
2014-05-08,26.37,26.22,26.53,26.31,390.0
2014-05-09,26.31,26.22,26.44,26.3,390.0
2014-05-10,26.31,26.29,26.31,26.3,1.0
2014-05-12,26.41,26.3,26.54,26.39,389.0
2014-05-13,26.39,26.33,26.54,26.44,390.0
2014-05-14,26.43,26.33,26.52,26.35,390.0
2014-05-15,26.35,26.01,26.5,26.02,390.0
2014-05-16,26.01,25.74,26.07,25.85,390.0
2014-05-17,25.85,25.82,25.85,25.82,1.0
2014-05-19,25.79,25.75,26.09,26.07,389.0
2014-05-20,26.07,25.88,26.17,26.03,390.0
2014-05-21,26.02,26.0,26.25,26.19,390.0
2014-05-22,26.19,26.08,26.27,26.14,390.0
2014-05-23,26.14,26.14,26.3,26.29,390.0
2014-05-24,26.29,26.28,26.29,26.29,1.0
2014-05-27,26.26,26.18,26.74,26.69,389.0
2014-05-28,26.69,26.66,26.94,26.88,390.0
2014-05-29,26.88,26.72,26.96,26.94,390.0
2014-05-30,26.93,26.93,27.3,27.28,390.0
2014-05-31,27.27,27.27,27.32,27.31,1.0
2014-06-02,27.31,27.12,27.35,27.25,389.0
2014-06-03,27.25,27.24,27.26,27.26,1.0
2014-06-10,27.85,27.72,28.33,28.22,389.0
2014-06-11,28.22,28.22,28.24,28.23,1.0
2014-06-16,29.72,29.67,30.15,30.0,389.0
2014-06-17,29.99,29.97,30.01,30.01,1.0
2014-06-30,30.87,30.66,31.0,30.9,389.0
2014-07-01,30.9,30.87,31.09,31.0,390.0
2014-07-02,30.99,30.8,31.05,30.96,390.0
2014-07-03,30.97,30.96,31.36,31.13,211.0
2014-07-07,31.09,30.92,31.2,31.0,389.0
2014-07-08,31.0,30.7,31.08,30.81,390.0
2014-07-09,30.81,30.69,30.98,30.89,390.0
2014-07-10,30.89,30.44,31.33,31.23,390.0
2014-07-11,31.23,31.04,31.45,31.2,390.0
2014-07-12,31.2,31.2,31.25,31.25,1.0
2014-07-14,31.41,31.34,31.57,31.48,389.0
2014-07-15,31.48,31.16,31.8,31.7,390.0
2014-07-16,31.7,31.69,34.61,34.59,390.0
2014-07-17,34.6,33.63,34.74,33.7,390.0
2014-07-18,33.71,33.39,33.84,33.71,390.0
2014-07-19,33.71,33.7,33.75,33.75,1.0
2014-07-21,33.55,33.54,34.23,34.07,389.0
2014-07-22,34.07,34.06,34.83,34.8,390.0
2014-07-23,34.8,34.3,34.82,34.5,390.0
2014-07-24,34.5,34.1,34.67,34.27,390.0
2014-07-25,34.27,33.93,34.37,34.23,390.0
2014-07-26,34.23,34.23,34.25,34.24,1.0
2014-07-28,34.23,33.88,34.32,34.24,389.0
2014-07-29,34.24,34.09,34.37,34.17,390.0
2014-07-30,34.18,34.04,34.57,34.35,390.0
2014-07-31,34.35,33.81,34.36,33.93,390.0
2014-08-01,33.93,33.61,34.03,33.73,390.0
2014-08-02,33.73,33.73,33.76,33.74,1.0
2014-08-04,33.79,33.55,34.09,34.03,389.0
2014-08-05,34.03,32.59,34.05,32.82,390.0
2014-08-06,32.82,32.39,33.19,32.87,390.0
2014-08-07,32.86,32.54,33.15,32.68,390.0
2014-08-08,32.67,32.54,33.0,32.63,390.0
2014-08-09,32.63,32.58,32.63,32.6,1.0
2014-08-11,32.82,32.81,33.24,33.03,389.0
2014-08-12,33.03,32.68,33.15,33.13,390.0
2014-08-13,33.13,33.12,34.15,34.06,390.0
2014-08-14,34.05,33.74,34.23,33.94,390.0
2014-08-15,33.94,33.71,34.21,34.17,390.0
2014-08-16,34.17,34.16,34.18,34.16,1.0
2014-08-18,34.26,33.98,34.47,34.4,389.0
2014-08-19,34.41,34.25,34.5,34.33,390.0
2014-08-20,34.33,34.18,34.51,34.48,390.0
2014-08-21,34.48,34.45,35.19,35.13,390.0
2014-08-22,35.13,34.91,35.21,34.95,390.0
2014-08-23,34.95,34.93,34.96,34.94,1.0
2014-08-25,35.1,34.65,35.15,34.8,389.0
2014-08-26,34.8,34.7,35.05,34.8,390.0
2014-08-27,34.8,34.63,34.94,34.79,390.0
2014-08-28,34.79,34.61,34.81,34.66,390.0
2014-08-29,34.66,34.65,34.94,34.88,390.0
2014-08-30,34.89,34.84,34.92,34.91,1.0
2014-09-02,34.76,34.43,34.91,34.54,389.0
2014-09-03,34.55,34.45,34.88,34.56,390.0
2014-09-04,34.56,34.52,35.09,34.88,390.0
2014-09-05,34.88,34.83,35.12,34.97,390.0
2014-09-06,34.97,34.97,35.0,35.0,1.0
2014-09-08,34.87,34.87,35.56,35.32,389.0
2014-09-09,35.31,34.85,35.33,34.9,390.0
2014-09-10,34.9,34.67,35.13,35.02,390.0
2014-09-11,35.02,34.53,35.03,35.0,390.0
2014-09-12,34.99,34.5,35.02,34.6,390.0
2014-09-13,34.6,34.6,34.64,34.62,1.0
2014-09-15,34.71,34.23,34.77,34.52,389.0
2014-09-16,34.51,34.47,35.08,34.95,390.0
2014-09-17,34.95,34.74,35.2,34.95,390.0
2014-09-18,34.95,34.86,35.14,35.13,390.0
2014-09-19,35.13,34.83,35.22,34.89,390.0
2014-09-20,34.9,34.82,34.9,34.82,1.0
2014-09-22,34.78,34.55,35.03,34.69,389.0
2014-09-23,34.69,34.38,34.72,34.44,390.0
2014-09-24,34.44,34.37,34.85,34.76,390.0
2014-09-25,34.76,33.88,34.79,34.19,390.0
2014-09-26,34.19,33.63,34.36,34.27,390.0
2014-09-27,34.27,34.24,34.28,34.26,1.0
2014-09-29,34.06,33.94,34.99,34.91,389.0
2014-09-30,34.91,34.41,35.0,34.88,390.0
2014-10-01,34.88,33.84,34.89,34.03,390.0
2014-10-02,34.03,33.26,34.04,33.59,390.0
2014-10-03,33.58,33.47,34.18,34.08,390.0
2014-10-04,34.08,34.0,34.08,34.02,1.0
2014-10-06,34.15,33.87,34.48,34.12,389.0
2014-10-07,34.12,33.41,34.12,33.45,390.0
2014-10-08,33.46,33.14,34.37,34.29,390.0
2014-10-09,34.3,33.58,34.43,33.65,390.0
2014-10-10,33.66,30.5,33.66,31.92,390.0
2014-10-11,31.93,31.9,31.94,31.91,1.0
2014-10-13,31.72,31.47,32.37,31.5,389.0
2014-10-14,31.5,31.47,32.66,32.04,390.0
2014-10-15,32.05,29.65,32.22,31.4,390.0
2014-10-16,31.41,30.75,31.51,30.86,390.0
2014-10-17,30.86,30.82,31.71,31.42,390.0
2014-10-18,31.42,31.38,31.43,31.38,1.0
2014-10-20,31.04,30.9,31.7,31.55,389.0
2014-10-21,31.55,31.55,32.62,32.59,390.0
2014-10-22,32.59,32.22,32.87,32.29,390.0
2014-10-23,32.29,32.27,32.91,32.66,390.0
2014-10-24,32.66,32.57,33.33,33.22,390.0
2014-10-25,33.22,33.17,33.23,33.17,1.0
2014-10-27,33.08,32.77,33.3,33.25,389.0
2014-10-28,33.25,33.19,33.72,33.72,390.0
2014-10-29,33.71,33.51,33.97,33.9,390.0
2014-10-30,33.91,32.4,33.93,32.56,390.0
2014-10-31,32.57,32.54,34.01,34.0,390.0
2014-11-01,34.0,33.98,34.01,33.99,1.0
2014-11-03,33.81,33.79,34.48,34.15,329.0
2014-11-04,34.15,34.14,34.78,34.58,390.0
2014-11-05,34.58,33.6,34.59,33.7,390.0
2014-11-06,33.7,33.41,34.23,33.73,390.0
2014-11-07,33.73,33.19,34.0,33.52,390.0
2014-11-08,33.52,33.4,33.6,33.58,61.0
2014-11-10,33.45,33.08,33.49,33.32,329.0
2014-11-11,33.33,33.19,33.54,33.34,390.0
2014-11-12,33.35,33.0,33.42,33.29,390.0
2014-11-13,33.29,33.27,33.86,33.74,390.0
2014-11-14,33.74,33.35,33.95,33.92,390.0
2014-11-15,33.91,33.89,33.97,33.96,61.0
2014-11-17,33.82,33.76,34.25,34.23,329.0
2014-11-18,34.24,34.16,34.89,34.85,390.0
2014-11-19,34.85,34.25,34.9,34.31,390.0
2014-11-20,34.31,34.0,35.82,35.68,390.0
2014-11-21,35.69,35.5,36.46,35.6,390.0
2014-11-22,35.6,35.53,35.7,35.6,61.0
2014-11-24,35.86,35.84,36.43,36.13,329.0
2014-11-25,36.13,36.08,36.48,36.44,390.0
2014-11-26,36.45,36.28,36.99,36.91,390.0
2014-11-27,36.91,36.83,36.92,36.89,61.0
2014-11-28,37.0,36.94,37.69,37.26,210.0
2014-12-01,37.21,36.9,37.62,37.1,329.0
2014-12-02,37.1,37.09,37.6,37.58,390.0
2014-12-03,37.57,37.41,37.89,37.69,390.0
2014-12-04,37.69,37.04,37.7,37.39,390.0
2014-12-05,37.38,37.27,37.9,37.54,390.0
2014-12-06,37.54,37.53,37.68,37.67,61.0
2014-12-08,37.46,36.94,37.73,37.07,329.0
2014-12-09,37.06,36.3,37.22,36.85,390.0
2014-12-10,36.86,36.35,37.02,36.37,390.0
2014-12-11,36.37,36.3,37.21,36.86,390.0
2014-12-12,36.87,36.22,36.97,36.5,390.0
2014-12-13,36.5,36.22,36.56,36.23,61.0
2014-12-15,36.37,35.95,36.78,35.99,329.0
2014-12-16,35.99,35.71,36.5,35.93,390.0
2014-12-17,35.93,35.33,36.31,36.04,390.0
2014-12-18,36.03,35.92,36.99,36.8,390.0
2014-12-19,36.8,36.23,37.16,36.58,390.0
2014-12-20,36.57,36.37,36.63,36.38,61.0
2014-12-22,36.46,36.39,37.25,37.15,329.0
2014-12-23,37.16,37.14,37.7,37.64,390.0
2014-12-24,37.63,37.18,37.67,37.44,271.0
2014-12-26,37.56,37.52,37.74,37.63,329.0
2014-12-27,37.63,37.53,37.67,37.56,61.0
2014-12-29,37.43,37.17,37.52,37.22,329.0
2014-12-30,37.23,36.83,37.3,36.83,390.0
2014-12-31,36.83,36.32,37.04,36.37,390.0
2015-01-01,36.37,36.29,36.48,36.3,61.0
2015-01-02,36.67,36.11,37.16,36.37,389.0
2015-01-03,36.37,36.35,36.39,36.35,1.0
2015-01-05,36.2,35.96,36.45,35.96,389.0
2015-01-06,35.96,35.26,36.23,35.35,390.0
2015-01-07,35.35,35.26,36.07,36.01,390.0
2015-01-08,36.01,36.0,37.0,36.72,390.0
2015-01-09,36.72,36.4,37.11,36.77,390.0
2015-01-10,36.77,36.74,36.78,36.76,1.0
2015-01-12,36.84,36.23,37.0,36.63,389.0
2015-01-13,36.63,36.29,37.49,36.5,390.0
2015-01-14,36.51,35.91,36.91,36.33,390.0
2015-01-15,36.32,36.03,36.88,36.09,390.0
2015-01-16,36.1,35.51,36.66,36.48,390.0
2015-01-17,36.48,36.4,36.49,36.41,1.0
2015-01-20,36.03,35.56,36.46,36.08,389.0
2015-01-21,36.08,35.77,36.68,36.49,390.0
2015-01-22,36.49,36.14,37.0,36.92,390.0
2015-01-23,36.91,36.38,37.03,36.39,390.0
2015-01-24,36.39,36.38,36.45,36.45,1.0
2015-01-26,36.19,35.57,36.3,35.83,389.0
2015-01-27,35.82,33.55,35.84,34.19,390.0
2015-01-28,34.18,33.72,34.7,33.78,390.0
2015-01-29,33.78,33.46,34.28,34.16,390.0
2015-01-30,34.16,33.01,34.21,33.01,390.0
2015-01-31,33.01,33.0,33.05,33.05,1.0
2015-02-02,33.06,32.65,33.75,33.66,389.0
2015-02-03,33.65,33.15,34.05,33.67,390.0
2015-02-04,33.67,33.3,33.84,33.54,390.0
2015-02-05,33.53,33.45,33.99,33.94,390.0
2015-02-06,33.94,33.14,34.0,33.22,390.0
2015-02-07,33.23,33.22,33.3,33.3,1.0
2015-02-09,33.01,32.67,33.24,32.96,389.0
2015-02-10,32.96,32.93,33.73,33.7,390.0
2015-02-11,33.7,33.32,33.76,33.52,390.0
2015-02-12,33.52,33.51,34.11,34.1,390.0
2015-02-13,34.1,33.95,34.36,34.34,390.0
2015-02-14,34.35,34.34,34.37,34.36,1.0
2015-02-17,34.45,34.26,34.73,34.72,389.0
2015-02-18,34.72,34.19,34.75,34.26,390.0
2015-02-19,34.26,34.05,34.42,34.2,390.0
2015-02-20,34.21,33.91,34.57,34.4,390.0
2015-02-21,34.41,34.4,34.43,34.41,1.0
2015-02-23,34.4,33.58,34.5,33.75,389.0
2015-02-24,33.75,33.51,34.49,34.44,390.0
2015-02-25,34.45,33.73,34.46,33.91,390.0
2015-02-26,33.91,33.43,33.95,33.64,390.0
2015-02-27,33.63,33.21,33.66,33.26,390.0
2015-02-28,33.26,33.25,33.29,33.27,1.0
2015-03-02,33.29,33.12,34.13,34.03,389.0
2015-03-03,34.03,33.91,34.38,34.08,390.0
2015-03-04,34.09,33.72,34.41,34.13,390.0
2015-03-05,34.13,33.59,34.5,33.72,390.0
2015-03-06,33.73,33.08,33.74,33.17,390.0
2015-03-07,33.17,33.17,33.2,33.19,1.0
2015-03-09,33.2,32.48,33.27,32.71,390.0
2015-03-10,32.24,31.5,32.41,31.72,390.0
2015-03-11,31.99,31.95,32.96,32.34,390.0
2015-03-12,31.0,30.58,31.6,30.78,390.0
2015-03-13,30.63,30.36,30.98,30.93,390.0
2015-03-16,30.93,30.65,31.11,30.83,390.0
2015-03-17,30.59,30.41,30.73,30.6,390.0
2015-03-18,30.41,30.3,31.2,30.89,390.0
2015-03-19,30.78,30.69,31.1,30.74,390.0
2015-03-20,31.01,30.93,31.62,31.33,390.0
2015-03-23,31.29,31.2,31.79,31.2,390.0
2015-03-24,31.09,30.74,31.32,30.78,390.0
2015-03-25,30.81,29.86,30.89,29.87,390.0
2015-03-26,29.5,29.31,30.4,30.08,390.0
2015-03-27,30.0,29.85,33.0,32.0,390.0
2015-03-30,31.66,31.3,32.1,31.46,390.0
2015-03-31,31.43,31.2,31.93,31.27,390.0
2015-04-01,31.13,30.65,31.32,30.8,390.0
2015-04-02,30.8,30.67,31.23,30.81,390.0
2015-04-06,30.81,30.45,31.25,31.05,390.0
2015-04-07,31.07,31.0,31.59,31.25,390.0
2015-04-08,31.23,31.06,31.56,31.32,390.0
2015-04-09,30.67,30.57,31.62,31.24,390.0
2015-04-10,31.35,31.33,31.94,31.93,390.0
2015-04-13,31.84,31.71,32.05,31.74,390.0
2015-04-14,31.69,31.27,31.94,31.47,390.0
2015-04-15,32.25,32.06,32.99,32.83,390.0
2015-04-16,32.82,32.7,32.99,32.88,390.0
2015-04-17,32.51,32.22,32.7,32.46,390.0
2015-04-20,32.68,32.53,32.79,32.72,390.0
2015-04-21,32.93,32.28,32.97,32.43,390.0
2015-04-22,32.41,32.03,32.72,32.71,390.0
2015-04-23,32.04,32.01,32.41,32.36,390.0
2015-04-24,32.47,32.02,32.48,32.09,390.0
2015-04-27,32.08,32.08,32.69,32.5,390.0
2015-04-28,32.3,32.23,33.04,33.02,390.0
2015-04-29,32.58,32.55,33.0,32.88,390.0
2015-04-30,32.62,32.3,32.85,32.55,390.0
2015-05-01,32.7,32.62,33.49,33.43,390.0
2015-05-04,33.29,33.22,33.5,33.43,390.0
2015-05-05,32.96,32.56,33.1,32.64,390.0
2015-05-06,32.5,31.93,32.79,32.22,390.0
2015-05-07,32.27,32.18,32.63,32.25,390.0
2015-05-08,32.5,32.34,32.88,32.79,390.0
2015-05-11,32.68,32.43,32.71,32.69,390.0
2015-05-12,32.44,32.0,32.5,32.25,390.0
2015-05-13,32.27,32.27,32.9,32.64,390.0
2015-05-14,32.85,32.77,33.13,32.97,390.0
2015-05-15,33.06,32.75,33.12,32.98,390.0
2015-05-18,32.98,32.85,33.41,33.41,390.0
2015-05-19,33.36,32.99,33.38,33.15,390.0
2015-05-20,33.06,33.01,33.5,33.4,390.0
2015-05-21,33.21,33.07,33.56,33.55,390.0
2015-05-22,33.47,33.32,33.51,33.45,390.0
2015-05-26,33.27,32.84,33.29,33.1,390.0
2015-05-27,33.19,33.13,33.85,33.72,390.0
2015-05-28,33.74,33.68,34.15,34.02,390.0
