date_time,open,low,high,close,vol
2013-07-26,24.81,24.79,26.13,25.88,1950.0
2013-07-27,25.87,25.86,25.9,25.87,5.0
2013-07-29,25.86,25.65,27.07,26.89,1945.0
2013-07-30,26.88,25.63,27.49,26.32,1950.0
2013-07-31,26.33,26.28,26.99,26.82,1950.0
2013-08-01,26.82,26.52,27.3,27.12,1950.0
2013-08-02,27.12,26.72,27.65,27.58,1950.0
2013-08-03,27.58,27.56,27.6,27.58,5.0
2013-08-05,28.0,27.93,28.97,28.94,1945.0
2013-08-06,28.94,28.22,29.14,28.4,1950.0
2013-08-07,28.4,26.47,28.43,26.83,1950.0
2013-08-08,26.83,26.8,31.77,30.67,1950.0
2013-08-09,30.66,30.25,31.18,30.58,1950.0
2013-08-10,30.57,30.55,30.6,30.6,5.0
2013-08-12,29.88,28.41,30.1,29.45,1945.0
2013-08-13,29.45,28.88,29.96,29.09,1950.0
2013-08-14,29.09,27.61,29.1,27.87,1950.0
2013-08-15,27.86,27.0,28.72,27.94,1950.0
2013-08-16,27.93,27.9,28.78,28.42,1950.0
2013-08-17,28.42,28.39,28.43,28.39,5.0
2013-08-19,28.68,28.56,29.47,28.95,1945.0
2013-08-20,28.95,28.94,29.95,29.89,1950.0
2013-08-21,29.89,29.25,30.06,29.57,1950.0
2013-08-22,29.57,29.55,31.49,31.4,1055.0
2013-08-23,31.41,30.73,32.46,32.34,1950.0
2013-08-24,32.34,32.33,32.38,32.37,5.0
2013-08-26,33.03,32.05,34.6,32.89,1945.0
2013-08-27,32.89,32.18,33.76,33.37,1950.0
2013-08-28,33.37,32.65,34.3,33.29,1950.0
2013-08-29,33.29,32.5,33.55,33.23,1950.0
2013-08-30,33.22,32.79,33.77,33.7,1950.0
2013-08-31,33.71,33.7,33.84,33.83,5.0
2013-09-03,34.65,33.28,34.74,33.73,1945.0
2013-09-04,33.74,33.11,34.32,34.11,1950.0
2013-09-05,34.11,33.65,34.3,33.94,1950.0
2013-09-06,33.94,33.03,33.98,33.35,1950.0
2013-09-07,33.36,33.35,33.4,33.39,5.0
2013-09-09,32.61,31.7,32.9,32.15,1945.0
2013-09-10,32.16,32.11,33.5,33.24,1950.0
2013-09-11,33.24,32.42,33.58,32.69,1950.0
2013-09-12,32.69,32.1,33.35,32.94,1950.0
2013-09-13,32.95,32.43,33.27,33.07,1950.0
2013-09-14,33.07,33.07,33.12,33.1,5.0
2013-09-16,33.58,33.17,34.17,33.32,1935.0
2013-09-17,33.32,32.67,33.68,33.24,1945.0
2013-09-18,33.24,32.84,33.49,33.24,1945.0
2013-09-19,33.24,33.23,36.09,35.56,1950.0
2013-09-20,35.55,35.53,37.16,36.64,1950.0
2013-09-21,36.64,36.63,36.7,36.68,5.0
2013-09-23,36.89,35.42,37.09,36.19,1945.0
2013-09-24,36.19,35.53,36.99,36.43,1950.0
2013-09-25,36.42,36.1,37.26,37.04,1950.0
2013-09-26,37.04,37.04,37.93,37.72,1950.0
2013-09-27,37.73,37.28,38.25,38.17,1950.0
2013-09-28,38.17,38.14,38.19,38.17,5.0
2013-09-30,37.8,37.6,38.9,38.64,1945.0
2013-10-01,38.64,37.67,38.84,38.6,1950.0
2013-10-02,38.6,35.08,38.6,36.22,1950.0
2013-10-03,36.21,33.6,36.22,34.73,1950.0
2013-10-04,34.73,34.53,36.23,36.15,1950.0
2013-10-05,36.15,36.15,36.2,36.19,5.0
2013-10-07,36.49,36.05,37.34,36.6,1945.0
2013-10-08,36.6,34.64,37.18,34.96,1950.0
2013-10-09,34.96,32.3,34.99,33.77,1950.0
2013-10-10,33.77,33.71,35.15,34.57,1950.0
2013-10-11,34.58,34.24,35.85,35.76,1950.0
2013-10-12,35.76,35.71,35.76,35.74,5.0
2013-10-14,34.98,34.83,36.5,35.97,1945.0
2013-10-15,35.97,35.92,37.75,36.8,1950.0
2013-10-16,36.8,36.41,37.46,36.71,1950.0
2013-10-17,36.71,36.19,36.96,36.56,1950.0
2013-10-18,36.56,36.5,37.19,36.68,1950.0
2013-10-19,36.67,36.66,36.68,36.67,5.0
2013-10-21,36.65,34.2,36.67,34.52,1945.0
2013-10-22,34.5,33.22,35.55,34.31,1950.0
2013-10-23,34.31,32.03,34.36,32.89,1950.0
2013-10-24,32.87,32.56,34.9,34.64,1950.0
2013-10-25,34.65,33.36,34.9,33.87,1950.0
2013-10-26,33.87,33.85,33.93,33.93,5.0
2013-10-28,34.03,32.43,34.1,32.55,1945.0
2013-10-29,32.55,30.6,33.09,32.87,1950.0
2013-10-30,32.89,31.63,33.53,31.82,1950.0
2013-10-31,31.83,30.66,32.48,32.05,1950.0
2013-11-01,32.05,31.98,33.18,32.43,1950.0
2013-11-02,32.42,32.41,32.45,32.45,5.0
2013-11-04,33.03,32.84,35.07,34.87,1645.0
2013-11-05,34.86,34.27,36.28,35.34,1950.0
2013-11-06,35.34,29.27,35.56,30.28,1950.0
2013-11-07,30.27,27.52,30.38,28.34,1950.0
2013-11-08,28.35,26.46,28.36,27.52,1950.0
2013-11-09,27.52,27.27,27.61,27.57,305.0
2013-11-11,28.2,27.42,29.08,28.93,1645.0
2013-11-12,28.93,27.23,29.05,27.58,1950.0
2013-11-13,27.59,27.4,28.47,28.03,1950.0
2013-11-14,28.03,26.82,28.08,27.33,1950.0
2013-11-15,27.33,26.87,27.7,27.0,1950.0
2013-11-16,27.0,26.98,27.09,27.07,305.0
2013-11-18,27.13,24.52,27.13,24.57,1645.0
2013-11-19,24.59,23.84,25.8,25.19,1950.0
2013-11-20,25.17,24.02,25.49,24.16,1950.0
2013-11-21,24.15,23.81,24.95,24.19,1950.0
2013-11-22,24.17,23.58,24.55,23.93,1950.0
2013-11-23,23.94,23.93,24.47,24.25,305.0
2013-11-25,24.9,24.14,25.16,24.24,1645.0
2013-11-26,24.24,23.22,24.54,24.1,1950.0
2013-11-27,24.1,23.9,25.27,25.0,1950.0
2013-11-28,25.0,24.96,25.39,25.39,305.0
2013-11-29,25.92,25.39,26.11,25.46,1050.0
2013-12-02,25.23,24.91,25.71,25.02,1645.0
2013-12-03,25.02,24.78,28.77,28.73,1950.0
2013-12-04,28.72,27.42,28.98,27.92,1950.0
2013-12-05,27.91,27.72,28.67,28.14,1950.0
2013-12-06,28.14,27.26,28.49,27.58,1950.0
2013-12-07,27.58,27.44,27.63,27.47,305.0
2013-12-09,27.4,26.84,28.14,28.06,1645.0
2013-12-10,28.07,27.97,29.17,28.6,1950.0
2013-12-11,28.61,27.9,28.63,28.01,1950.0
2013-12-12,28.02,27.7,29.13,29.08,1950.0
2013-12-13,29.09,29.0,30.36,29.53,1950.0
2013-12-14,29.54,29.46,29.71,29.53,305.0
2013-12-16,29.7,29.22,30.08,29.36,1640.0
2013-12-17,29.35,29.26,30.92,30.79,1950.0
2013-12-18,30.79,29.18,30.98,29.56,1950.0
2013-12-19,29.57,27.82,29.67,28.1,1950.0
2013-12-20,28.11,27.96,28.87,28.6,1950.0
2013-12-21,28.59,28.55,28.68,28.64,305.0
2013-12-23,28.97,28.52,29.24,28.81,1645.0
2013-12-24,28.81,28.7,30.99,30.25,1355.0
2013-12-26,31.0,30.85,31.6,31.07,1645.0
2013-12-27,31.08,30.16,31.1,30.56,1950.0
2013-12-28,30.54,30.16,30.54,30.2,305.0
2013-12-30,30.22,30.15,30.96,30.62,1635.0
2013-12-31,30.62,29.73,30.65,29.93,1950.0
2014-01-01,29.92,29.92,30.17,30.06,305.0
2014-01-02,29.96,29.31,30.49,29.98,1645.0
2014-01-03,29.98,29.72,30.43,30.02,1945.0
2014-01-04,30.03,29.88,30.03,29.9,305.0
2014-01-06,30.03,29.04,30.08,29.46,1640.0
2014-01-07,29.45,29.05,30.08,29.62,1945.0
2014-01-08,29.61,29.61,30.73,30.51,1950.0
2014-01-09,30.5,29.46,30.68,29.66,1950.0
2014-01-10,29.63,28.45,29.78,28.84,1950.0
2014-01-11,28.84,28.82,29.2,29.14,305.0
2014-01-13,29.15,28.09,29.4,28.12,1645.0
2014-01-14,28.11,27.33,31.57,31.54,1950.0
2014-01-15,31.52,31.41,34.44,33.42,1950.0
2014-01-16,33.42,32.48,34.54,34.14,1950.0
2014-01-17,34.14,33.59,34.64,33.97,1950.0
2014-01-18,33.95,33.82,34.05,34.01,305.0
2014-01-21,34.24,34.16,35.45,35.19,1645.0
2014-01-22,35.2,34.95,36.06,35.66,1950.0
2014-01-23,35.63,34.68,36.47,35.98,1950.0
2014-01-24,35.98,34.7,36.31,35.02,1950.0
2014-01-25,35.01,34.8,35.03,34.92,305.0
2014-01-27,35.03,32.94,35.58,34.53,1645.0
2014-01-28,34.56,33.88,35.34,35.18,1950.0
2014-01-29,35.21,34.62,35.81,35.14,1945.0
2014-01-30,35.14,34.87,36.92,36.8,1950.0
2014-01-31,36.81,35.7,37.2,36.41,1950.0
2014-02-01,36.42,36.15,36.48,36.28,305.0
2014-02-03,36.45,35.03,36.97,35.3,1645.0
2014-02-04,35.33,35.11,36.32,35.78,1950.0
2014-02-05,35.73,33.87,36.11,34.87,1950.0
2014-02-06,34.88,34.78,36.02,35.77,1945.0
2014-02-07,35.79,35.65,37.27,37.06,1950.0
2014-02-08,37.07,37.06,37.32,37.3,305.0
2014-02-10,37.86,37.86,39.86,39.54,1645.0
2014-02-11,39.53,38.54,40.44,39.9,1950.0
2014-02-12,39.91,38.86,39.93,39.19,1950.0
2014-02-13,39.19,38.65,40.54,40.15,1950.0
2014-02-14,40.15,39.4,40.37,39.82,1950.0
2014-02-15,39.81,39.6,39.88,39.64,305.0
2014-02-18,41.01,40.27,41.2,41.1,1645.0
2014-02-19,41.11,38.68,41.14,39.02,1950.0
2014-02-20,39.03,38.7,43.04,42.23,1950.0
2014-02-21,42.22,41.8,42.79,42.1,1950.0
2014-02-22,42.1,41.83,42.13,41.92,305.0
2014-02-24,41.74,41.66,43.67,43.41,1645.0
2014-02-25,43.42,43.28,51.84,49.54,1950.0
2014-02-26,49.53,49.06,53.0,50.08,1950.0
2014-02-27,50.07,49.66,52.37,51.02,1950.0
2014-02-28,51.03,48.58,51.19,48.89,1950.0
2014-03-01,48.88,48.51,49.23,48.95,305.0
2014-03-03,47.44,46.99,50.33,50.0,1645.0
2014-03-04,50.0,49.62,52.0,50.8,1950.0
2014-03-05,50.8,50.36,51.39,50.5,1950.0
2014-03-06,50.51,49.89,51.5,50.43,1950.0
2014-03-07,50.45,48.88,50.97,49.62,1945.0
2014-03-08,49.64,49.11,49.65,49.24,305.0
2014-03-10,48.51,47.21,48.6,47.74,1945.0
2014-03-11,47.75,46.48,48.92,46.85,1950.0
2014-03-12,46.86,46.22,48.89,48.31,1950.0
2014-03-13,48.3,46.8,48.83,47.53,1950.0
2014-03-14,47.53,45.66,47.58,46.25,1950.0
2014-03-15,46.23,46.13,46.25,46.18,5.0
2014-03-17,46.99,46.1,47.58,46.78,1945.0
2014-03-18,46.78,46.77,48.3,48.0,1945.0
2014-03-19,48.01,46.7,48.31,47.16,1945.0
2014-03-20,47.16,46.67,47.85,46.99,1950.0
2014-03-21,47.0,45.5,47.24,45.81,1950.0
2014-03-22,45.81,45.78,45.87,45.82,5.0
2014-03-24,45.95,42.05,45.98,44.12,1945.0
2014-03-25,44.12,43.58,45.41,44.1,1950.0
2014-03-26,44.12,42.27,44.52,42.63,1950.0
2014-03-27,42.61,40.6,42.72,41.48,1950.0
2014-03-28,41.49,41.43,43.34,42.42,1950.0
2014-03-29,42.42,42.41,42.48,42.45,5.0
2014-03-31,43.3,41.27,43.35,41.67,1945.0
2014-04-01,41.67,41.67,43.58,43.56,1950.0
2014-04-02,43.57,43.34,46.17,46.05,1950.0
2014-04-03,46.05,44.4,47.14,45.13,1950.0
2014-04-04,45.13,42.25,45.65,42.43,1950.0
2014-04-05,42.43,42.4,42.49,42.43,5.0
2014-04-07,41.16,40.7,43.24,41.52,1945.0
2014-04-08,41.53,41.28,43.29,43.0,1950.0
2014-04-09,42.99,42.17,43.69,43.39,1940.0
2014-04-10,43.4,40.75,43.5,40.9,1950.0
2014-04-11,40.9,39.72,41.4,40.69,1950.0
2014-04-12,40.69,40.69,40.79,40.76,5.0
2014-04-14,41.52,38.88,41.68,39.68,1940.0
2014-04-15,39.67,36.86,39.85,38.78,1950.0
2014-04-16,38.8,38.16,39.99,39.83,1950.0
2014-04-17,39.83,38.81,40.45,39.65,1950.0
2014-04-18,39.65,39.6,39.67,39.6,5.0
2014-04-21,39.41,38.8,41.24,40.88,1940.0
2014-04-22,40.87,40.85,43.86,43.65,1950.0
2014-04-23,43.65,41.4,43.74,41.58,1950.0
2014-04-24,41.58,40.64,42.56,41.56,1945.0
2014-04-25,41.54,39.53,41.58,39.98,1950.0
2014-04-26,39.97,39.94,39.99,39.98,5.0
2014-04-28,40.0,38.1,40.75,39.7,1945.0
2014-04-29,39.7,39.1,41.43,41.37,1950.0
2014-04-30,41.38,40.25,41.63,41.53,1940.0
2014-05-01,41.54,41.13,42.8,41.52,1950.0
2014-05-02,41.55,41.3,42.27,42.2,1950.0
2014-05-03,42.19,42.16,42.2,42.18,5.0
2014-05-05,41.89,41.7,43.53,43.31,1945.0
2014-05-06,43.32,41.37,43.73,41.49,1950.0
2014-05-07,41.5,39.45,42.04,40.25,1950.0
2014-05-08,40.25,35.6,40.31,35.75,1950.0
2014-05-09,35.76,35.44,36.68,36.42,1950.0
2014-05-10,36.42,36.41,36.45,36.45,5.0
2014-05-12,36.77,35.97,37.43,36.95,1945.0
2014-05-13,36.95,36.6,38.26,38.03,1950.0
2014-05-14,38.03,37.42,38.69,38.17,1950.0
2014-05-15,38.17,37.06,38.53,37.69,1950.0
2014-05-16,37.7,37.54,38.4,38.3,1950.0
2014-05-17,38.3,38.29,38.35,38.32,5.0
2014-05-19,38.13,38.0,39.37,39.24,1940.0
2014-05-20,39.24,38.61,39.86,39.01,1945.0
2014-05-21,39.03,38.95,39.97,39.92,1950.0
2014-05-22,39.92,39.82,41.37,40.96,1950.0
2014-05-23,40.95,40.5,41.55,41.41,1950.0
2014-05-24,41.41,41.41,41.45,41.44,5.0
2014-05-27,41.7,41.54,42.77,42.21,1945.0
2014-05-28,42.21,41.05,42.55,42.09,1950.0
2014-05-29,42.09,41.54,42.49,42.05,1940.0
2014-05-30,42.05,41.4,42.96,41.58,1950.0
2014-05-31,41.58,41.52,41.6,41.55,5.0
2014-06-02,41.47,40.33,41.87,40.9,1945.0
2014-06-03,40.89,40.51,41.6,40.96,1950.0
2014-06-04,40.96,40.08,41.25,40.8,1940.0
2014-06-05,40.8,40.78,41.84,41.38,1945.0
2014-06-06,41.38,41.35,42.16,41.65,1935.0
2014-06-07,41.65,41.6,41.65,41.63,5.0
2014-06-09,41.59,40.84,41.99,41.07,1945.0
2014-06-10,41.07,40.31,41.39,40.47,1945.0
2014-06-11,40.47,39.85,41.0,40.9,1920.0
2014-06-12,40.91,40.54,41.97,40.67,1950.0
2014-06-13,40.67,40.31,41.35,41.26,1950.0
2014-06-14,41.27,41.23,41.3,41.28,5.0
2014-06-16,41.35,41.25,45.09,44.86,1945.0
2014-06-17,44.87,44.57,47.1,46.26,1950.0
2014-06-18,46.26,45.22,46.38,45.44,1950.0
2014-06-19,45.44,45.4,47.06,45.61,1950.0
2014-06-20,45.6,45.24,46.25,45.9,1930.0
2014-06-21,45.9,45.89,45.93,45.93,5.0
2014-06-23,45.9,45.64,47.79,47.41,1945.0
2014-06-24,47.4,46.32,48.37,46.5,1950.0
2014-06-25,46.5,45.66,47.66,47.4,1950.0
2014-06-26,47.39,46.84,48.08,47.09,1950.0
2014-06-27,47.09,46.9,48.0,47.8,1950.0
2014-06-28,47.79,47.77,47.82,47.81,5.0
2014-06-30,47.95,47.8,48.89,48.01,1945.0
2014-07-01,48.01,47.74,48.68,47.99,1945.0
2014-07-02,47.99,45.41,48.46,45.91,1950.0
2014-07-03,45.89,44.8,46.38,45.86,1055.0
2014-07-07,45.5,44.08,45.95,44.49,1945.0
2014-07-08,44.49,42.85,44.53,43.74,1950.0
2014-07-09,43.74,43.73,44.84,44.59,1950.0
2014-07-10,44.6,43.2,44.62,43.92,1950.0
2014-07-11,43.92,43.52,44.32,43.62,1940.0
2014-07-12,43.62,43.57,43.63,43.61,5.0
2014-07-14,43.99,43.09,45.75,45.32,1945.0
2014-07-15,45.32,43.62,45.53,43.92,1950.0
2014-07-16,43.91,43.36,44.96,43.44,1950.0
2014-07-17,43.45,42.72,44.11,43.01,1950.0
2014-07-18,43.01,42.98,44.24,44.0,1945.0
2014-07-19,44.0,44.0,44.01,44.0,5.0
2014-07-21,43.45,43.34,44.64,44.13,1945.0
2014-07-22,44.12,43.82,44.66,43.91,1945.0
2014-07-23,43.9,43.88,44.95,44.52,1940.0
2014-07-24,44.52,44.16,45.02,44.79,1915.0
2014-07-25,44.79,44.35,45.39,44.68,1935.0
2014-07-26,44.69,44.66,44.72,44.71,5.0
2014-07-28,44.85,44.28,46.4,44.96,1940.0
2014-07-29,44.96,44.93,45.66,45.06,1930.0
2014-07-30,45.06,44.2,45.92,45.79,1950.0
2014-07-31,45.79,44.3,46.28,44.72,1950.0
2014-08-01,44.71,44.65,47.5,46.63,1950.0
2014-08-02,46.63,46.6,46.7,46.66,5.0
2014-08-04,46.87,46.65,48.1,47.71,1945.0
2014-08-05,47.71,47.13,48.59,47.7,1945.0
2014-08-06,47.7,47.68,50.28,49.82,1950.0
2014-08-07,49.82,49.78,51.33,50.48,1950.0
2014-08-08,50.48,49.3,50.49,49.68,1950.0
2014-08-09,49.68,49.62,49.74,49.62,5.0
2014-08-11,51.07,51.0,52.74,51.89,1945.0
2014-08-12,51.89,50.91,52.06,51.95,1950.0
2014-08-13,51.95,51.92,53.12,52.06,1950.0
2014-08-14,52.07,51.7,52.6,52.27,1950.0
2014-08-15,52.27,51.7,52.41,52.38,1950.0
2014-08-16,52.39,52.36,52.4,52.4,5.0
2014-08-18,52.65,51.95,53.45,51.99,1945.0
2014-08-19,52.0,50.32,52.01,51.34,1950.0
2014-08-20,51.34,50.6,51.74,51.16,1950.0
2014-08-21,51.16,50.65,51.76,50.85,1940.0
2014-08-22,50.85,50.52,51.39,51.38,1945.0
2014-08-23,51.38,51.3,51.39,51.35,5.0
2014-08-25,51.63,51.63,52.73,52.44,1945.0
2014-08-26,52.44,52.37,53.1,52.38,1945.0
2014-08-27,52.37,52.05,52.84,52.67,1940.0
2014-08-28,52.67,52.32,52.89,52.77,1930.0
2014-08-29,52.77,52.74,54.4,53.95,1950.0
2014-08-30,53.95,53.92,53.96,53.93,5.0
2014-09-02,55.1,54.86,56.97,56.85,1945.0
2014-09-03,56.85,56.02,57.6,56.22,1950.0
2014-09-04,56.24,56.07,58.28,57.24,1950.0
2014-09-05,57.23,54.5,57.25,55.47,1950.0
2014-09-06,55.47,55.46,55.5,55.46,5.0
2014-09-08,55.52,55.5,56.97,56.38,1940.0
2014-09-09,56.39,55.4,57.09,55.66,1950.0
2014-09-10,55.66,54.73,56.28,56.22,1945.0
2014-09-11,56.22,55.72,56.95,56.05,1950.0
2014-09-12,56.05,55.4,56.47,55.8,1950.0
2014-09-13,55.8,55.79,55.84,55.84,5.0
2014-09-15,54.87,49.82,54.87,50.68,1945.0
2014-09-16,50.69,50.48,52.49,52.17,1950.0
2014-09-17,52.17,51.9,52.94,52.28,1950.0
2014-09-18,52.29,52.24,53.12,52.76,1940.0
2014-09-19,52.76,51.05,52.77,51.87,1950.0
2014-09-20,51.86,51.81,51.89,51.85,5.0
2014-09-22,51.0,48.94,51.2,49.94,1945.0
2014-09-23,49.94,49.0,50.76,50.08,1950.0
2014-09-24,50.07,49.4,50.56,50.42,1940.0
2014-09-25,50.43,49.22,50.99,49.42,1950.0
2014-09-26,49.42,49.21,49.94,49.29,1945.0
2014-09-27,49.29,49.28,49.32,49.32,5.0
2014-09-29,48.79,48.27,49.72,49.07,1945.0
2014-09-30,49.06,48.02,49.53,48.5,1940.0
2014-10-01,48.5,47.13,48.55,48.04,1950.0
2014-10-02,48.04,47.95,50.55,50.37,1950.0
2014-10-03,50.36,50.2,51.3,51.17,1950.0
2014-10-04,51.17,51.01,51.18,51.01,5.0
2014-10-06,51.82,51.56,52.49,52.11,1945.0
2014-10-07,52.11,51.14,52.29,51.88,1950.0
2014-10-08,51.88,50.52,52.57,51.89,1950.0
2014-10-09,51.89,50.88,53.1,51.43,1950.0
2014-10-10,51.43,47.04,51.45,47.35,1950.0
2014-10-11,47.36,47.3,47.45,47.4,5.0
2014-10-13,47.71,44.2,47.79,44.8,1945.0
2014-10-14,44.8,44.6,46.49,45.33,1950.0
2014-10-15,45.34,43.46,46.19,45.98,1950.0
2014-10-16,45.98,43.82,45.99,45.3,1950.0
2014-10-17,45.3,45.24,46.95,45.51,1950.0
2014-10-18,45.51,45.47,45.53,45.48,5.0
2014-10-20,45.34,45.1,46.48,46.09,1940.0
2014-10-21,46.1,46.07,47.07,47.03,1945.0
2014-10-22,47.04,46.11,47.47,46.2,1950.0
2014-10-23,46.2,46.19,47.25,47.06,1950.0
2014-10-24,47.05,46.24,47.56,47.08,1945.0
2014-10-25,47.08,47.01,47.09,47.04,5.0
2014-10-27,46.85,44.06,46.92,44.39,1940.0
2014-10-28,44.39,44.27,48.92,48.52,1950.0
2014-10-29,48.52,47.12,48.58,47.6,1940.0
2014-10-30,47.6,47.01,48.1,47.72,1940.0
2014-10-31,47.73,47.67,48.62,48.29,1950.0
2014-11-01,48.29,48.28,48.35,48.34,5.0
2014-11-03,48.6,48.26,49.51,48.42,1645.0
2014-11-04,48.42,47.3,48.62,47.63,1935.0
2014-11-05,47.63,46.13,48.27,46.3,1950.0
2014-11-06,46.3,45.7,49.33,47.92,1950.0
2014-11-07,47.91,47.44,48.56,47.78,1950.0
2014-11-08,47.78,47.73,48.05,48.03,305.0
2014-11-10,47.82,47.36,48.57,48.23,1645.0
2014-11-11,48.25,48.23,50.32,50.22,1950.0
2014-11-12,50.22,49.11,50.46,49.66,1945.0
2014-11-13,49.65,49.6,51.15,50.42,1950.0
2014-11-14,50.41,49.7,51.4,51.14,1945.0
2014-11-15,51.15,51.15,51.77,51.73,305.0
2014-11-17,51.49,50.4,51.8,50.79,1640.0
2014-11-18,50.76,50.72,51.99,51.6,1950.0
2014-11-19,51.6,49.12,51.71,49.44,1945.0
2014-11-20,49.46,49.2,50.18,49.57,1945.0
2014-11-21,49.56,48.43,50.55,48.73,1950.0
2014-11-22,48.73,48.46,48.78,48.55,305.0
2014-11-24,49.04,48.12,49.52,49.27,1645.0
2014-11-25,49.26,49.03,49.94,49.54,1930.0
2014-11-26,49.54,49.32,49.8,49.6,1910.0
2014-11-27,49.62,49.48,49.7,49.68,305.0
2014-11-28,49.07,48.5,49.33,48.9,1050.0
2014-12-01,48.24,45.84,48.49,45.91,1645.0
2014-12-02,45.9,45.6,46.97,46.28,1945.0
2014-12-03,46.27,45.1,46.33,45.8,1940.0
2014-12-04,45.8,45.56,46.18,45.62,1950.0
2014-12-05,45.63,44.45,45.87,44.8,1950.0
2014-12-06,44.8,44.52,44.83,44.73,305.0
2014-12-08,44.3,42.6,44.97,42.88,1645.0
2014-12-09,42.88,40.85,43.31,42.68,1950.0
2014-12-10,42.73,41.54,43.54,41.94,1950.0
2014-12-11,41.94,41.78,43.08,41.9,1950.0
2014-12-12,41.9,40.9,42.33,41.71,1950.0
2014-12-13,41.71,41.31,41.87,41.41,305.0
2014-12-15,41.85,40.53,41.96,40.95,1645.0
2014-12-16,40.92,39.07,41.05,40.01,1950.0
2014-12-17,40.03,38.53,41.33,40.84,1950.0
2014-12-18,40.84,40.6,43.1,43.06,1950.0
2014-12-19,43.08,42.9,44.08,43.82,1945.0
2014-12-20,43.8,43.8,44.0,43.85,305.0
2014-12-22,44.0,43.65,44.81,44.32,1645.0
2014-12-23,44.32,43.9,44.86,44.1,1950.0
2014-12-24,44.1,43.85,44.5,44.45,1350.0
2014-12-26,44.3,44.3,45.65,45.57,1645.0
2014-12-27,45.57,45.43,45.7,45.56,305.0
2014-12-29,45.38,44.8,45.58,45.09,1635.0
2014-12-30,45.1,44.28,45.19,44.52,1945.0
2014-12-31,44.53,44.4,45.13,44.77,1950.0
2015-01-01,44.77,44.45,44.8,44.46,305.0
2015-01-02,44.57,42.65,44.65,43.86,1945.0
2015-01-03,43.86,43.83,43.91,43.83,5.0
2015-01-05,42.91,41.43,43.3,42.02,1945.0
2015-01-06,42.02,40.84,42.84,42.26,1950.0
2015-01-07,42.28,41.95,42.95,42.17,1945.0
2015-01-08,42.17,42.0,42.76,42.08,1945.0
2015-01-09,42.07,40.99,42.15,41.34,1945.0
2015-01-10,41.32,41.31,41.35,41.32,5.0
2015-01-12,40.68,39.85,40.89,40.48,1945.0
2015-01-13,40.48,40.18,41.52,40.8,1945.0
2015-01-14,40.8,37.0,40.88,38.5,1950.0
2015-01-15,38.5,38.0,39.15,38.37,1950.0
2015-01-16,38.37,37.93,38.89,38.65,1950.0
2015-01-17,38.64,38.6,38.65,38.6,5.0
2015-01-20,38.77,37.4,38.82,38.38,1945.0
2015-01-21,38.38,37.9,39.73,39.34,1950.0
2015-01-22,39.34,39.04,40.64,40.29,1950.0
2015-01-23,40.29,39.66,40.7,40.2,1940.0
2015-01-24,40.21,40.2,40.26,40.25,5.0
2015-01-26,40.36,40.21,41.72,41.29,1945.0
2015-01-27,41.29,40.66,41.6,41.17,1920.0
2015-01-28,41.17,39.68,41.27,39.83,1940.0
2015-01-29,39.84,39.3,41.19,41.02,1950.0
2015-01-30,41.01,40.6,41.49,40.7,1950.0
2015-01-31,40.7,40.69,40.72,40.72,5.0
2015-02-02,40.79,40.66,42.39,42.21,1945.0
2015-02-03,42.19,42.15,44.07,43.65,1950.0
2015-02-04,43.65,43.36,44.29,43.66,1950.0
2015-02-05,43.66,43.66,45.09,44.22,1945.0
2015-02-06,44.22,43.3,44.68,43.41,1950.0
2015-02-07,43.41,43.39,43.49,43.49,5.0
2015-02-09,43.07,42.39,43.54,43.49,1945.0
2015-02-10,43.49,43.0,44.1,43.24,1950.0
2015-02-11,43.24,41.45,43.29,42.56,1950.0
2015-02-12,42.55,38.65,42.58,40.6,1950.0
2015-02-13,40.59,40.18,41.19,40.75,1950.0
2015-02-14,40.74,40.72,40.76,40.75,5.0
2015-02-17,41.14,40.3,41.14,40.82,1945.0
2015-02-18,40.83,40.52,41.23,40.89,1945.0
2015-02-19,40.89,40.75,42.48,42.33,1950.0
2015-02-20,42.33,41.96,43.52,43.44,1950.0
2015-02-21,43.44,43.41,43.45,43.42,5.0
2015-02-23,42.99,41.26,43.64,41.51,1945.0
2015-02-24,41.5,40.34,41.5,40.83,1950.0
2015-02-25,40.83,40.51,41.42,40.73,1940.0
2015-02-26,40.74,40.44,42.21,41.44,1950.0
2015-02-27,41.44,40.56,41.71,40.7,1950.0
2015-02-28,40.71,40.66,40.72,40.66,5.0
2015-03-02,40.54,39.16,40.59,39.49,1945.0
2015-03-03,39.49,39.06,40.04,39.89,1950.0
2015-03-04,39.88,39.44,40.5,40.44,1950.0
2015-03-05,40.45,40.03,41.23,40.13,1950.0
2015-03-06,40.13,38.43,40.18,38.74,1950.0
2015-03-07,38.74,38.73,38.77,38.77,5.0
2015-03-09,38.87,37.65,38.89,38.16,1950.0
2015-03-10,37.69,37.52,38.7,38.07,1950.0
2015-03-11,38.23,38.2,39.23,38.74,1950.0
2015-03-12,38.75,37.95,38.89,38.23,1950.0
2015-03-13,37.79,37.46,38.35,37.72,1950.0
2015-03-16,38.4,37.96,39.18,39.14,1950.0
2015-03-17,39.07,38.78,39.74,38.94,1950.0
2015-03-18,38.98,38.62,40.17,40.14,1945.0
2015-03-19,40.4,38.9,40.91,39.1,1950.0
2015-03-20,39.48,39.12,39.79,39.6,1950.0
