date_time,open,low,high,close,vol
2018-09-18,4630.0,4601.5,4697.0,4685.0,698734
2018-09-19,4692.0,4673.5,4726.5,4719.0,609508
2018-09-20,4709.5,4676.5,4735.0,4701.0,1677197
2018-09-21,4686.5,4678.5,4755.0,4737.5,1411763
2018-09-24,4747.0,4724.5,4798.0,4780.0,615869
2018-09-25,4800.0,4780.0,4900.0,4900.0,721203
2018-09-26,4899.0,4777.0,4908.5,4828.5,934054
2018-09-27,4821.0,4813.0,4952.5,4952.0,1133318
2018-09-28,4945.0,4930.5,5042.5,5022.0,761477
2018-10-01,5045.0,4980.0,5115.0,5016.0,944915
2018-10-02,5033.0,4877.0,5037.5,4898.5,842901
2018-10-03,4912.5,4905.0,5055.0,5035.0,1027078
2018-10-04,5024.0,4956.0,5035.0,4990.0,804543
2018-10-05,4989.0,4962.5,5043.5,4987.0,503118
2018-10-08,4982.5,4941.5,5015.0,4966.0,381963
2018-10-09,4981.5,4970.5,5031.0,4971.5,436837
2018-10-10,4993.5,4901.5,4993.5,4901.5,395030
2018-10-11,4840.0,4770.5,4883.0,4804.0,947246
2018-10-12,4850.0,4806.0,4880.5,4806.0,478564
2018-10-15,4837.0,4733.0,4837.0,4747.0,435853
2018-10-16,4755.0,4721.5,4797.0,4795.0,468178
2018-10-17,4820.0,4732.0,4832.5,4773.0,395161
2018-10-18,4749.0,4682.0,4770.0,4694.5,457730
2018-10-19,4709.5,4665.5,4750.0,4693.0,662876
2018-10-22,4710.0,4635.5,4725.0,4673.5,383719
2018-10-23,4691.0,4691.0,4896.0,4770.0,2808341
2018-10-24,4825.0,4798.0,4995.0,4995.0,6612873
2018-10-25,4940.0,4886.0,4968.0,4943.0,1790415
2018-10-26,4921.0,4806.0,4924.5,4888.5,1085876
2018-10-29,4885.0,4856.0,4926.5,4872.5,624901
2018-10-30,4841.0,4726.0,4855.0,4778.5,840102
2018-10-31,4800.5,4800.5,4946.0,4945.0,799085
2018-11-01,4910.0,4861.5,5004.0,4937.0,695196
2018-11-02,4948.0,4910.0,5004.5,4980.0,895847
2018-11-06,5000.0,4976.0,5083.0,5055.0,910145
2018-11-07,5054.5,5016.0,5174.5,5174.5,732623
2018-11-08,5176.0,5130.0,5192.5,5160.0,588944
2018-11-09,5136.0,4996.5,5147.5,5094.5,896172
2018-11-12,5101.5,5101.5,5191.0,5129.0,521518
2018-11-13,5119.0,4941.0,5126.5,4959.5,1246408
2018-11-14,4923.0,4831.5,4933.0,4856.5,964537
2018-11-15,4864.5,4835.0,4914.0,4854.0,569079
2018-11-16,4860.5,4813.0,4915.0,4824.0,655941
2018-11-19,4850.0,4820.0,4912.0,4845.5,595428
2018-11-20,4820.0,4743.0,4830.0,4809.5,620325
2018-11-21,4799.0,4766.0,4835.0,4800.0,632581
2018-11-22,4791.5,4755.0,4819.0,4813.5,435668
2018-11-23,4800.0,4624.5,4800.0,4670.0,1188339
2018-11-26,4699.5,4555.0,4699.5,4623.0,1165029
2018-11-27,4632.0,4609.0,4703.0,4689.0,1042648
2018-11-28,4699.0,4655.5,4758.0,4717.5,778668
2018-11-29,4729.0,4659.0,4796.0,4766.0,1277988
2018-11-30,4771.0,4765.0,4900.0,4896.0,1412897
2018-12-03,4995.0,4952.0,5098.5,5098.5,1399629
2018-12-04,5100.0,5030.0,5221.0,5209.0,1270270
2018-12-05,5156.0,5129.5,5260.0,5260.0,943848
2018-12-06,5220.0,5084.0,5325.0,5162.5,1361884
2018-12-07,5170.0,5103.0,5321.5,5266.5,1471855
2018-12-10,5249.0,5149.0,5342.0,5173.5,1073265
2018-12-11,5151.0,5114.0,5289.5,5267.0,884766
2018-12-12,5250.0,5102.0,5270.0,5102.0,833397
2018-12-13,5105.0,5040.5,5156.0,5131.5,901995
2018-12-14,5119.5,5079.0,5141.5,5100.0,734502
2018-12-17,5091.0,5071.0,5137.5,5100.0,629951
2018-12-18,5049.0,4900.0,5049.5,4925.0,1405909
2018-12-19,4890.0,4865.0,4928.5,4910.0,936443
2018-12-20,4830.0,4716.5,4838.5,4808.5,1557668
2018-12-21,4789.5,4745.0,4954.0,4930.0,2283579
2018-12-24,4900.0,4842.5,4966.0,4909.0,623396
2018-12-25,4841.0,4744.5,4842.5,4810.0,269077
2018-12-26,4829.0,4803.0,4859.0,4829.5,182587
2018-12-27,4901.0,4858.0,4925.5,4884.0,494744
2018-12-28,4911.0,4901.5,5009.5,4955.5,662664
2018-12-29,4975.0,4965.0,5000.0,4997.0,57279
2019-01-03,4984.0,4886.5,5050.0,5007.0,632153
2019-01-04,5021.0,5021.0,5083.0,5074.5,350743
2019-01-08,5037.0,4964.5,5056.0,5039.0,989453
2019-01-09,5050.0,5025.0,5077.0,5060.0,820940
2019-01-10,5048.5,5004.0,5152.0,5152.0,807655
2019-01-11,5153.5,5135.5,5212.0,5200.0,682434
2019-01-14,5187.0,5134.5,5200.0,5200.0,418371
2019-01-15,5213.5,5125.0,5237.5,5195.0,611109
2019-01-16,5197.0,5114.0,5209.5,5129.0,507299
2019-01-17,5120.0,5060.0,5187.0,5184.5,704441
2019-01-18,5194.0,5143.0,5206.0,5193.5,585467
2019-01-21,5207.0,5180.5,5224.0,5200.0,279987
2019-01-22,5187.0,5158.5,5212.0,5186.0,651497
2019-01-23,5190.5,5176.5,5222.0,5205.5,593066
2019-01-24,5185.5,5143.5,5196.5,5196.5,640887
2019-01-25,5196.0,5183.5,5246.0,5215.0,667326
2019-01-28,5212.0,5143.0,5215.0,5165.0,659844
2019-01-29,5150.0,5136.0,5215.0,5196.5,515004
2019-01-30,5184.5,5184.0,5227.0,5227.0,456853
2019-01-31,5240.0,5228.0,5300.0,5272.5,791137
2019-02-01,5267.5,5241.0,5329.5,5319.5,546468
2019-02-04,5333.0,5314.5,5406.0,5350.0,489423
2019-02-05,5363.5,5363.0,5435.0,5435.0,395021
2019-02-06,5439.0,5402.5,5488.5,5461.0,569203
2019-02-07,5444.0,5385.0,5464.5,5385.0,560613
2019-02-08,5369.5,5334.5,5403.0,5386.0,517950
2019-02-11,5381.5,5380.0,5440.0,5419.5,425813
2019-02-12,5421.5,5391.5,5475.5,5439.0,438101
2019-02-13,5434.0,5313.0,5435.5,5351.0,750434
2019-02-14,5312.0,5291.0,5395.0,5360.5,811821
2019-02-15,5388.0,5361.5,5448.0,5426.0,455541
2019-02-18,5454.0,5404.0,5485.5,5483.5,505508
2019-02-19,5483.5,5428.5,5496.0,5443.5,518735
2019-02-20,5454.0,5438.5,5495.0,5445.0,583804
2019-02-21,5438.0,5416.0,5465.5,5447.5,473013
2019-02-22,5452.0,5445.5,5527.0,5527.0,570935
2019-02-25,5531.0,5496.5,5587.5,5533.0,548742
2019-02-26,5510.0,5455.5,5551.0,5551.0,595094
2019-02-27,5561.0,5526.5,5581.0,5580.0,472896
2019-02-28,5574.0,5501.0,5587.5,5501.0,852105
2019-03-01,5517.0,5488.0,5535.0,5500.5,486945
2019-03-04,5502.5,5467.0,5550.0,5546.5,425266
2019-03-05,5535.0,5530.0,5660.0,5622.5,649004
2019-03-06,5603.0,5603.0,5730.0,5713.0,770123
2019-03-07,5690.0,5642.5,5719.5,5677.0,621335
2019-03-11,5649.0,5561.0,5669.0,5561.0,664261
2019-03-12,5584.0,5571.0,5618.5,5576.0,558181
2019-03-13,5574.0,5542.5,5609.0,5609.0,530205
2019-03-14,5616.0,5580.0,5627.0,5608.0,451468
2019-03-15,5608.0,5575.5,5662.5,5662.5,988959
2019-03-18,5625.5,5600.0,5674.5,5610.0,482950
2019-03-19,5615.0,5595.0,5682.5,5682.5,552152
2019-03-20,5682.5,5664.0,5770.0,5770.0,682158
2019-03-21,5773.0,5730.0,5793.5,5759.0,1114265
2019-03-22,5759.0,5732.0,5799.0,5793.5,700914
2019-03-25,5760.0,5729.0,5775.0,5740.0,688816
2019-03-26,5749.0,5728.5,5819.5,5809.0,486415
2019-03-27,5805.0,5802.5,5859.5,5850.0,542224
2019-03-28,5840.0,5809.0,5890.0,5880.0,646392
2019-03-29,5881.5,5841.0,5895.0,5894.0,708494
2019-04-01,5893.0,5878.5,5942.5,5909.0,435156
2019-04-02,5919.0,5902.0,5958.0,5958.0,579149
2019-04-03,5961.0,5926.0,5996.0,5926.0,596004
2019-04-04,5929.0,5863.0,5942.5,5865.0,623610
2019-04-05,5865.0,5822.0,5905.0,5822.0,473476
2019-04-08,5851.5,5800.5,5866.5,5826.0,619901
2019-04-09,5851.0,5695.0,5851.0,5736.0,1067819
2019-04-10,5736.0,5685.5,5738.5,5692.0,763177
2019-04-11,5689.5,5627.5,5695.0,5630.0,710264
2019-04-12,5632.0,5573.5,5647.5,5600.0,610130
2019-04-15,5601.0,5586.0,5637.5,5590.0,435112
2019-04-16,5603.0,5563.0,5662.0,5609.5,733561
2019-04-17,5630.0,5548.0,5650.0,5584.0,654558
2019-04-18,5584.0,5570.0,5610.0,5610.0,469684
2019-04-19,5620.0,5600.0,5632.5,5602.0,83771
2019-04-22,5625.0,5621.5,5696.5,5690.0,276852
2019-04-23,5700.0,5700.0,5833.5,5780.0,814827
2019-04-24,5778.0,5713.5,5800.0,5760.0,637310
2019-04-25,5768.0,5648.5,5787.0,5648.5,813292
2019-04-26,5648.0,5585.0,5648.0,5588.0,671743
2019-04-29,5612.0,5545.5,5650.0,5552.0,461635
2019-04-30,5560.0,5475.0,5581.0,5511.0,924698
2019-05-02,5510.0,5506.5,5574.0,5551.0,551551
2019-05-03,5571.5,5444.0,5599.5,5453.0,729286
2019-05-06,5421.0,5369.0,5478.0,5478.0,439246
2019-05-07,5470.5,5362.0,5479.5,5405.5,1172134
2019-05-08,5400.5,5331.0,5406.5,5331.0,802222
2019-05-10,5315.5,5258.0,5349.5,5290.0,686582
2019-05-13,5300.0,5287.5,5378.0,5350.0,821742
2019-05-14,5330.5,5165.0,5340.0,5188.5,2213843
2019-05-15,5206.5,5000.0,5206.5,5000.0,1739424
2019-05-16,5000.0,4980.0,5297.5,5200.0,2899451
2019-05-17,5170.0,5170.0,5292.5,5260.0,1404659
2019-05-20,5254.5,5172.5,5289.0,5172.5,984747
2019-05-21,5190.0,5173.0,5329.5,5300.0,1132972
2019-05-22,5299.5,5281.0,5364.5,5317.5,747069
2019-05-23,5300.0,5260.0,5308.0,5275.0,869165
2019-05-24,5289.0,5227.5,5313.0,5240.0,848174
2019-05-27,5250.0,5198.0,5277.0,5220.0,511953
2019-05-28,5245.0,5055.0,5272.0,5100.0,6565822
2019-05-29,5094.0,5064.5,5249.0,5240.0,1640216
2019-05-30,5260.0,5205.0,5324.0,5230.0,1040325
2019-05-31,5200.0,5185.0,5268.5,5268.5,877247
2019-06-03,5256.0,5226.0,5287.0,5254.5,891610
2019-06-04,5250.5,5142.5,5276.5,5170.0,1120517
2019-06-05,5179.5,5090.0,5184.5,5103.0,912447
2019-06-06,5105.0,5095.0,5157.0,5156.5,800241
2019-06-07,5170.0,5115.0,5184.0,5133.0,1285920
2019-06-10,5140.0,5140.0,5186.0,5181.0,602248
2019-06-11,5175.0,5165.0,5247.0,5237.0,1054336
2019-06-13,5210.0,5155.0,5229.0,5210.5,1000055
2019-06-14,5192.0,5178.5,5236.5,5178.5,744740
2019-06-17,5178.0,5163.0,5220.5,5190.0,776446
2019-06-18,5183.0,5157.5,5230.0,5230.0,936099
2019-06-19,5231.0,5169.0,5255.5,5245.0,857438
2019-06-20,5267.0,5258.5,5357.5,5320.0,1663692
2019-06-21,5307.0,5268.5,5338.0,5338.0,1544936
2019-06-24,5338.0,5270.0,5349.0,5270.0,568356
2019-06-25,5264.0,5252.5,5311.5,5309.5,596594
2019-06-26,5307.5,5307.5,5379.0,5358.5,679718
2019-06-27,5365.0,5344.0,5417.0,5380.0,555938
2019-06-28,5380.0,5292.5,5401.5,5305.0,777518
2019-07-01,5358.0,5352.5,5414.0,5378.5,576904
2019-07-02,5388.0,5359.0,5409.5,5372.0,534736
2019-07-03,5378.0,5326.5,5387.5,5345.5,611671
2019-07-04,5346.0,5340.5,5479.5,5464.5,743542
2019-07-05,5469.0,5431.0,5530.0,5460.0,1034667
2019-07-08,5326.0,5310.0,5379.0,5357.5,678262
2019-07-09,5357.5,5353.0,5389.0,5374.0,471887
2019-07-10,5374.0,5312.0,5376.0,5365.0,624830
2019-07-11,5368.5,5250.0,5374.5,5270.0,717382
2019-07-12,5266.0,5210.5,5287.0,5263.0,509042
2019-07-15,5254.0,5151.5,5263.5,5178.5,670344
2019-07-16,5177.0,5125.0,5200.5,5190.5,659691
2019-07-17,5190.0,5172.0,5243.0,5206.0,579687
2019-07-18,5197.5,5166.0,5223.5,5166.0,364670
2019-07-19,5185.0,5185.0,5235.0,5200.5,284084
2019-07-22,5215.5,5165.5,5240.0,5165.5,359312
2019-07-23,5175.0,5166.5,5215.0,5202.5,298386
2019-07-24,5204.5,5117.0,5205.0,5134.5,538083
2019-07-25,5147.0,5062.0,5155.0,5096.5,838535
2019-07-26,5094.0,5065.0,5150.5,5075.0,881244
2019-07-29,5076.0,5070.0,5118.0,5094.5,390034
2019-07-30,5085.5,5056.0,5106.5,5105.0,685392
2019-07-31,5111.0,5102.5,5262.0,5226.5,1160288
2019-08-01,5205.5,5194.0,5288.5,5220.5,738210
2019-08-02,5168.5,5110.0,5245.0,5130.0,1026138
2019-08-05,5130.0,5073.5,5169.0,5139.0,1082766
2019-08-06,5135.0,5120.5,5234.5,5234.5,1314452
2019-08-07,5234.0,5160.0,5262.5,5210.0,1157490
2019-08-08,5236.5,5236.5,5302.5,5268.0,1010794
2019-08-09,5275.0,5230.5,5287.0,5287.0,766914
2019-08-12,5319.5,5292.0,5344.0,5320.0,721090
2019-08-13,5329.5,5263.5,5330.0,5276.0,796943
2019-08-14,5265.5,5090.5,5283.0,5106.5,944164
2019-08-15,5115.0,5023.5,5123.5,5023.5,888302
2019-08-16,5048.0,4982.0,5125.0,5000.0,1041926
2019-08-19,5030.0,4996.0,5298.0,5240.0,1904327
2019-08-20,5260.0,5203.0,5326.5,5326.5,1053295
2019-08-21,5335.0,5254.0,5336.0,5278.0,790942
2019-08-22,5287.5,5231.0,5305.0,5275.0,601288
2019-08-23,5278.0,5158.5,5286.5,5183.5,742478
2019-08-26,5147.0,5097.5,5210.0,5115.0,566049
2019-08-27,5124.0,5035.0,5124.0,5086.5,2851824
2019-08-28,5095.5,5055.5,5242.5,5195.0,1911636
2019-08-29,5219.5,5199.0,5391.0,5356.0,1905558
2019-08-30,5356.0,5327.0,5395.0,5379.5,740271
2019-09-02,5366.0,5342.0,5506.0,5475.0,843920
2019-09-03,5452.0,5371.0,5469.0,5419.0,667867
2019-09-04,5434.5,5426.5,5476.0,5450.0,683721
2019-09-05,5460.0,5460.0,5549.5,5524.5,794565
2019-09-06,5525.5,5465.0,5555.0,5526.5,692582
2019-09-09,5537.0,5471.0,5568.0,5500.0,393729
2019-09-10,5500.5,5427.0,5504.5,5476.0,485280
2019-09-11,5478.5,5437.0,5540.0,5540.0,698686
2019-09-12,5525.0,5387.5,5536.5,5429.5,853194
2019-09-13,5406.5,5340.5,5409.5,5377.5,638231
2019-09-16,5484.0,5479.5,5582.5,5559.0,1877393
2019-09-17,5560.0,5416.0,5600.0,5472.5,1006856
2019-09-18,5465.0,5420.0,5480.5,5467.0,573525
2019-09-19,5455.0,5382.0,5470.5,5391.0,1113944
2019-09-20,5389.0,5371.0,5489.0,5489.0,1578781
2019-09-23,5460.0,5403.0,5460.0,5420.0,622325
2019-09-24,5424.0,5317.5,5438.5,5337.5,688395
2019-09-25,5326.5,5265.5,5343.5,5343.5,628849
2019-09-26,5345.0,5321.0,5399.0,5387.5,619344
2019-09-27,5383.0,5370.0,5439.5,5405.0,414147
2019-09-30,5406.0,5375.5,5435.0,5387.5,477623
2019-10-01,5390.0,5385.0,5750.0,5530.0,1695589
2019-10-02,5530.0,5405.0,5560.0,5410.0,900852
2019-10-03,5411.0,5354.0,5450.0,5362.5,666857
2019-10-04,5384.0,5300.0,5413.5,5335.0,626907
2019-10-07,5341.0,5321.0,5388.5,5367.0,420486
2019-10-08,5376.0,5315.0,5382.0,5320.0,547392
2019-10-09,5319.0,5290.0,5337.5,5304.0,532105
2019-10-10,5308.0,5261.0,5347.0,5318.5,413506
2019-10-11,5350.0,5335.0,5466.5,5425.0,827177
2019-10-14,5448.5,5387.0,5466.0,5450.0,657236
2019-10-15,5446.0,5413.5,5622.5,5601.5,1786560
2019-10-16,5618.0,5578.0,5803.5,5710.0,3832134
2019-10-17,5730.0,5697.0,5817.0,5715.0,1746329
2019-10-18,5716.0,5698.0,5748.0,5720.0,717802
2019-10-21,5722.0,5705.5,5808.5,5768.0,1074335
2019-10-22,5800.0,5771.0,5860.5,5860.5,1208186
2019-10-23,5849.5,5828.0,5976.0,5976.0,1070604
2019-10-24,5960.0,5957.0,6156.0,6150.0,1730214
2019-10-25,6121.0,6026.5,6150.0,6117.5,892202
2019-10-28,6128.5,5881.0,6194.0,5916.0,1870618
2019-10-29,5920.0,5775.5,5950.0,5820.0,1880721
2019-10-30,5808.0,5775.0,5896.0,5850.0,1273087
2019-10-31,5854.0,5854.0,5977.0,5919.5,1293941
2019-11-01,5933.5,5923.0,6045.0,6021.0,797741
2019-11-05,6066.5,5955.0,6098.0,6008.0,821452
2019-11-06,6003.5,5971.0,6140.0,6140.0,1021395
2019-11-07,6105.0,6081.0,6144.0,6133.5,1047562
2019-11-08,6120.0,6000.0,6135.0,6040.0,729133
2019-11-11,6000.0,5958.5,6048.0,6048.0,619945
2019-11-12,6044.0,5991.0,6098.5,6033.0,633653
2019-11-13,6004.5,5976.0,6053.0,6050.0,529921
2019-11-14,6062.0,6005.5,6165.0,6084.5,1035327
2019-11-15,6096.0,6073.5,6170.0,6161.0,862770
2019-11-18,6177.5,6066.5,6194.0,6077.0,674965
2019-11-19,6090.0,6071.0,6137.0,6090.0,536467
2019-11-20,6066.5,6025.5,6110.0,6084.5,528908
2019-11-21,6050.0,6035.0,6088.0,6087.5,437969
2019-11-22,6062.0,6062.0,6155.0,6120.0,636349
2019-11-25,6135.0,6090.0,6137.5,6103.0,394176
2019-11-26,6105.0,6060.0,6150.0,6060.0,2320007
2019-11-27,6069.0,6060.0,6125.5,6065.0,839412
2019-11-28,6078.0,6034.0,6133.0,6120.0,724816
2019-11-29,6120.0,6084.5,6159.5,6137.5,700302
2019-12-02,6150.0,6121.5,6227.5,6159.5,946654
2019-12-03,6159.5,6031.5,6181.0,6040.0,912501
2019-12-04,6051.5,6025.5,6106.5,6073.0,682503
2019-12-05,6082.0,6054.5,6128.5,6121.5,667172
2019-12-06,6126.0,6112.5,6220.0,6220.0,714458
2019-12-09,6236.0,6182.0,6254.5,6182.0,774803
2019-12-10,6176.0,6090.0,6191.5,6095.0,844629
2019-12-11,6088.5,6080.0,6169.0,6110.0,917654
2019-12-12,6152.0,6100.0,6165.0,6136.0,1810421
2019-12-13,6164.5,6145.0,6197.0,6168.0,1142550
2019-12-16,6170.0,6170.0,6212.5,6190.0,704074
2019-12-17,6193.0,6187.5,6238.5,6226.0,876963
2019-12-18,6227.0,6224.5,6258.5,6250.5,1007116
2019-12-19,6090.0,6048.5,6150.0,6079.0,1621047
2019-12-20,6090.0,6046.0,6097.0,6079.5,2327379
2019-12-23,6075.5,6068.5,6095.0,6082.0,767139
2019-12-24,6084.5,6050.0,6084.5,6080.5,375764
2019-12-25,6082.5,6073.0,6089.5,6081.0,236162
2019-12-26,6080.0,6076.0,6090.0,6085.0,252200
2019-12-27,6091.0,6086.5,6155.0,6150.0,459574
2019-12-30,6153.0,6144.0,6174.5,6169.0,397600
2020-01-03,6203.5,6185.0,6294.0,6294.0,795869
2020-01-06,6300.0,6284.5,6382.0,6382.0,754518
2020-01-08,6400.0,6350.5,6513.0,6496.5,976346
2020-01-09,6450.0,6393.5,6523.5,6430.0,885962
2020-01-10,6430.5,6395.0,6505.0,6490.0,499118
2020-01-13,6492.0,6465.0,6541.5,6530.0,578058
2020-01-14,6541.5,6459.5,6566.5,6520.5,719815
2020-01-15,6519.0,6480.0,6574.0,6552.5,1053456
2020-01-16,6558.0,6542.0,6596.0,6590.0,1021851
2020-01-17,6590.0,6581.0,6714.5,6685.0,1209943
2020-01-20,6700.0,6684.5,6770.0,6717.0,446766
2020-01-21,6689.0,6611.0,6716.0,6708.5,548726
2020-01-22,6719.0,6655.5,6810.0,6655.5,868105
2020-01-23,6611.0,6536.5,6633.5,6590.0,1219853
2020-01-24,6604.0,6592.5,6650.0,6620.0,507801
2020-01-27,6540.0,6413.0,6569.5,6545.0,1078056
2020-01-28,6565.0,6503.5,6657.0,6650.0,770628
2020-01-29,6695.5,6601.5,6726.0,6633.0,948595
2020-01-30,6499.0,6415.0,6535.0,6443.5,1606076
2020-01-31,6635.0,6540.5,6670.0,6550.5,1766739
2020-02-03,6517.0,6517.0,6600.0,6594.5,2677679
2020-02-04,6602.5,6490.0,6633.0,6500.0,1671202
2020-02-05,6517.5,6452.0,6595.0,6550.5,1105363
2020-02-06,6587.5,6501.0,6605.0,6506.5,686416
2020-02-07,6506.5,6405.0,6529.0,6450.5,946056
2020-02-10,6450.5,6350.0,6451.5,6410.0,958337
2020-02-11,6423.0,6324.5,6441.5,6397.5,1293245
2020-02-12,6397.0,6384.5,6466.0,6466.0,950696
2020-02-13,6455.0,6388.0,6500.0,6470.5,713241
2020-02-14,6486.0,6410.0,6498.0,6451.0,484610
2020-02-17,6439.0,6431.0,6483.5,6463.0,350713
2020-02-18,6441.0,6350.5,6442.0,6378.5,714080
2020-02-19,6407.0,6405.0,6516.0,6509.0,636803
2020-02-20,6522.0,6492.5,6560.0,6543.5,741578
2020-02-21,6519.0,6450.0,6527.5,6450.0,613524
2020-02-25,6300.0,6150.5,6348.5,6165.0,1443783
2020-02-26,6150.0,6105.5,6268.0,6256.5,1646844
2020-02-27,6140.0,6000.0,6186.0,6000.0,1509864
2020-02-28,5840.0,5607.0,5870.0,5699.5,3136177
2020-03-02,5815.0,5540.0,5897.5,5550.0,2913732
2020-03-03,5700.0,5661.0,5900.0,5782.0,1955344
2020-03-04,5740.5,5701.5,5928.5,5908.5,1603921
2020-03-05,5980.0,5830.0,5996.0,5862.5,1533383
2020-03-06,5744.5,5534.5,5775.0,5592.0,2270105
2020-03-10,5033.0,4450.0,5083.0,4549.0,7526760
2020-03-11,4651.0,4520.0,4988.0,4908.0,4816839
2020-03-12,4625.0,4487.5,4745.5,4511.5,3688507
2020-03-13,4500.0,4414.0,4760.0,4414.0,3674323
2020-03-16,4414.0,4102.0,4414.0,4251.0,2584084
2020-03-17,4215.0,4030.0,4326.5,4168.5,2247349
2020-03-18,4050.5,3744.0,4145.0,3754.0,3646263
2020-03-19,3830.0,3663.0,4484.5,4333.0,4777045
2020-03-20,4501.0,4408.0,4745.0,4472.5,5026033
2020-03-23,4250.0,4122.0,4409.0,4175.5,3410036
2020-03-24,4500.0,4362.5,4550.0,4494.0,2409326
2020-03-25,4596.0,4400.0,4725.0,4590.0,2900489
2020-03-26,4555.0,4484.5,4700.0,4700.0,2001929
2020-03-27,4699.0,4401.5,4745.0,4430.0,2095726
2020-03-30,4355.0,4313.0,4459.0,4459.0,1725236
2020-03-31,4550.0,4501.0,4715.0,4715.0,2433310
2020-04-01,4596.0,4564.0,4734.5,4674.5,1919728
2020-04-02,4865.0,4787.5,5229.5,5050.0,3860103
2020-04-03,5050.0,4927.0,5364.0,5204.5,3133078
2020-04-06,5212.0,5064.0,5270.0,5163.0,2296193
2020-04-07,5260.0,5052.5,5260.0,5118.0,1842884
2020-04-08,5063.0,5036.5,5175.0,5140.0,1926786
2020-04-09,5198.0,5052.0,5275.0,5201.0,2296255
2020-04-10,5120.0,5064.0,5139.5,5130.0,716521
2020-04-13,5118.5,4933.0,5125.0,5040.0,941577
2020-04-14,5088.0,4825.0,5119.5,4844.0,2050966
2020-04-15,4800.0,4453.0,4800.0,4484.0,2653586
2020-04-16,4501.5,4365.0,4631.0,4561.5,3418181
2020-04-17,4696.0,4545.0,4697.0,4620.0,1691455
2020-04-20,4559.5,4455.0,4637.0,4522.5,1901928
2020-04-21,4402.0,4281.0,4533.5,4475.0,3803184
2020-04-22,4416.5,4385.5,4810.5,4810.5,3441491
2020-04-23,4894.5,4730.0,4979.5,4902.5,2564752
2020-04-24,4874.5,4720.0,4876.0,4745.5,1849964
2020-04-27,4745.0,4620.0,4790.0,4650.0,1687755
2020-04-28,4624.0,4621.0,4808.0,4738.5,2736525
2020-04-29,4779.0,4750.0,4940.0,4897.0,2888562
2020-04-30,4940.0,4816.5,5040.0,4826.5,3034509
2020-05-04,4787.0,4751.5,4909.5,4848.5,1261445
2020-05-05,4950.0,4880.0,4985.0,4975.0,1430540
2020-05-06,5000.0,4825.0,5014.5,4857.5,1867699
2020-05-07,4865.0,4825.0,4950.0,4839.0,1713477
2020-05-08,4862.5,4733.0,4879.0,4832.0,1618465
2020-05-12,4841.0,4824.0,4928.0,4897.5,1312203
2020-05-13,4877.5,4815.5,4896.0,4819.0,1151391
2020-05-14,4800.0,4773.0,4870.0,4870.0,1474143
2020-05-15,4933.0,4874.5,4968.0,4874.5,1659668
2020-05-18,4978.5,4935.0,5191.5,5170.5,2517559
2020-05-19,5193.0,5178.5,5285.0,5272.0,2107046
2020-05-20,5275.0,5238.0,5471.0,5450.0,2241360
2020-05-21,5459.0,5227.0,5548.0,5286.0,2659586
2020-05-22,5190.5,5166.0,5348.0,5317.0,1591595
2020-05-25,5349.5,5344.0,5420.0,5412.5,619003
2020-05-26,5500.0,5435.0,5539.5,5445.0,1608166
2020-05-27,5424.0,5285.0,5515.5,5352.5,1740887
2020-05-28,5355.0,5309.0,5484.5,5392.0,1392948
2020-05-29,5380.0,5224.0,5380.0,5242.5,2452558
2020-06-01,5349.5,5269.0,5412.5,5318.0,1315398
2020-06-02,5357.0,5340.0,5433.0,5400.0,1356984
2020-06-03,5450.0,5424.0,5566.5,5549.5,2084320
2020-06-04,5530.5,5430.0,5553.0,5430.0,1480863
2020-06-05,5475.0,5434.0,5511.5,5460.0,1219880
2020-06-08,5490.0,5351.0,5527.5,5372.0,1556899
2020-06-09,5400.0,5305.5,5428.5,5425.0,1389731
2020-06-10,5410.0,5314.0,5432.0,5342.0,1522348
2020-06-11,5305.0,5269.0,5355.5,5350.0,1439733
2020-06-15,5220.0,5120.0,5278.0,5264.0,1755519
2020-06-16,5327.0,5310.0,5474.5,5392.0,1603882
2020-06-17,5418.0,5301.0,5441.5,5343.0,1356719
2020-06-18,5330.0,5290.0,5376.0,5347.0,1228987
2020-06-19,5411.5,5389.0,5490.0,5460.0,1875155
2020-06-22,5436.5,5392.0,5504.5,5469.0,953886
2020-06-23,5480.0,5437.5,5507.0,5452.0,955678
2020-06-25,5325.0,5310.5,5402.0,5394.0,1556993
2020-06-26,5388.0,5303.0,5407.0,5321.5,768876
2020-06-29,5303.0,5266.5,5327.0,5315.0,976763
2020-06-30,5310.0,5279.5,5355.0,5313.0,918107
2020-07-02,5339.5,5322.5,5422.0,5416.0,1035932
2020-07-03,5415.5,5375.5,5431.0,5416.5,481273
2020-07-06,5451.5,5450.0,5512.0,5483.5,1127200
2020-07-07,5475.0,5429.5,5492.5,5464.0,1013493
2020-07-08,5465.0,5405.0,5479.0,5457.0,1425218
2020-07-09,5157.5,5061.0,5175.0,5087.0,1707338
2020-07-10,5048.5,5026.5,5103.0,5098.0,1016953
2020-07-13,5116.0,4909.0,5133.5,4926.5,1215943
2020-07-14,4933.5,4784.0,4933.5,4884.0,2045003
2020-07-15,4901.5,4865.0,4997.0,4949.5,2058939
2020-07-16,4929.0,4895.0,4974.0,4944.5,795472
2020-07-17,4950.5,4911.0,4972.0,4946.5,558511
2020-07-20,4948.0,4910.0,4970.0,4937.0,852694
